Source,Destination,Time(hrs),Cost(Rs)
1,2,3.58,30
1,3,3.48,337
1,4,6.45,421
1,5,6.02,255
1,6,4.42,254
1,7,4.39,386
1,8,3.01,367
1,9,7.77,31
1,10,7.22,459
1,11,7.9,291
1,12,7.45,312
1,13,5.27,182
1,14,4.76,477
1,15,7.97,228
1,16,2.44,129
1,17,4.93,184
1,18,1.53,341
1,19,1.25,348
1,20,1.27,161
1,21,1.98,56
1,22,1.5,232
1,23,2.91,193
1,24,6.55,389
1,25,1.25,466
1,26,3.73,420
1,27,4.18,278
1,28,2.12,478
1,29,3.4,441
1,30,5.03,384
1,31,3.95,233
1,32,1.2,117
1,33,6.84,493
1,34,5.98,207
1,35,7.88,368
1,36,5.51,176
1,37,6.19,105
1,38,4.76,108
1,39,7.55,467
1,40,1.09,185
1,41,3.06,279
1,42,3.2,183
1,43,7.89,129
1,44,1.34,50
1,45,2.22,318
1,46,1.67,104
1,47,1.29,370
1,48,6.66,361
1,49,4.02,256
1,50,6.37,15
1,51,3.56,55
1,52,6.98,419
1,53,6.23,28
1,54,4.31,137
1,55,1.69,397
1,56,1.29,172
1,57,3.82,110
1,58,3.87,157
1,59,1.47,298
1,60,3.13,149
1,61,7.45,465
1,62,2.08,354
1,63,3.16,176
1,64,5.51,298
1,65,3.38,211
1,66,3.31,393
1,67,5.78,110
1,68,7.3,20
1,69,6.88,21
1,70,1.03,464
1,71,3.76,424
1,72,2.5,164
1,73,7.4,402
1,74,2.42,155
1,75,7.64,459
1,76,5.8,481
1,77,1.95,471
1,78,4.09,365
1,79,6.13,20
1,80,1.15,496
1,81,5.17,486
1,82,3.55,152
1,83,1.3,364
1,84,1.74,273
1,85,7.35,213
1,86,3.77,467
1,87,5.96,112
1,88,6.21,460
1,89,4.86,311
1,90,2.03,75
1,91,6.76,14
1,92,7.04,142
1,93,2.76,448
1,94,7.43,396
1,95,7.94,500
1,96,6.81,349
1,97,2.37,273
1,98,3.19,16
1,99,1.95,480
1,100,6.0,301
1,101,2.41,252
1,102,3.04,353
1,103,6.38,429
1,104,7.23,73
1,105,7.35,387
1,106,2.18,38
1,107,4.56,316
1,108,3.02,340
1,109,4.8,83
1,110,1.94,302
1,111,6.26,149
1,112,6.73,409
1,113,3.28,439
1,114,2.89,59
1,115,1.35,118
1,116,4.49,164
1,117,1.32,404
1,118,3.48,27
1,119,7.23,255
1,120,7.82,405
1,121,7.61,448
1,122,5.37,135
1,123,2.42,122
1,124,3.08,154
1,125,5.15,271
1,126,6.46,403
1,127,3.8,254
1,128,4.08,102
2,3,5.21,79
2,4,1.66,240
2,5,6.75,456
2,6,1.84,390
2,7,6.04,319
2,8,7.68,160
2,9,4.9,270
2,10,7.96,299
2,11,1.16,70
2,12,4.15,220
2,13,5.14,279
2,14,3.82,195
2,15,2.02,289
2,16,1.76,104
2,17,3.13,430
2,18,6.0,199
2,19,2.16,479
2,20,2.59,184
2,21,7.59,303
2,22,5.99,470
2,23,7.83,295
2,24,1.62,198
2,25,2.56,184
2,26,4.28,222
2,27,2.78,222
2,28,2.56,124
2,29,3.21,242
2,30,3.88,473
2,31,4.12,198
2,32,4.15,12
2,33,1.69,264
2,34,1.54,128
2,35,5.28,456
2,36,3.36,101
2,37,5.61,154
2,38,4.39,90
2,39,7.83,374
2,40,2.07,491
2,41,3.39,190
2,42,2.52,51
2,43,7.23,76
2,44,2.84,191
2,45,4.69,91
2,46,3.14,385
2,47,2.24,158
2,48,7.72,188
2,49,3.05,111
2,50,4.66,437
2,51,3.93,13
2,52,4.53,481
2,53,7.87,331
2,54,2.47,91
2,55,7.15,29
2,56,2.22,481
2,57,3.48,146
2,58,1.23,195
2,59,3.69,369
2,60,7.5,67
2,61,5.67,341
2,62,7.52,149
2,63,1.31,341
2,64,6.49,374
2,65,6.21,40
2,66,3.45,84
2,67,5.18,213
2,68,6.98,259
2,69,7.7,306
2,70,4.2,129
2,71,1.72,361
2,72,2.16,416
2,73,7.42,427
2,74,7.87,388
2,75,2.6,351
2,76,4.51,95
2,77,3.09,14
2,78,6.4,86
2,79,2.92,458
2,80,1.72,303
2,81,2.04,207
2,82,7.05,298
2,83,5.86,295
2,84,7.87,497
2,85,3.5,466
2,86,7.99,384
2,87,3.58,38
2,88,2.86,117
2,89,6.78,336
2,90,5.95,68
2,91,6.04,346
2,92,7.64,260
2,93,5.17,439
2,94,2.23,398
2,95,7.34,69
2,96,4.09,331
2,97,4.09,363
2,98,6.71,72
2,99,4.14,125
2,100,2.38,101
2,101,6.53,317
2,102,1.62,349
2,103,2.37,430
2,104,2.83,320
2,105,7.91,413
2,106,3.66,381
2,107,3.06,322
2,108,4.87,163
2,109,1.89,379
2,110,4.1,254
2,111,3.17,288
2,112,1.55,164
2,113,2.0,29
2,114,7.99,411
2,115,6.31,370
2,116,5.76,332
2,117,4.03,254
2,118,7.3,339
2,119,4.57,165
2,120,6.35,34
2,121,2.45,107
2,122,1.24,341
2,123,6.02,177
