Source,Destination,Time(hrs),Cost(Rs)
1,2,7.08,277
1,3,7.81,363
1,4,4.67,446
1,5,6.63,186
1,6,7.31,101
1,7,4.58,136
1,8,4.25,139
1,9,5.35,377
1,10,3.35,218
1,11,2.94,151
1,12,3.04,92
1,13,6.18,158
1,14,5.05,68
1,15,5.54,408
1,16,7.94,434
1,17,5.73,350
1,18,2.39,235
1,19,6.13,426
1,20,4.06,484
1,21,3.31,405
1,22,1.27,128
1,23,7.96,235
1,24,7.36,125
1,25,4.17,314
1,26,3.25,424
1,27,2.45,446
1,28,4.04,302
1,29,1.65,334
1,30,6.28,238
1,31,7.25,224
1,32,3.14,235
1,33,6.88,127
1,34,7.4,19
1,35,6.63,405
1,36,7.35,134
1,37,3.18,327
1,38,5.09,426
1,39,3.78,179
1,40,7.4,242
1,41,5.56,218
1,42,6.1,313
1,43,6.58,493
1,44,4.32,156
1,45,7.91,363
1,46,7.76,135
1,47,5.08,156
1,48,1.91,43
1,49,1.07,97
1,50,2.65,109
1,51,4.63,457
1,52,5.38,271
1,53,7.27,203
1,54,2.04,181
1,55,6.2,347
1,56,7.6,275
1,57,2.15,342
1,58,4.01,320
1,59,6.74,255
1,60,6.07,360
1,61,5.5,134
1,62,2.63,229
1,63,6.4,269
1,64,1.27,307
1,65,4.95,245
1,66,7.16,130
1,67,7.43,209
1,68,4.07,87
1,69,7.47,134
1,70,5.18,421
1,71,7.89,440
1,72,1.93,465
1,73,6.67,400
1,74,2.9,131
1,75,7.48,374
1,76,1.19,248
1,77,5.71,382
1,78,2.97,73
1,79,4.28,96
1,80,4.8,406
1,81,1.61,275
1,82,6.2,273
1,83,6.27,135
1,84,2.29,416
1,85,3.08,21
1,86,5.46,330
1,87,1.13,476
1,88,5.48,364
1,89,4.21,400
1,90,1.83,293
1,91,3.63,282
1,92,5.82,27
1,93,4.77,187
1,94,2.1,221
1,95,6.26,195
1,96,2.33,39
1,97,7.37,124
1,98,1.66,235
1,99,5.21,251
1,100,6.35,446
1,101,7.36,346
1,102,7.03,76
1,103,3.87,66
1,104,6.54,328
1,105,7.21,223
1,106,7.44,303
1,107,1.81,147
1,108,3.35,128
1,109,5.92,109
1,110,6.64,64
1,111,3.06,401
1,112,6.89,248
1,113,6.93,211
1,114,1.02,265
1,115,1.09,61
1,116,6.1,172
1,117,3.47,407
1,118,1.98,246
1,119,1.51,42
1,120,5.16,139
1,121,1.2,200
1,122,6.53,430
1,123,4.02,76
1,124,2.71,371
1,125,4.97,356
1,126,4.41,424
1,127,2.4,143
1,128,7.89,337
2,3,7.48,27
2,4,7.32,384
2,5,1.85,120
2,6,5.78,449
2,7,3.0,477
2,8,2.51,39
2,9,7.11,19
2,10,4.87,497
2,11,3.96,494
2,12,2.95,321
2,13,2.3,463
2,14,2.49,425
2,15,2.13,427
2,16,1.88,294
2,17,1.98,270
2,18,4.11,402
2,19,3.46,277
2,20,3.23,235
2,21,3.53,133
2,22,5.79,116
2,23,5.41,263
2,24,7.06,262
2,25,5.7,465
2,26,3.46,358
2,27,5.03,34
2,28,4.09,29
2,29,6.82,489
2,30,7.82,208
2,31,5.44,454
2,32,3.99,429
2,33,4.99,424
2,34,6.77,77
2,35,7.3,150
2,36,3.33,39
2,37,5.17,117
2,38,6.97,174
2,39,1.41,481
2,40,1.16,402
2,41,6.67,135
2,42,4.93,384
2,43,3.33,234
2,44,5.33,158
2,45,1.95,117
2,46,7.81,124
2,47,5.61,172
2,48,2.28,497
2,49,1.26,32
2,50,3.08,89
2,51,5.69,361
