Source,Destination,Time(hrs),Cost(Rs)
1,2,3.89,229
1,3,1.32,423
1,4,2.27,418
1,5,3.46,351
1,6,3.85,152
1,7,3.24,350
1,8,5.24,226
1,9,5.64,351
1,10,4.14,86
1,11,6.57,300
1,12,4.9,297
1,13,3.4,356
1,14,6.49,167
1,15,4.16,100
1,16,2.14,265
1,17,3.55,278
1,18,4.24,182
1,19,7.44,128
1,20,3.7,274
1,21,7.0,255
1,22,7.11,243
1,23,5.11,315
1,24,1.83,337
1,25,1.74,51
1,26,6.83,305
1,27,6.9,301
1,28,2.56,72
1,29,1.93,231
1,30,4.09,93
1,31,6.55,214
1,32,5.14,400
1,33,6.54,144
1,34,4.99,63
1,35,3.24,323
1,36,5.88,325
1,37,7.05,39
1,38,3.49,229
1,39,3.91,403
1,40,1.04,500
1,41,7.99,278
1,42,4.33,467
1,43,5.14,38
1,44,6.3,322
1,45,7.84,429
1,46,2.14,90
1,47,5.04,172
1,48,1.1,138
1,49,7.41,358
1,50,7.74,231
1,51,5.44,288
1,52,6.82,258
1,53,1.79,112
1,54,4.98,98
1,55,4.1,447
1,56,3.55,213
1,57,7.79,36
1,58,3.82,411
1,59,2.4,80
1,60,7.06,202
1,61,4.4,81
1,62,6.37,232
1,63,7.31,495
1,64,4.73,437
1,65,4.13,117
1,66,4.21,58
1,67,6.68,279
1,68,6.62,34
1,69,7.36,340
1,70,1.38,74
1,71,6.62,318
1,72,5.51,124
1,73,1.65,331
1,74,3.08,341
1,75,7.1,366
1,76,3.13,188
1,77,5.19,248
1,78,1.25,485
1,79,5.39,109
1,80,1.98,182
1,81,7.67,229
1,82,4.51,377
1,83,6.03,47
1,84,1.43,249
1,85,3.38,442
1,86,6.09,131
1,87,2.75,417
1,88,4.3,321
1,89,7.58,226
1,90,5.61,370
1,91,3.17,177
1,92,4.55,58
1,93,3.98,234
1,94,4.77,468
1,95,4.84,252
1,96,7.91,178
1,97,7.39,60
1,98,6.41,158
1,99,6.58,24
1,100,2.52,499
1,101,6.42,15
1,102,5.6,89
1,103,6.3,268
1,104,6.0,483
1,105,1.21,360
1,106,4.54,353
1,107,5.25,113
1,108,3.46,166
1,109,3.88,145
1,110,1.23,16
1,111,5.68,496
1,112,7.04,410
1,113,5.24,45
1,114,6.29,498
1,115,2.29,137
1,116,5.02,325
1,117,3.96,236
1,118,3.57,217
1,119,7.27,72
