Source,Destination,Time(hrs),Cost(Rs)
1,2,5.84,258
1,3,5.62,126
1,4,4.28,87
1,5,6.16,390
1,6,2.51,15
1,7,6.53,478
1,8,2.06,121
1,9,2.51,301
1,10,7.01,331
1,11,2.47,467
1,12,4.99,374
1,13,2.71,458
1,14,1.15,62
1,15,1.15,83
1,16,7.88,475
1,17,5.53,288
1,18,5.17,131
1,19,7.69,450
1,20,7.9,450
1,21,6.0,327
1,22,2.79,361
1,23,7.12,363
1,24,5.15,13
1,25,5.28,14
1,26,7.74,144
1,27,7.46,222
1,28,6.22,298
1,29,2.43,475
1,30,6.2,406
1,31,6.68,288
1,32,6.7,166
1,33,5.34,138
1,34,6.73,445
1,35,3.61,341
1,36,6.52,87
1,37,5.4,477
1,38,1.77,152
1,39,2.21,400
1,40,2.56,432
1,41,6.81,441
1,42,2.05,97
1,43,3.21,318
1,44,3.04,263
1,45,7.79,328
1,46,5.58,185
1,47,5.15,429
1,48,1.95,44
1,49,7.67,486
1,50,4.77,118
1,51,7.35,367
1,52,5.48,408
1,53,5.6,261
1,54,3.88,435
1,55,2.1,188
1,56,1.74,484
1,57,1.78,146
1,58,1.33,44
1,59,4.49,412
1,60,2.84,158
1,61,1.62,153
1,62,3.09,63
1,63,3.59,500
1,64,3.99,197
1,65,6.19,100
1,66,3.21,416
1,67,1.01,117
1,68,1.09,489
1,69,7.14,45
1,70,2.73,181
1,71,6.19,213
1,72,1.3,95
1,73,4.13,428
1,74,5.79,47
1,75,3.04,272
1,76,1.29,416
1,77,5.03,280
1,78,4.72,413
1,79,1.82,485
1,80,1.83,183
1,81,4.87,132
1,82,6.91,305
1,83,4.04,33
1,84,4.69,446
1,85,1.69,132
1,86,2.98,272
1,87,1.0,297
1,88,7.63,444
1,89,4.76,272
1,90,2.75,380
1,91,7.29,207
1,92,4.39,408
1,93,7.53,330
1,94,1.97,340
1,95,2.44,78
1,96,2.55,259
1,97,5.77,392
1,98,1.09,478
1,99,1.75,248
1,100,1.65,273
1,101,6.9,385
1,102,2.04,266
1,103,3.89,64
1,104,6.64,77
1,105,4.44,42
1,106,2.91,187
1,107,7.42,321
1,108,3.65,300
1,109,3.7,464
1,110,2.28,355
1,111,1.03,246
1,112,4.93,473
1,113,3.26,248
1,114,3.35,78
1,115,4.61,213
1,116,1.91,464
1,117,3.96,359
1,118,1.17,319
1,119,3.71,166
1,120,6.07,262
1,121,5.95,388
1,122,1.95,18
1,123,1.53,173
1,124,7.01,53
1,125,7.6,337
1,126,3.38,20
1,127,2.11,445
1,128,6.51,255
2,3,5.02,340
2,4,5.28,215
2,5,3.73,146
2,6,1.6,232
2,7,2.92,39
2,8,3.86,456
2,9,4.56,112
