Source,Destination,Time(hrs),Cost(Rs)
1,2,7.89,91
1,3,1.93,166
1,4,1.55,358
1,5,1.64,283
1,6,2.07,58
1,7,5.42,296
1,8,4.82,406
1,9,6.89,401
1,10,3.72,50
1,11,3.12,375
1,12,4.1,86
1,13,2.25,40
1,14,7.67,247
1,15,7.83,117
1,16,6.03,458
1,17,6.84,294
1,18,2.28,350
1,19,6.73,186
1,20,5.15,103
1,21,7.83,59
1,22,6.52,80
1,23,5.74,274
1,24,5.25,277
1,25,3.73,342
1,26,4.12,51
1,27,6.09,143
1,28,2.46,72
1,29,2.87,422
1,30,7.47,285
1,31,2.22,380
1,32,4.89,386
1,33,4.81,498
1,34,7.62,484
1,35,3.32,236
1,36,5.46,323
1,37,7.91,474
1,38,5.63,476
1,39,6.11,130
1,40,4.03,12
1,41,4.86,250
1,42,6.34,328
1,43,5.64,427
1,44,5.86,493
1,45,3.6,73
1,46,3.55,233
1,47,4.65,318
1,48,4.45,417
1,49,6.44,454
1,50,4.98,77
1,51,3.47,394
1,52,4.86,453
1,53,6.36,206
1,54,4.61,251
1,55,2.32,374
1,56,2.04,496
1,57,4.17,34
1,58,1.24,264
1,59,2.28,109
1,60,6.73,293
1,61,1.8,61
1,62,1.67,431
1,63,5.97,308
1,64,4.85,224
1,65,6.7,383
1,66,3.13,461
1,67,6.91,467
1,68,1.93,74
1,69,3.88,110
1,70,1.41,444
1,71,1.65,498
1,72,1.64,150
1,73,4.76,185
1,74,5.29,179
1,75,6.14,59
1,76,3.83,86
1,77,7.09,265
1,78,1.58,150
1,79,6.37,451
1,80,2.29,429
1,81,4.14,454
1,82,4.59,157
1,83,4.06,424
1,84,3.48,297
1,85,4.27,253
1,86,1.71,295
1,87,7.87,337
1,88,5.43,385
1,89,6.4,313
1,90,5.08,364
1,91,7.68,382
1,92,3.89,60
1,93,2.0,279
1,94,2.89,365
1,95,6.93,107
1,96,7.23,78
1,97,5.47,324
1,98,6.01,408
1,99,2.09,75
1,100,6.68,96
1,101,4.26,153
1,102,1.66,249
1,103,2.6,96
1,104,2.34,310
1,105,6.56,72
1,106,3.92,197
1,107,3.12,232
1,108,4.68,487
1,109,7.77,372
1,110,5.23,397
1,111,7.5,59
1,112,3.7,268
1,113,7.4,376
1,114,1.41,276
1,115,1.16,265
1,116,4.71,77
1,117,6.67,96
1,118,4.8,444
1,119,1.64,387
1,120,3.05,311
1,121,1.74,409
1,122,4.03,231
1,123,2.61,458
1,124,1.33,308
1,125,5.61,139
1,126,4.89,204
1,127,2.09,299
1,128,6.9,97
2,3,6.52,138
2,4,5.84,90
2,5,4.72,248
2,6,3.95,428
2,7,7.13,275
