Source,Destination,Time(hrs),Cost(Rs)
1,2,5.1,145
1,3,7.71,366
1,4,1.72,171
1,5,3.19,459
1,6,6.79,317
1,7,4.02,240
1,8,3.7,160
1,9,3.14,238
1,10,5.54,428
1,11,2.52,117
1,12,2.54,155
1,13,4.62,224
1,14,3.59,375
1,15,6.48,100
1,16,5.32,317
1,17,7.71,452
1,18,3.92,448
1,19,1.05,161
1,20,1.07,276
1,21,7.05,170
1,22,2.14,99
1,23,6.36,103
1,24,4.81,363
1,25,1.32,403
1,26,1.11,482
1,27,1.87,221
1,28,4.69,355
1,29,5.7,358
1,30,3.2,225
1,31,1.4,37
1,32,6.41,55
1,33,7.82,25
1,34,3.98,278
1,35,2.57,353
1,36,1.57,42
1,37,7.11,12
1,38,6.03,67
1,39,1.35,79
1,40,5.7,120
1,41,6.5,179
1,42,5.17,175
1,43,7.63,145
1,44,1.64,12
1,45,2.76,480
1,46,1.19,88
1,47,2.18,380
1,48,6.01,71
1,49,4.23,452
1,50,4.78,312
1,51,7.33,426
1,52,3.47,346
1,53,4.5,158
1,54,4.19,459
1,55,6.81,276
1,56,3.38,181
1,57,5.8,196
1,58,6.86,291
1,59,1.04,480
1,60,5.68,376
1,61,5.53,236
1,62,5.75,381
1,63,3.11,58
1,64,5.0,447
1,65,5.63,356
1,66,5.54,159
1,67,7.47,304
1,68,3.73,327
1,69,2.82,62
1,70,4.74,209
1,71,5.21,62
1,72,2.47,243
1,73,3.69,184
1,74,1.11,397
1,75,6.91,70
1,76,3.94,389
1,77,6.79,413
1,78,1.07,274
1,79,2.85,232
1,80,5.85,272
1,81,5.35,422
1,82,5.68,419
1,83,3.72,491
1,84,7.4,219
1,85,2.47,333
1,86,6.57,66
1,87,6.05,366
1,88,5.64,208
1,89,1.85,156
1,90,7.72,140
1,91,4.77,124
1,92,5.63,113
1,93,6.63,61
1,94,7.32,81
1,95,6.34,26
1,96,7.44,72
1,97,3.86,107
1,98,1.92,65
1,99,2.73,339
1,100,2.42,157
1,101,4.06,290
1,102,4.76,248
1,103,7.99,364
1,104,2.54,236
1,105,2.23,258
1,106,4.36,116
1,107,3.13,97
1,108,1.87,360
1,109,4.8,500
1,110,5.06,218
1,111,2.23,166
1,112,3.17,201
1,113,1.93,76
1,114,7.29,475
1,115,5.09,118
1,116,3.93,40
1,117,1.91,178
1,118,7.24,486
1,119,6.54,228
1,120,5.48,14
1,121,6.19,102
1,122,1.01,332
1,123,4.87,227
1,124,5.82,11
1,125,3.11,380
1,126,3.26,64
1,127,2.83,67
1,128,1.23,27
2,3,6.89,474
2,4,4.16,343
2,5,1.18,149
2,6,1.62,215
2,7,7.15,153
2,8,6.73,385
2,9,2.38,161
2,10,5.49,267
2,11,6.66,482
2,12,7.04,478
2,13,1.15,296
2,14,3.53,303
2,15,6.24,242
2,16,7.12,21
2,17,4.75,495
2,18,3.61,474
2,19,6.42,286
2,20,6.52,398
2,21,7.84,134
2,22,4.34,136
2,23,5.51,192
2,24,1.18,267
2,25,7.16,388
2,26,1.27,104
2,27,5.18,340
2,28,2.47,222
2,29,5.32,265
2,30,3.41,309
2,31,2.29,260
2,32,1.15,412
2,33,3.66,193
2,34,6.19,445
2,35,6.97,206
2,36,4.4,72
2,37,7.89,278
2,38,1.55,390
2,39,2.89,497
2,40,5.22,290
2,41,1.92,309
2,42,6.72,172
2,43,5.59,381
2,44,1.37,26
2,45,5.88,249
2,46,5.44,92
2,47,7.41,455
2,48,5.65,32
2,49,7.43,295
2,50,5.31,478
2,51,7.47,18
2,52,1.96,489
2,53,4.63,165
2,54,4.85,250
2,55,3.67,30
2,56,3.58,41
2,57,2.49,429
2,58,5.94,350
2,59,5.48,306
2,60,5.95,179
2,61,1.32,267
2,62,4.96,261
2,63,7.43,376
2,64,2.03,207
2,65,7.18,358
2,66,5.6,347
2,67,5.49,372
2,68,2.48,456
2,69,6.6,285
2,70,1.78,224
2,71,7.21,76
2,72,2.49,270
2,73,4.57,50
2,74,6.74,338
2,75,2.27,454
2,76,7.32,29
2,77,6.3,264
2,78,7.06,54
2,79,6.88,89
2,80,3.43,151
2,81,7.82,496
2,82,5.89,225
2,83,1.34,442
2,84,5.05,165
2,85,2.31,222
2,86,7.27,55
2,87,3.83,265
2,88,2.38,167
2,89,3.58,78
2,90,3.81,325
2,91,6.11,86
2,92,3.28,197
2,93,5.84,176
2,94,4.69,185
2,95,3.23,414
2,96,3.54,307
2,97,3.12,108
2,98,1.72,208
2,99,2.48,298
2,100,6.88,365
2,101,5.33,51
2,102,3.42,209
2,103,5.24,108
2,104,1.82,217
2,105,6.34,155
2,106,4.54,284
2,107,4.05,341
2,108,6.45,342
2,109,6.44,475
2,110,5.51,486
2,111,1.02,23
2,112,1.81,378
2,113,7.31,216
2,114,1.77,284
2,115,1.93,101
2,116,5.12,103
2,117,6.64,220
2,118,2.19,244
2,119,7.55,385
2,120,2.96,459
2,121,5.04,207
2,122,6.45,347
2,123,5.31,48
2,124,4.03,208
2,125,5.48,423
2,126,3.88,22
2,127,1.33,132
2,128,2.76,244
3,4,7.79,384
3,5,2.63,305
3,6,4.42,90
3,7,7.71,21
3,8,7.12,299
3,9,4.8,250
3,10,4.03,231
3,11,6.82,83
3,12,5.45,76
3,13,1.38,239
3,14,6.05,252
3,15,1.69,377
3,16,6.28,354
3,17,1.31,428
3,18,7.63,391
3,19,3.56,430
3,20,5.6,206
3,21,2.47,216
3,22,4.36,87
3,23,3.15,203
3,24,1.34,399
3,25,7.78,94
3,26,2.09,34
3,27,2.72,204
3,28,2.77,439
3,29,3.33,109
3,30,6.6,475
3,31,7.06,299
3,32,2.0,273
3,33,3.45,438
3,34,5.17,439
3,35,6.15,373
3,36,1.51,444
3,37,4.09,277
3,38,6.44,431
3,39,6.11,165
3,40,7.05,30
3,41,5.45,329
3,42,7.56,56
3,43,5.57,460
3,44,2.55,225
3,45,1.64,484
3,46,4.48,362
3,47,1.27,449
3,48,2.3,109
3,49,6.2,396
3,50,4.99,410
3,51,3.24,138
3,52,7.12,39
3,53,2.69,366
3,54,6.52,75
3,55,6.28,227
3,56,3.2,132
3,57,4.16,23
3,58,6.35,277
3,59,7.18,232
3,60,7.54,37
3,61,5.39,94
3,62,1.88,38
3,63,4.68,396
3,64,7.16,253
3,65,6.16,352
3,66,2.49,227
3,67,5.23,125
3,68,2.87,93
3,69,3.29,249
3,70,7.31,298
3,71,1.25,462
3,72,1.17,449
3,73,7.05,231
3,74,2.72,233
3,75,6.75,254
3,76,6.84,58
3,77,3.84,90
3,78,7.84,392
3,79,5.06,464
3,80,2.76,479
3,81,1.62,76
3,82,4.24,453
3,83,7.05,302
3,84,2.31,38
3,85,4.26,316
3,86,2.26,57
3,87,5.45,394
3,88,7.05,319
3,89,2.02,46
3,90,7.82,343
3,91,4.66,270
3,92,3.17,296
3,93,7.98,382
3,94,3.54,197
3,95,7.4,484
3,96,3.37,33
3,97,7.94,283
3,98,6.58,154
3,99,7.28,442
3,100,5.24,319
3,101,1.93,342
3,102,5.51,191
3,103,3.89,137
3,104,2.26,426
3,105,6.25,186
3,106,6.2,361
3,107,3.71,159
3,108,6.12,176
3,109,3.84,448
3,110,2.71,380
3,111,7.29,372
3,112,2.5,144
3,113,2.4,354
3,114,7.91,62
3,115,4.97,264
3,116,3.99,368
3,117,3.9,23
3,118,4.97,201
3,119,4.89,72
3,120,6.59,16
3,121,2.7,91
3,122,7.54,302
3,123,1.69,125
3,124,2.93,323
3,125,5.91,477
3,126,1.03,394
3,127,3.21,169
3,128,2.69,52
4,5,3.84,57
4,6,2.06,89
4,7,3.2,355
4,8,1.56,393
4,9,6.47,369
4,10,5.92,26
4,11,6.4,355
4,12,4.81,240
4,13,1.65,21
4,14,2.95,24
4,15,3.93,333
4,16,3.08,105
4,17,4.37,481
4,18,6.05,410
4,19,2.01,482
4,20,5.1,282
4,21,1.43,121
4,22,4.24,264
4,23,5.06,99
4,24,1.78,338
4,25,1.74,347
4,26,4.39,291
4,27,6.12,126
4,28,2.32,221
4,29,1.44,118
4,30,1.21,312
4,31,1.84,442
4,32,2.04,376
