Source,Destination,Time(hrs),Cost(Rs)
1,2,7.95,275
1,3,6.62,179
1,4,2.38,445
1,5,1.22,14
1,6,3.82,436
1,7,2.3,499
1,8,7.01,459
1,9,1.31,288
1,10,2.5,38
1,11,4.57,426
1,12,2.52,46
1,13,4.6,94
1,14,5.91,96
1,15,4.32,248
1,16,3.86,317
1,17,6.58,25
1,18,1.43,56
1,19,2.37,327
1,20,6.36,479
1,21,5.84,311
1,22,4.07,469
1,23,2.88,317
1,24,3.9,170
1,25,7.02,307
1,26,2.79,439
1,27,1.14,215
1,28,5.72,31
1,29,5.21,137
1,30,5.8,42
1,31,3.98,154
1,32,5.26,96
1,33,3.28,325
1,34,2.02,117
1,35,5.36,299
1,36,7.3,308
1,37,6.07,430
1,38,5.6,499
1,39,2.95,461
1,40,6.68,319
1,41,6.53,175
1,42,5.42,377
1,43,2.48,489
1,44,2.44,227
1,45,3.99,383
1,46,3.3,279
1,47,5.48,457
1,48,7.25,337
1,49,2.42,151
1,50,2.29,213
1,51,3.6,362
1,52,4.47,407
1,53,4.2,113
1,54,7.69,216
1,55,1.8,34
1,56,4.75,180
1,57,3.72,316
1,58,7.42,339
1,59,7.4,151
1,60,3.49,226
1,61,7.33,10
1,62,6.05,394
1,63,2.07,440
1,64,1.85,483
1,65,7.58,183
1,66,3.74,175
1,67,5.26,261
1,68,3.26,442
1,69,5.27,284
1,70,2.21,338
1,71,1.95,54
1,72,6.81,270
1,73,6.41,439
1,74,7.89,135
1,75,4.46,183
1,76,6.8,461
1,77,6.77,100
1,78,4.71,46
1,79,1.28,371
1,80,1.07,79
1,81,4.95,490
1,82,4.93,196
1,83,3.93,444
1,84,7.14,396
1,85,6.76,267
1,86,6.48,452
1,87,6.95,69
1,88,3.44,436
1,89,1.29,339
1,90,6.08,462
1,91,1.17,290
1,92,1.93,220
1,93,6.4,246
1,94,2.82,73
1,95,6.63,474
1,96,7.38,85
1,97,7.74,90
1,98,1.1,88
1,99,2.09,234
1,100,1.24,441
1,101,4.4,104
1,102,4.35,346
1,103,4.23,320
1,104,6.66,383
1,105,4.07,161
1,106,3.1,32
1,107,3.78,192
1,108,1.42,173
1,109,4.5,279
1,110,1.18,195
1,111,5.01,368
1,112,6.71,224
1,113,3.32,426
1,114,7.1,172
1,115,1.11,98
1,116,3.4,162
1,117,5.77,250
1,118,5.31,386
1,119,4.2,329
1,120,6.77,418
1,121,4.12,67
1,122,3.17,312
1,123,7.34,194
1,124,2.82,374
1,125,3.37,208
1,126,3.26,309
1,127,1.06,66
1,128,4.93,165
2,3,1.59,216
2,4,6.72,46
2,5,5.62,281
2,6,5.2,354
2,7,2.89,221
2,8,3.69,263
2,9,4.24,195
2,10,1.59,293
2,11,3.63,233
2,12,4.32,329
2,13,4.29,356
2,14,7.81,238
2,15,4.29,182
2,16,1.83,37
2,17,7.01,430
2,18,6.24,390
2,19,4.6,340
2,20,2.92,280
2,21,1.5,93
2,22,6.87,123
2,23,2.34,29
2,24,5.53,65
2,25,6.0,364
2,26,6.41,305
2,27,1.3,29
2,28,7.7,425
2,29,4.96,47
2,30,2.03,376
2,31,5.28,171
2,32,6.78,500
2,33,5.1,177
2,34,1.7,478
2,35,7.87,151
2,36,4.22,26
2,37,2.38,384
2,38,5.01,97
2,39,4.02,113
2,40,5.43,187
2,41,1.22,478
2,42,7.57,287
2,43,3.07,191
2,44,7.46,454
2,45,6.49,163
2,46,4.21,135
2,47,6.91,361
2,48,6.15,483
2,49,3.85,34
2,50,2.38,12
2,51,6.22,402
2,52,5.95,59
2,53,2.07,413
2,54,4.91,283
2,55,3.88,379
2,56,4.08,121
2,57,4.98,150
2,58,6.45,468
2,59,4.62,70
2,60,2.3,156
2,61,7.94,438
2,62,1.68,372
2,63,2.64,337
2,64,7.06,242
2,65,2.47,69
2,66,2.13,294
2,67,5.73,294
2,68,1.69,32
2,69,6.6,332
2,70,7.78,200
2,71,2.29,257
2,72,1.11,378
2,73,3.39,243
2,74,6.45,443
2,75,1.36,278
2,76,2.5,76
2,77,7.32,364
2,78,4.63,217
2,79,1.66,130
2,80,7.61,453
2,81,2.84,28
2,82,3.12,142
2,83,3.11,39
2,84,3.64,115
2,85,6.83,399
2,86,4.34,423
2,87,3.4,132
2,88,5.9,129
2,89,2.09,212
2,90,2.81,224
2,91,2.47,322
2,92,1.22,340
2,93,4.68,142
2,94,2.36,77
2,95,2.28,62
2,96,1.34,256
2,97,7.48,198
2,98,5.3,469
2,99,7.72,465
2,100,3.71,149
2,101,1.89,353
2,102,7.18,477
2,103,7.64,23
2,104,2.51,318
2,105,5.5,475
2,106,3.5,173
2,107,7.36,248
2,108,5.03,301
2,109,2.71,350
2,110,2.21,39
2,111,2.11,143
2,112,6.85,17
2,113,4.35,208
2,114,6.91,260
2,115,5.66,54
2,116,1.5,161
2,117,4.52,16
2,118,7.3,113
2,119,3.89,22
2,120,4.73,138
2,121,6.22,229
2,122,3.31,449
2,123,7.86,126
2,124,2.9,218
2,125,6.94,487
2,126,3.54,492
2,127,2.1,35
2,128,1.02,90
3,4,1.57,328
3,5,7.88,390
3,6,3.78,320
3,7,3.7,329
3,8,4.04,379
3,9,1.26,78
3,10,6.23,465
3,11,5.65,334
3,12,5.32,185
3,13,6.16,76
3,14,1.53,376
3,15,7.95,187
3,16,3.93,197
3,17,5.06,412
3,18,2.87,176
3,19,1.32,231
3,20,1.65,227
3,21,6.6,310
3,22,6.58,423
3,23,4.8,403
3,24,3.16,388
3,25,3.28,221
3,26,4.17,485
3,27,4.03,179
3,28,1.37,142
3,29,2.61,32
3,30,3.98,54
3,31,2.9,184
3,32,7.55,184
3,33,4.84,404
3,34,5.03,332
3,35,6.17,110
3,36,7.89,30
3,37,5.58,254
3,38,6.55,464
3,39,7.85,346
3,40,2.1,37
3,41,3.26,90
3,42,1.58,111
3,43,5.62,36
3,44,1.65,476
3,45,1.9,320
3,46,5.02,469
3,47,5.22,341
3,48,7.3,141
3,49,2.33,491
3,50,1.06,157
3,51,4.47,389
3,52,5.08,213
3,53,5.74,357
3,54,5.26,488
3,55,3.83,254
3,56,7.46,468
3,57,5.83,211
3,58,1.32,350
3,59,6.73,17
3,60,5.78,45
3,61,6.43,327
3,62,3.74,320
3,63,6.54,429
3,64,6.62,106
3,65,4.41,258
3,66,6.28,286
3,67,4.11,384
3,68,7.47,103
3,69,5.77,121
3,70,7.59,23
3,71,5.33,122
3,72,1.65,452
3,73,3.73,133
3,74,1.35,228
3,75,1.31,26
3,76,7.73,152
3,77,2.51,367
3,78,2.68,37
3,79,2.27,76
3,80,3.41,457
3,81,5.25,287
3,82,4.09,169
3,83,3.01,303
3,84,7.75,382
3,85,6.34,80
3,86,2.51,419
3,87,1.65,368
3,88,4.3,339
3,89,7.65,176
3,90,2.03,126
3,91,7.74,112
3,92,4.99,182
3,93,4.15,419
3,94,4.22,320
3,95,4.72,233
3,96,3.14,498
3,97,2.47,133
3,98,1.14,47
3,99,6.54,425
3,100,1.53,125
3,101,2.04,465
3,102,2.21,58
3,103,3.34,15
3,104,5.4,263
3,105,1.12,256
3,106,3.1,104
3,107,4.49,67
3,108,4.17,262
3,109,5.72,360
3,110,5.94,259
3,111,3.39,258
3,112,7.04,96
3,113,4.03,342
3,114,4.93,52
3,115,4.92,470
3,116,7.8,165
3,117,3.79,12
3,118,6.59,270
3,119,3.2,127
3,120,4.34,128
3,121,5.82,170
3,122,1.81,78
3,123,1.84,110
3,124,6.65,460
3,125,1.17,40
3,126,6.84,271
3,127,2.23,202
3,128,3.75,484
4,5,5.12,114
4,6,1.95,245
4,7,5.77,437
4,8,3.78,20
4,9,2.87,496
4,10,1.34,278
4,11,1.58,62
4,12,3.96,472
4,13,4.41,287
4,14,6.8,497
4,15,5.17,107
4,16,5.8,312
4,17,6.88,114
4,18,6.63,197
4,19,1.24,72
4,20,6.27,433
4,21,3.29,481
4,22,7.98,71
4,23,2.35,134
4,24,1.04,109
4,25,4.24,237
4,26,1.75,152
4,27,5.24,85
4,28,1.75,71
4,29,6.96,123
4,30,1.11,335
4,31,7.77,170
4,32,2.0,223
4,33,5.21,182
4,34,1.32,68
4,35,5.28,269
4,36,4.12,152
4,37,3.36,83
4,38,2.93,439
4,39,1.96,448
4,40,6.37,399
4,41,5.37,461
4,42,2.32,307
4,43,6.25,101
4,44,2.02,86
4,45,4.55,30
4,46,4.78,50
