Source,Destination,Time(hrs),Cost(Rs)
1,2,7.73,463
1,3,4.22,384
1,4,1.98,286
1,5,7.08,241
1,6,1.61,168
1,7,3.66,110
1,8,2.82,92
1,9,7.37,151
1,10,7.18,71
1,11,7.28,158
1,12,6.03,49
1,13,1.44,326
1,14,1.75,84
1,15,3.62,139
1,16,5.19,422
1,17,1.94,56
1,18,7.69,270
1,19,5.71,63
1,20,7.06,373
1,21,2.46,181
1,22,7.27,48
1,23,1.46,378
1,24,4.21,149
1,25,1.88,56
1,26,1.16,308
1,27,6.33,241
1,28,2.96,493
1,29,4.15,13
1,30,3.58,375
1,31,6.14,453
1,32,2.23,347
1,33,4.29,143
1,34,6.3,11
1,35,7.01,13
1,36,7.83,465
1,37,4.7,329
1,38,3.73,155
1,39,5.53,378
1,40,3.42,192
1,41,5.55,461
1,42,6.22,404
1,43,5.14,394
1,44,5.46,379
1,45,4.12,205
1,46,7.99,174
1,47,6.11,138
1,48,3.33,417
1,49,7.76,377
1,50,2.14,68
1,51,1.13,291
1,52,6.1,48
1,53,7.08,294
1,54,5.49,284
1,55,5.06,232
1,56,3.64,341
1,57,3.91,67
1,58,3.14,60
1,59,1.95,156
1,60,7.46,87
1,61,4.36,309
1,62,4.23,70
1,63,7.18,35
1,64,1.74,483
1,65,4.85,135
1,66,2.35,488
1,67,3.92,466
1,68,7.99,13
1,69,5.2,415
1,70,2.05,450
1,71,6.47,193
1,72,4.94,456
1,73,4.9,355
1,74,6.32,35
1,75,5.96,393
1,76,4.83,121
1,77,4.32,446
1,78,3.94,231
1,79,4.49,491
1,80,4.73,224
1,81,7.77,375
1,82,7.99,139
1,83,7.8,149
1,84,2.75,416
1,85,1.71,190
1,86,2.68,217
1,87,7.07,71
1,88,5.25,117
1,89,1.28,42
1,90,3.55,22
1,91,1.78,149
1,92,7.14,326
1,93,5.08,170
1,94,6.91,384
1,95,4.98,43
1,96,7.0,407
1,97,3.03,448
1,98,1.26,133
1,99,6.13,277
1,100,6.92,251
1,101,7.6,348
1,102,6.5,432
1,103,7.69,468
1,104,2.34,330
1,105,2.45,310
1,106,5.45,367
1,107,1.8,287
1,108,1.96,83
1,109,4.12,129
1,110,6.02,44
1,111,2.24,387
1,112,5.56,207
1,113,3.29,234
1,114,1.62,151
1,115,5.49,377
1,116,5.64,30
1,117,3.6,100
1,118,2.09,356
1,119,2.16,321
1,120,1.24,34
1,121,4.41,205
1,122,1.21,139
1,123,4.05,256
1,124,3.27,15
1,125,7.6,325
1,126,7.84,166
