Source,Destination,Time(hrs),Cost(Rs)
1,2,1.9,215
1,3,1.39,342
1,4,4.28,480
1,5,7.32,143
1,6,1.79,105
1,7,5.4,121
1,8,6.97,463
1,9,3.85,413
1,10,4.31,65
1,11,4.21,157
1,12,2.43,457
1,13,6.03,172
1,14,2.62,85
1,15,4.96,265
1,16,7.54,252
1,17,2.02,461
1,18,6.03,333
1,19,3.86,16
1,20,6.09,437
1,21,3.73,366
1,22,5.25,257
1,23,6.71,121
1,24,1.94,214
1,25,4.23,35
1,26,4.64,125
1,27,3.61,498
1,28,7.11,305
1,29,3.45,497
1,30,2.75,441
1,31,7.64,325
1,32,7.17,147
1,33,2.79,219
1,34,6.62,87
1,35,3.82,228
1,36,3.98,453
1,37,6.69,187
1,38,7.57,345
1,39,2.9,267
1,40,4.08,248
1,41,7.09,31
1,42,6.82,309
1,43,7.58,136
1,44,3.98,405
1,45,2.18,48
1,46,1.83,34
1,47,1.23,421
1,48,6.39,111
1,49,7.18,192
1,50,3.23,261
1,51,5.08,359
1,52,2.33,426
1,53,5.25,193
1,54,2.81,133
1,55,4.4,78
1,56,4.34,35
1,57,1.14,362
1,58,5.34,125
1,59,4.91,393
1,60,3.51,332
1,61,5.98,358
1,62,2.4,155
1,63,3.37,338
1,64,1.93,191
1,65,7.42,210
1,66,4.83,68
1,67,6.1,294
1,68,7.75,489
1,69,4.26,160
1,70,3.22,305
1,71,2.08,361
1,72,6.92,114
1,73,6.45,30
1,74,1.18,436
1,75,6.9,256
1,76,3.45,431
1,77,2.28,197
1,78,5.76,314
1,79,1.67,401
1,80,7.05,455
1,81,7.58,264
1,82,6.58,53
1,83,5.24,255
1,84,6.28,310
1,85,1.74,474
1,86,7.19,467
1,87,7.74,353
1,88,1.86,276
1,89,6.64,261
1,90,4.39,360
1,91,3.83,339
1,92,5.98,156
1,93,2.88,467
1,94,4.14,423
1,95,3.46,293
1,96,1.34,364
1,97,7.19,80
1,98,5.14,169
1,99,4.62,329
1,100,4.35,275
1,101,2.22,343
1,102,2.82,76
1,103,1.29,454
1,104,4.38,47
1,105,6.66,335
1,106,5.18,125
1,107,3.8,61
1,108,5.28,293
1,109,6.69,388
1,110,4.66,116
1,111,1.78,295
1,112,4.4,127
1,113,3.48,45
1,114,7.38,234
1,115,6.4,393
1,116,7.96,146
1,117,7.75,211
1,118,1.86,240
1,119,7.48,170
1,120,5.36,460
1,121,3.58,198
1,122,6.07,417
1,123,6.61,37
1,124,6.26,448
1,125,3.9,374
1,126,1.06,379
1,127,6.61,311
1,128,7.15,438
2,3,2.11,73
2,4,7.57,108
2,5,2.51,403
2,6,2.54,388
2,7,3.26,279
2,8,5.68,167
2,9,1.21,230
2,10,1.54,74
2,11,4.17,431
2,12,4.78,84
2,13,5.05,358
2,14,6.47,424
2,15,6.98,446
2,16,4.65,147
2,17,7.02,419
2,18,7.82,111
2,19,4.29,36
2,20,4.51,404
2,21,1.44,267
2,22,7.07,51
2,23,6.36,323
2,24,5.14,412
2,25,2.44,147
2,26,3.54,441
2,27,7.92,435
2,28,5.87,431
2,29,7.6,118
2,30,3.37,176
2,31,6.03,268
2,32,2.11,408
2,33,6.51,79
2,34,2.82,270
2,35,1.1,406
2,36,1.43,323
2,37,6.03,298
2,38,4.14,77
2,39,2.31,23
2,40,4.3,305
2,41,5.68,211
2,42,2.23,207
2,43,2.58,283
2,44,4.49,266
2,45,7.84,457
2,46,4.26,34
2,47,4.03,317
2,48,3.68,18
2,49,6.99,19
2,50,6.36,132
2,51,6.59,29
2,52,3.51,171
2,53,5.03,248
2,54,3.31,237
2,55,3.72,19
2,56,5.75,321
2,57,2.15,463
2,58,3.54,67
2,59,1.12,356
2,60,2.17,96
2,61,6.58,400
2,62,4.54,283
2,63,1.5,275
2,64,4.79,69
2,65,7.89,186
2,66,6.4,455
2,67,5.96,84
2,68,3.77,457
2,69,5.23,335
2,70,3.56,20
2,71,6.23,398
2,72,1.87,438
2,73,1.46,431
2,74,5.34,425
2,75,7.41,213
2,76,7.84,329
2,77,3.1,39
2,78,7.29,198
2,79,6.47,391
2,80,7.52,118
2,81,4.39,23
2,82,6.65,69
2,83,6.1,433
2,84,6.44,213
2,85,3.5,64
2,86,1.24,306
2,87,1.69,126
2,88,7.54,24
2,89,3.87,319
2,90,2.52,298
2,91,4.7,289
2,92,1.35,346
2,93,5.25,101
2,94,4.43,360
2,95,2.01,346
2,96,4.06,330
2,97,3.67,248
2,98,1.3,27
2,99,1.96,372
2,100,2.92,115
2,101,7.11,66
2,102,6.18,360
2,103,4.77,214
2,104,4.02,259
2,105,3.86,127
2,106,1.01,291
2,107,7.49,69
2,108,4.82,105
2,109,3.17,313
2,110,4.24,335
2,111,4.94,281
2,112,4.48,461
2,113,4.36,34
2,114,5.98,175
2,115,4.26,342
2,116,5.93,154
2,117,2.7,189
2,118,3.05,385
2,119,3.64,29
2,120,1.19,463
2,121,6.96,365
2,122,4.48,195
2,123,3.9,112
2,124,3.55,153
2,125,7.27,315
2,126,7.4,302
2,127,3.12,222
2,128,5.85,190
3,4,2.23,374
3,5,5.81,31
3,6,1.62,440
3,7,5.26,479
3,8,5.16,194
3,9,4.27,347
3,10,4.91,440
3,11,7.42,393
3,12,3.45,373
3,13,2.82,272
3,14,6.51,415
3,15,3.73,396
3,16,2.16,496
3,17,4.83,70
3,18,6.43,187
