Source,Destination,Time(hrs),Cost(Rs)
1,2,1.27,335
1,3,3.16,31
1,4,7.06,199
1,5,3.59,137
1,6,1.11,346
1,7,3.67,481
1,8,5.84,28
1,9,7.5,478
1,10,1.69,479
1,11,6.09,187
1,12,3.92,467
1,13,4.14,275
1,14,1.26,322
1,15,8.0,112
1,16,3.68,437
1,17,4.43,11
1,18,5.72,168
1,19,6.36,480
1,20,1.44,178
1,21,1.38,428
1,22,6.79,319
1,23,1.36,174
1,24,5.64,261
1,25,3.1,108
1,26,6.69,297
1,27,1.26,186
1,28,2.6,56
1,29,7.19,63
1,30,3.55,237
1,31,4.7,450
1,32,3.95,456
1,33,2.38,204
1,34,7.08,78
1,35,3.84,262
1,36,2.19,239
1,37,4.03,95
1,38,5.12,369
1,39,2.12,267
1,40,4.66,139
1,41,7.43,218
1,42,2.75,88
1,43,5.45,423
1,44,5.5,392
1,45,5.32,229
1,46,7.51,128
1,47,1.4,363
1,48,3.05,278
1,49,3.91,373
1,50,1.94,53
1,51,5.99,81
1,52,4.64,456
1,53,7.3,481
1,54,3.19,188
1,55,3.24,500
1,56,3.1,62
1,57,5.81,376
1,58,4.09,441
1,59,6.32,175
1,60,1.03,44
1,61,4.95,69
1,62,1.73,242
1,63,5.66,342
1,64,3.65,277
1,65,1.74,149
1,66,4.35,264
1,67,5.76,82
1,68,3.16,36
1,69,3.02,499
1,70,6.97,168
1,71,2.43,161
1,72,2.25,104
1,73,5.12,311
1,74,3.19,468
1,75,1.36,29
1,76,4.69,367
1,77,4.9,63
1,78,2.78,452
1,79,5.64,400
1,80,2.17,79
1,81,3.87,498
1,82,2.63,66
1,83,1.85,239
1,84,4.45,111
1,85,2.17,146
1,86,1.54,43
1,87,6.26,283
1,88,1.59,138
1,89,6.82,179
1,90,1.71,453
1,91,6.31,293
1,92,1.57,102
1,93,7.68,366
1,94,3.12,87
1,95,2.29,479
1,96,1.53,444
1,97,5.52,379
1,98,3.6,102
1,99,4.63,360
1,100,2.87,279
1,101,3.78,94
1,102,3.59,426
1,103,1.81,116
1,104,6.06,292
1,105,1.97,378
1,106,5.61,327
1,107,6.77,47
1,108,1.56,104
1,109,6.98,413
1,110,4.32,116
1,111,4.16,400
1,112,7.14,92
1,113,6.42,307
1,114,1.64,451
1,115,7.49,283
1,116,7.45,437
1,117,6.28,482
1,118,6.84,49
1,119,3.36,60
1,120,1.8,239
1,121,2.26,190
1,122,2.08,242
1,123,3.43,334
1,124,3.8,232
1,125,4.62,96
1,126,2.65,318
1,127,7.25,93
1,128,2.07,338
2,3,4.8,452
2,4,1.77,86
2,5,2.54,171
2,6,1.76,263
2,7,7.21,421
2,8,7.66,75
2,9,2.42,346
2,10,7.16,178
2,11,6.41,243
2,12,6.85,484
2,13,3.82,63
2,14,4.74,350
2,15,6.15,143
2,16,4.74,442
2,17,2.84,185
2,18,3.16,117
2,19,2.12,435
2,20,5.87,386
2,21,4.22,445
2,22,3.76,169
2,23,5.52,243
2,24,5.44,116
2,25,4.32,467
2,26,3.66,137
2,27,1.05,203
2,28,6.13,72
2,29,5.73,310
2,30,7.24,141
2,31,3.93,213
2,32,6.43,229
2,33,6.11,166
2,34,2.4,53
2,35,4.81,488
2,36,7.67,41
2,37,3.99,277
2,38,4.43,497
2,39,4.49,415
2,40,1.08,248
2,41,7.6,205
2,42,5.38,247
2,43,4.93,481
2,44,7.53,134
2,45,3.72,242
2,46,7.54,446
2,47,7.53,131
2,48,3.48,341
2,49,6.18,337
2,50,2.64,86
2,51,4.94,336
2,52,1.55,48
2,53,5.97,235
2,54,2.36,86
2,55,4.51,256
2,56,6.57,195
2,57,7.97,492
2,58,2.42,99
2,59,3.49,211
2,60,3.18,126
2,61,5.94,135
2,62,6.52,56
2,63,2.5,471
2,64,3.98,307
2,65,6.99,281
2,66,6.07,239
2,67,7.54,392
2,68,6.5,442
2,69,5.88,341
2,70,7.02,264
2,71,7.42,332
2,72,4.69,145
2,73,3.54,84
2,74,1.41,409
2,75,1.66,382
2,76,6.33,203
2,77,1.91,211
2,78,5.29,480
2,79,6.61,211
2,80,4.1,143
2,81,5.31,70
2,82,6.22,377
2,83,4.8,374
2,84,6.23,433
2,85,5.45,226
2,86,3.37,91
2,87,7.34,363
2,88,7.18,303
2,89,5.59,419
2,90,3.57,427
2,91,5.94,27
2,92,1.48,268
2,93,1.68,178
2,94,2.64,64
2,95,4.88,49
2,96,5.4,474
2,97,5.82,476
2,98,5.71,81
2,99,2.68,323
2,100,3.25,310
2,101,1.65,351
2,102,7.38,174
2,103,7.66,39
2,104,3.81,35
2,105,2.29,369
2,106,7.72,370
2,107,5.03,264
2,108,4.8,439
2,109,3.75,191
2,110,1.1,161
2,111,5.61,76
2,112,4.6,200
2,113,1.32,262
2,114,7.63,230
2,115,3.61,215
2,116,5.05,76
2,117,6.17,110
2,118,2.69,55
2,119,6.83,471
2,120,4.38,261
2,121,7.21,316
2,122,7.91,148
2,123,7.05,482
2,124,7.07,260
2,125,7.7,357
2,126,2.59,437
2,127,3.03,70
2,128,6.35,200
3,4,6.29,402
3,5,4.97,76
3,6,7.32,240
3,7,1.38,443
3,8,4.03,226
3,9,3.07,476
3,10,6.56,389
3,11,2.84,240
3,12,4.36,122
3,13,7.72,279
3,14,6.32,287
3,15,3.59,145
3,16,6.11,453
3,17,1.21,343
3,18,1.17,285
3,19,5.1,66
3,20,5.59,422
3,21,2.96,347
3,22,6.07,159
3,23,1.5,450
3,24,3.36,29
3,25,6.32,212
3,26,5.74,324
3,27,5.34,116
3,28,3.92,21
3,29,5.0,379
3,30,7.74,394
3,31,7.12,79
3,32,2.71,188
3,33,3.71,64
3,34,3.27,41
3,35,4.93,476
3,36,5.06,418
3,37,7.3,188
3,38,3.76,240
3,39,6.16,400
3,40,5.3,376
3,41,1.94,418
3,42,3.65,496
3,43,7.8,330
3,44,6.19,352
3,45,4.97,496
3,46,7.65,437
3,47,7.71,134
3,48,4.11,496
3,49,5.2,231
3,50,5.89,152
3,51,1.37,234
3,52,3.82,285
3,53,1.71,494
3,54,7.61,171
3,55,2.76,421
3,56,5.99,188
3,57,5.6,117
3,58,5.66,153
3,59,2.67,229
3,60,1.97,155
3,61,3.68,483
3,62,3.95,137
3,63,2.42,95
3,64,5.86,491
3,65,1.05,144
3,66,3.9,497
3,67,6.79,291
3,68,3.0,85
3,69,6.3,211
3,70,3.68,167
3,71,7.8,340
3,72,7.65,208
3,73,4.92,131
3,74,5.81,434
3,75,4.86,214
3,76,3.1,22
3,77,2.53,377
3,78,2.38,399
3,79,1.86,487
3,80,4.37,319
3,81,4.35,288
3,82,3.86,317
3,83,7.72,237
3,84,6.69,315
3,85,7.63,406
3,86,5.92,431
3,87,2.7,449
3,88,2.96,128
3,89,5.09,267
3,90,7.2,23
3,91,2.87,84
3,92,1.01,139
3,93,2.61,428
3,94,5.33,203
3,95,2.26,40
3,96,6.24,342
3,97,5.85,189
3,98,2.57,59
3,99,7.99,87
3,100,2.95,188
3,101,4.36,40
3,102,2.79,170
3,103,7.18,500
3,104,4.91,273
3,105,3.26,462
3,106,2.03,80
3,107,3.21,361
3,108,6.82,327
3,109,5.75,135
3,110,2.28,479
3,111,5.98,390
3,112,6.29,249
3,113,4.39,292
3,114,6.42,246
3,115,1.43,121
3,116,3.25,499
3,117,5.14,48
3,118,2.73,195
3,119,3.8,163
3,120,7.98,14
3,121,1.11,487
3,122,3.2,452
3,123,7.45,408
3,124,1.61,244
3,125,7.86,84
3,126,6.05,500
3,127,4.22,201
3,128,6.46,51
4,5,5.29,323
4,6,7.98,319
4,7,2.66,117
4,8,3.59,399
4,9,2.59,138
4,10,3.93,399
4,11,2.79,157
4,12,6.3,122
4,13,7.33,219
4,14,3.38,138
4,15,3.82,12
4,16,5.23,414
4,17,2.42,91
4,18,5.36,190
4,19,5.25,417
4,20,1.4,30
4,21,4.16,57
4,22,1.95,497
4,23,5.68,282
4,24,7.4,251
4,25,7.2,225
4,26,1.46,187
4,27,1.94,127
4,28,6.25,296
4,29,1.9,448
4,30,4.73,419
4,31,7.29,241
4,32,2.08,365
4,33,4.43,359
4,34,4.55,331
4,35,6.64,203
4,36,7.01,157
4,37,7.29,223
4,38,3.28,63
4,39,2.93,44
4,40,6.06,62
4,41,2.29,413
4,42,1.5,277
4,43,5.39,255
4,44,5.43,140
4,45,6.73,90
4,46,5.27,409
4,47,5.56,444
4,48,4.18,387
4,49,6.53,412
4,50,6.32,449
4,51,6.85,396
4,52,2.69,347
4,53,4.26,404
4,54,7.44,245
4,55,7.23,201
4,56,7.72,129
4,57,2.72,461
4,58,1.51,105
4,59,5.82,432
4,60,2.44,348
4,61,2.6,71
4,62,5.64,448
4,63,7.26,185
4,64,3.43,295
4,65,1.02,92
4,66,2.2,484
4,67,3.72,136
4,68,3.07,55
4,69,1.39,326
4,70,1.71,488
4,71,7.77,76
4,72,2.43,30
4,73,2.03,353
4,74,3.26,375
4,75,6.33,98
4,76,3.88,306
4,77,6.54,464
4,78,1.91,188
4,79,3.93,169
4,80,7.13,149
4,81,3.27,383
4,82,1.97,155
4,83,5.9,359
4,84,4.67,303
4,85,5.85,416
4,86,6.53,215
4,87,4.64,67
4,88,4.76,114
4,89,6.55,140
4,90,6.6,421
4,91,2.13,213
4,92,7.5,386
4,93,1.21,458
4,94,2.19,471
4,95,7.64,443
4,96,4.2,437
4,97,4.89,179
4,98,4.91,374
4,99,7.28,365
4,100,2.44,306
4,101,4.22,167
4,102,4.96,406
4,103,1.64,406
4,104,2.58,337
4,105,7.5,326
4,106,4.12,181
4,107,3.99,62
4,108,4.17,287
4,109,5.33,56
4,110,6.48,445
4,111,7.72,255
4,112,4.08,302
4,113,5.93,367
4,114,3.08,14
4,115,3.3,168
4,116,6.05,371
4,117,5.39,228
4,118,2.28,267
4,119,4.06,357
4,120,5.77,328
4,121,4.23,56
4,122,4.03,246
4,123,5.4,373
4,124,6.84,202
4,125,7.25,121
4,126,6.9,120
4,127,2.6,93
4,128,1.63,372
5,6,2.64,142
5,7,1.7,312
5,8,7.57,170
5,9,6.28,125
5,10,2.23,157
5,11,4.08,236
5,12,6.99,160
5,13,4.39,214
5,14,4.58,190
5,15,6.13,192
5,16,6.04,127
5,17,4.17,303
5,18,6.76,111
5,19,3.91,216
5,20,1.72,301
5,21,7.69,356
5,22,3.78,200
5,23,6.38,255
5,24,3.48,477
5,25,2.0,114
5,26,2.06,230
5,27,7.63,385
5,28,6.43,46
5,29,5.93,122
5,30,6.59,294
5,31,3.22,180
5,32,4.42,314
5,33,7.98,441
5,34,3.35,334
5,35,4.23,96
5,36,2.34,439
5,37,3.44,126
5,38,6.06,375
5,39,1.62,40
5,40,7.01,10
5,41,2.75,259
5,42,1.55,32
5,43,4.92,307
5,44,1.03,308
5,45,2.47,136
5,46,5.21,386
5,47,2.01,64
5,48,6.93,110
5,49,4.08,268
5,50,3.01,296
5,51,4.08,59
5,52,5.36,424
5,53,7.09,103
5,54,3.1,463
5,55,3.55,67
5,56,4.36,481
5,57,7.71,142
5,58,6.36,99
5,59,5.76,106
5,60,7.88,479
5,61,2.96,151
5,62,4.05,378
5,63,6.97,334
5,64,6.89,419
5,65,6.48,23
5,66,7.1,88
5,67,3.17,233
5,68,7.44,64
5,69,4.44,350
5,70,6.97,207
5,71,4.94,233
5,72,8.0,208
5,73,4.75,303
5,74,3.46,51
5,75,3.86,213
5,76,4.23,183
5,77,1.5,352
5,78,3.4,497
5,79,3.86,426
5,80,6.89,81
5,81,6.82,403
5,82,4.96,335
5,83,5.53,414
5,84,6.61,452
5,85,2.75,155
5,86,7.94,217
5,87,6.56,423
5,88,3.61,295
5,89,1.02,24
5,90,2.9,181
5,91,2.1,312
5,92,3.98,180
5,93,1.12,399
5,94,5.26,290
5,95,5.2,464
5,96,4.78,60
5,97,6.25,407
5,98,7.53,312
5,99,1.73,43
5,100,1.93,479
