Source,Destination,Time(hrs),Cost(Rs)
1,2,3.46,236
1,3,5.02,169
1,4,4.4,141
1,5,2.66,188
1,6,5.8,137
1,7,7.52,424
1,8,6.8,475
1,9,5.71,43
1,10,2.29,88
1,11,6.9,487
1,12,7.2,395
1,13,4.92,91
1,14,4.53,11
1,15,6.01,294
1,16,7.88,146
1,17,4.75,270
1,18,6.35,154
1,19,3.1,371
1,20,6.52,371
1,21,2.25,40
1,22,1.86,196
1,23,1.24,344
1,24,3.57,85
1,25,3.57,476
1,26,3.89,310
1,27,7.95,320
1,28,6.75,206
1,29,1.89,461
1,30,7.12,145
1,31,2.8,103
1,32,1.45,239
1,33,4.64,450
1,34,1.97,369
1,35,2.61,29
1,36,2.62,300
1,37,7.18,440
1,38,4.8,256
1,39,6.62,38
1,40,4.67,240
1,41,7.04,384
1,42,2.75,28
1,43,6.32,133
1,44,1.87,474
1,45,7.04,441
1,46,3.3,199
1,47,1.5,63
1,48,5.82,469
1,49,4.13,77
1,50,5.77,119
1,51,6.41,431
1,52,1.53,55
1,53,3.81,163
1,54,5.29,313
1,55,5.12,385
1,56,7.02,146
1,57,1.52,210
1,58,5.14,150
1,59,4.58,452
1,60,5.73,395
1,61,2.42,128
1,62,3.92,131
1,63,5.15,254
1,64,3.35,125
1,65,3.96,312
1,66,7.22,173
1,67,3.65,401
1,68,1.54,343
1,69,6.49,358
1,70,4.54,385
1,71,7.6,281
1,72,2.89,17
1,73,5.13,165
1,74,1.27,233
1,75,4.48,256
1,76,5.38,258
1,77,1.76,457
1,78,6.02,34
1,79,2.47,194
1,80,7.57,16
1,81,1.48,410
1,82,4.76,55
1,83,3.11,57
1,84,3.47,206
1,85,6.14,177
1,86,7.36,79
1,87,6.22,290
1,88,4.62,359
1,89,6.22,96
1,90,1.71,118
1,91,6.73,352
1,92,7.77,472
1,93,5.18,11
1,94,4.04,439
1,95,4.64,277
1,96,5.83,230
1,97,6.36,136
1,98,6.19,325
1,99,4.31,177
1,100,1.33,19
1,101,3.41,34
1,102,3.89,87
1,103,6.71,275
1,104,6.09,417
1,105,2.71,68
1,106,4.82,92
1,107,3.97,335
1,108,4.43,36
1,109,6.69,316
1,110,3.56,47
1,111,7.28,64
1,112,7.24,65
1,113,6.14,180
1,114,1.38,483
1,115,1.68,416
1,116,2.59,439
1,117,2.59,459
1,118,3.27,58
1,119,3.29,142
1,120,4.46,75
1,121,4.18,417
1,122,5.09,438
1,123,5.65,178
1,124,6.65,319
1,125,4.55,16
1,126,1.15,337
1,127,2.42,251
1,128,3.97,301
2,3,5.07,270
2,4,5.24,42
2,5,2.37,453
2,6,3.94,134
2,7,4.07,375
2,8,4.49,419
2,9,2.55,332
2,10,1.31,67
2,11,1.31,31
2,12,1.93,308
2,13,6.7,426
2,14,2.59,198
2,15,3.57,64
2,16,6.69,286
2,17,3.35,237
2,18,7.29,39
2,19,3.56,254
2,20,4.1,106
2,21,1.78,348
2,22,1.53,158
2,23,5.45,392
2,24,5.05,73
2,25,1.57,470
2,26,5.97,165
2,27,2.01,164
2,28,4.16,179
2,29,7.66,200
2,30,4.77,133
2,31,1.54,239
2,32,2.55,310
2,33,6.29,186
2,34,3.85,134
2,35,2.39,493
2,36,7.69,40
2,37,3.51,379
2,38,2.79,266
2,39,5.51,36
2,40,1.51,199
2,41,2.98,41
2,42,3.91,394
2,43,2.51,291
2,44,3.77,47
2,45,2.76,112
2,46,2.55,61
2,47,2.69,167
2,48,1.42,410
2,49,6.68,413
2,50,7.65,176
2,51,5.27,304
2,52,1.49,352
2,53,4.84,47
2,54,4.29,299
2,55,3.6,72
2,56,4.39,190
2,57,7.68,308
2,58,7.82,297
2,59,4.97,405
2,60,7.29,53
2,61,7.95,265
2,62,4.55,497
2,63,7.91,339
2,64,6.38,353
2,65,2.91,474
2,66,6.93,172
2,67,2.1,199
2,68,6.79,213
2,69,7.99,383
2,70,3.28,325
2,71,4.17,83
2,72,7.22,74
2,73,4.67,75
2,74,1.16,258
2,75,1.68,321
2,76,6.32,235
2,77,2.86,30
2,78,1.09,429
2,79,5.19,461
2,80,6.26,147
2,81,1.56,415
2,82,6.21,266
2,83,5.95,347
2,84,2.81,421
2,85,7.38,357
2,86,4.56,496
2,87,6.21,162
2,88,3.29,440
2,89,4.77,186
2,90,6.12,451
2,91,3.24,32
2,92,1.96,196
2,93,5.09,271
2,94,7.55,490
2,95,3.45,451
2,96,2.33,48
2,97,3.15,163
2,98,4.68,407
2,99,6.85,401
2,100,4.86,471
2,101,4.76,22
2,102,2.05,48
2,103,2.58,392
2,104,5.6,225
2,105,6.0,34
2,106,5.07,206
2,107,4.89,141
2,108,1.58,500
2,109,1.36,411
2,110,4.12,73
2,111,1.16,397
2,112,2.82,302
2,113,7.72,64
2,114,2.89,138
2,115,1.17,381
2,116,4.82,165
2,117,7.8,159
2,118,6.91,349
2,119,4.52,56
2,120,5.26,286
2,121,1.74,301
2,122,5.32,461
2,123,4.01,336
2,124,7.75,477
2,125,5.75,325
2,126,4.67,164
2,127,6.78,410
2,128,3.43,271
3,4,7.82,93
3,5,5.34,117
3,6,7.42,43
3,7,3.53,25
3,8,4.28,380
3,9,1.75,411
3,10,3.37,286
3,11,3.64,60
3,12,7.18,68
3,13,7.18,118
3,14,5.72,307
3,15,7.49,475
3,16,4.65,285
3,17,6.49,19
3,18,4.5,109
3,19,2.43,479
3,20,1.75,70
3,21,2.07,396
3,22,3.8,347
3,23,5.16,247
3,24,6.93,433
3,25,3.46,22
3,26,4.25,320
3,27,1.2,301
3,28,5.26,27
3,29,1.68,39
3,30,1.74,108
3,31,1.97,76
3,32,2.2,56
3,33,7.06,386
3,34,1.36,344
3,35,6.69,296
3,36,4.77,316
3,37,5.77,386
3,38,2.81,115
3,39,6.32,398
3,40,1.44,482
3,41,6.34,312
3,42,5.7,37
3,43,6.9,119
3,44,7.05,12
3,45,3.92,85
3,46,6.42,198
3,47,6.27,425
3,48,1.42,147
3,49,1.7,184
3,50,2.44,458
3,51,1.18,216
3,52,2.49,269
3,53,5.19,374
3,54,6.52,392
3,55,2.49,181
3,56,4.21,241
3,57,5.52,88
3,58,2.55,455
3,59,6.91,111
3,60,7.78,442
3,61,2.88,76
3,62,5.19,448
3,63,3.01,112
3,64,7.58,498
3,65,1.95,151
3,66,5.85,340
3,67,1.64,241
3,68,4.07,375
3,69,6.24,457
3,70,2.08,486
3,71,6.13,409
3,72,6.65,132
3,73,2.31,150
3,74,2.23,88
3,75,7.46,477
3,76,1.02,495
3,77,7.18,450
3,78,2.25,38
3,79,6.98,96
3,80,6.62,77
3,81,5.73,309
3,82,2.46,478
3,83,7.39,43
3,84,6.45,144
3,85,1.75,294
3,86,1.35,273
3,87,2.82,396
3,88,7.77,270
3,89,5.7,277
3,90,5.64,458
3,91,6.67,488
3,92,6.64,95
3,93,2.68,60
3,94,3.65,201
3,95,7.71,466
3,96,1.95,338
3,97,7.78,384
3,98,6.21,322
3,99,3.41,358
3,100,6.27,160
3,101,2.29,152
3,102,5.86,465
3,103,4.93,117
3,104,5.12,303
3,105,7.93,193
3,106,4.76,236
3,107,5.02,348
3,108,3.28,203
3,109,7.93,181
3,110,3.24,218
3,111,7.31,400
3,112,3.54,463
3,113,4.77,440
3,114,5.88,430
3,115,1.79,498
3,116,6.39,426
3,117,6.21,74
3,118,3.17,16
3,119,5.27,188
3,120,2.31,17
3,121,3.2,204
3,122,6.84,430
3,123,3.51,347
3,124,1.02,265
3,125,6.06,122
3,126,3.08,379
3,127,7.74,134
3,128,1.38,29
4,5,6.0,435
4,6,7.59,71
4,7,4.02,430
4,8,7.02,167
4,9,6.0,435
4,10,1.89,493
4,11,7.64,182
4,12,7.62,32
4,13,6.15,418
4,14,6.19,432
4,15,7.76,316
4,16,3.21,403
