Source,Destination,Time(hrs),Cost(Rs)
1,2,4.07,72
1,3,3.97,99
1,4,6.31,53
1,5,6.75,270
1,6,1.93,467
1,7,2.75,280
1,8,1.12,180
1,9,6.89,112
1,10,4.4,12
1,11,4.94,483
1,12,4.87,138
1,13,4.71,147
1,14,7.02,21
1,15,6.32,495
1,16,1.25,139
1,17,4.75,297
1,18,4.94,71
1,19,3.92,50
1,20,2.58,292
1,21,5.35,314
1,22,5.3,428
1,23,5.8,429
1,24,6.5,163
1,25,5.32,70
1,26,5.98,427
1,27,4.89,407
1,28,6.21,181
1,29,6.09,438
1,30,2.73,63
1,31,4.54,255
1,32,6.6,352
1,33,6.95,335
1,34,6.5,322
1,35,1.82,419
1,36,6.39,22
1,37,6.42,221
1,38,1.18,141
1,39,1.6,392
1,40,6.02,234
1,41,1.27,375
1,42,4.54,172
1,43,5.39,467
1,44,7.83,192
1,45,2.95,266
1,46,7.01,95
1,47,7.76,119
1,48,5.96,436
1,49,1.19,85
1,50,2.57,211
1,51,5.46,112
1,52,3.21,143
1,53,5.54,29
1,54,7.35,90
1,55,7.05,402
1,56,8.0,118
1,57,7.76,370
1,58,4.17,35
1,59,7.96,400
1,60,1.94,437
1,61,5.82,132
1,62,3.45,39
1,63,4.05,365
1,64,3.16,258
1,65,1.09,171
1,66,4.1,205
1,67,1.52,105
1,68,1.25,294
1,69,2.86,152
1,70,2.01,422
1,71,7.58,158
1,72,5.37,228
1,73,4.78,419
1,74,5.61,168
1,75,3.69,291
1,76,2.29,35
1,77,6.14,337
1,78,6.99,17
1,79,6.34,499
1,80,1.09,60
1,81,6.76,342
1,82,4.74,377
1,83,1.22,62
1,84,5.71,126
1,85,4.08,204
1,86,5.22,296
1,87,5.62,218
1,88,7.75,473
1,89,7.46,223
1,90,6.56,140
1,91,7.47,123
1,92,7.94,402
1,93,4.93,16
1,94,5.0,177
1,95,6.86,336
1,96,3.9,319
1,97,5.34,54
1,98,3.27,112
1,99,2.8,437
1,100,4.84,85
1,101,2.43,97
1,102,5.57,82
1,103,6.07,499
1,104,3.78,448
1,105,5.16,459
1,106,5.01,224
1,107,2.66,350
1,108,2.47,163
1,109,1.8,429
1,110,3.7,401
1,111,2.52,415
1,112,5.25,20
1,113,3.2,371
1,114,7.99,47
1,115,3.14,330
1,116,6.51,446
1,117,3.38,192
1,118,5.06,269
1,119,1.8,89
1,120,4.73,38
1,121,5.97,404
1,122,5.67,137
1,123,1.6,485
1,124,5.68,70
1,125,4.87,402
1,126,1.37,100
1,127,6.87,414
1,128,1.81,75
2,3,3.08,478
2,4,5.33,374
2,5,5.88,215
2,6,6.73,279
2,7,3.49,163
2,8,5.58,144
2,9,2.6,464
2,10,4.01,483
2,11,7.69,15
2,12,1.75,35
2,13,6.24,268
2,14,4.85,494
2,15,7.28,407
2,16,6.8,59
2,17,3.6,260
2,18,4.61,238
2,19,6.49,459
2,20,5.63,42
2,21,5.78,210
2,22,3.51,91
2,23,4.63,174
2,24,2.04,37
2,25,2.77,232
2,26,3.19,118
2,27,1.04,446
2,28,5.54,431
2,29,6.8,89
2,30,2.37,318
2,31,3.9,436
2,32,1.66,343
2,33,5.72,400
2,34,3.92,434
2,35,3.28,238
2,36,7.43,469
2,37,1.93,101
2,38,4.94,420
2,39,5.66,292
2,40,6.0,325
2,41,7.82,142
2,42,2.77,377
2,43,3.74,51
2,44,1.2,153
2,45,7.66,136
2,46,5.07,76
2,47,5.68,269
2,48,4.4,283
2,49,7.09,400
2,50,6.49,34
2,51,5.56,55
2,52,3.36,442
2,53,6.5,301
2,54,2.03,322
2,55,2.18,293
2,56,1.64,178
2,57,5.99,498
2,58,3.0,384
2,59,4.57,458
2,60,3.56,454
2,61,4.95,283
2,62,7.98,443
2,63,3.75,345
2,64,2.26,357
2,65,7.93,243
2,66,4.21,420
2,67,5.12,500
2,68,1.59,33
2,69,7.44,107
2,70,1.2,183
2,71,5.35,428
2,72,1.09,384
2,73,3.7,109
2,74,7.74,462
2,75,7.7,490
2,76,5.23,266
2,77,5.31,54
2,78,4.54,436
2,79,3.04,19
2,80,3.92,434
2,81,3.29,492
2,82,3.36,192
2,83,1.44,487
2,84,6.19,410
2,85,4.92,43
2,86,7.06,338
2,87,1.29,228
2,88,7.87,236
2,89,3.85,174
2,90,5.22,80
2,91,4.65,301
2,92,1.13,134
2,93,1.7,33
2,94,3.8,51
2,95,5.91,359
2,96,2.22,36
2,97,6.35,35
2,98,5.97,442
2,99,5.45,90
2,100,5.67,239
2,101,6.17,397
2,102,2.49,233
2,103,4.01,147
2,104,6.41,397
2,105,4.39,353
2,106,4.13,491
2,107,3.7,466
2,108,1.95,343
2,109,5.99,39
2,110,3.45,53
2,111,3.33,257
2,112,4.0,415
2,113,4.43,310
2,114,3.86,96
2,115,4.97,450
2,116,5.92,404
2,117,2.18,248
2,118,6.69,240
2,119,7.69,247
2,120,1.5,224
2,121,6.74,144
2,122,2.02,180
2,123,2.19,354
2,124,5.58,464
2,125,2.12,32
2,126,2.81,217
2,127,2.99,187
2,128,4.41,440
3,4,2.52,102
3,5,3.88,340
3,6,1.91,229
3,7,2.6,394
3,8,1.8,287
3,9,6.64,31
3,10,6.68,104
3,11,3.41,32
3,12,7.22,281
3,13,6.26,390
3,14,5.06,243
3,15,6.48,315
3,16,6.77,294
3,17,5.12,172
3,18,1.44,109
3,19,2.37,149
3,20,1.01,88
3,21,1.37,102
3,22,1.91,168
3,23,6.0,14
3,24,1.71,177
3,25,2.34,440
3,26,1.01,438
3,27,4.09,81
3,28,2.01,328
3,29,6.55,36
3,30,7.44,347
3,31,7.61,59
3,32,2.71,137
3,33,5.09,93
3,34,6.78,198
3,35,4.15,48
3,36,3.21,155
3,37,6.51,379
3,38,7.08,338
3,39,6.87,153
3,40,4.0,89
3,41,2.15,368
3,42,4.04,166
3,43,5.64,378
3,44,6.58,161
3,45,1.52,88
3,46,5.25,230
3,47,1.05,444
3,48,3.47,240
3,49,2.34,124
3,50,3.56,318
3,51,2.42,61
3,52,2.91,129
3,53,3.95,58
3,54,1.44,89
3,55,4.29,358
3,56,5.82,74
3,57,1.78,170
3,58,7.26,59
3,59,2.5,58
3,60,3.28,405
3,61,3.45,95
3,62,2.18,176
3,63,1.83,50
3,64,4.69,44
3,65,5.54,17
3,66,6.95,342
