Source,Destination,Time(hrs),Cost(Rs)
1,2,4.01,453
1,3,5.33,370
1,4,3.2,154
1,5,2.07,352
1,6,5.55,104
1,7,7.22,232
1,8,1.98,457
1,9,2.67,149
1,10,6.8,439
1,11,5.58,187
1,12,4.63,152
1,13,2.53,474
1,14,1.31,159
1,15,3.89,328
1,16,1.39,83
1,17,1.16,187
1,18,4.53,438
1,19,6.09,236
1,20,4.53,341
1,21,4.08,86
1,22,2.13,204
1,23,4.5,98
1,24,7.3,464
1,25,2.78,285
1,26,6.8,499
1,27,5.65,13
1,28,2.65,325
1,29,1.3,159
1,30,2.16,73
1,31,2.26,127
1,32,2.67,312
1,33,4.64,418
1,34,6.07,455
1,35,6.76,160
1,36,3.99,291
1,37,7.24,215
1,38,4.74,168
1,39,7.07,267
1,40,3.02,382
1,41,2.11,51
1,42,6.79,203
1,43,2.18,471
1,44,6.75,315
1,45,5.98,401
1,46,7.94,191
1,47,5.8,132
1,48,4.78,151
1,49,7.08,436
1,50,6.32,340
1,51,7.47,363
1,52,2.23,98
1,53,7.04,228
1,54,2.98,34
1,55,6.02,38
1,56,1.91,470
1,57,4.21,363
1,58,2.03,130
1,59,4.64,134
1,60,7.25,443
1,61,5.27,333
1,62,1.8,259
1,63,7.0,365
1,64,7.88,267
1,65,5.59,311
1,66,3.77,321
1,67,3.84,500
1,68,4.13,269
1,69,3.35,226
1,70,5.86,225
1,71,2.02,490
1,72,4.02,480
1,73,6.12,481
1,74,2.73,95
1,75,7.84,138
1,76,4.96,68
1,77,2.6,352
1,78,1.78,167
1,79,3.21,385
1,80,4.54,119
1,81,7.6,365
1,82,4.15,166
1,83,3.09,95
1,84,6.73,307
1,85,7.82,251
1,86,3.58,44
1,87,5.43,183
1,88,3.92,232
1,89,3.92,283
1,90,5.31,55
1,91,4.82,55
1,92,1.53,414
1,93,4.42,126
1,94,6.43,24
1,95,7.63,344
1,96,5.3,319
1,97,6.8,261
1,98,8.0,311
1,99,3.32,333
1,100,4.38,356
1,101,4.91,325
1,102,3.84,262
1,103,5.18,12
1,104,2.58,337
1,105,2.46,458
1,106,6.77,75
1,107,2.28,238
1,108,4.54,388
1,109,7.21,31
1,110,1.32,50
1,111,3.68,490
1,112,7.97,28
1,113,6.58,259
1,114,1.17,89
1,115,5.64,498
1,116,6.11,380
1,117,4.15,301
1,118,2.46,261
1,119,1.78,396
1,120,1.58,97
1,121,7.38,256
1,122,6.2,47
1,123,3.72,477
1,124,4.12,361
1,125,1.88,29
1,126,7.05,449
1,127,6.85,135
1,128,5.16,275
2,3,3.1,396
2,4,7.11,139
2,5,3.02,177
2,6,6.48,331
2,7,4.21,139
2,8,6.97,31
2,9,3.92,475
2,10,2.23,277
2,11,2.52,169
2,12,4.5,211
2,13,2.18,264
2,14,2.55,361
2,15,7.69,455
2,16,6.41,233
2,17,4.69,306
2,18,5.46,40
2,19,2.54,111
2,20,2.46,484
2,21,2.08,403
2,22,6.36,112
2,23,7.68,72
2,24,5.01,232
2,25,4.25,493
2,26,2.25,262
2,27,6.41,328
2,28,3.22,225
2,29,7.84,116
2,30,4.02,241
2,31,1.29,222
2,32,4.47,241
2,33,7.52,443
2,34,3.99,490
2,35,1.43,320
2,36,6.76,368
2,37,3.76,136
2,38,6.52,399
2,39,6.49,254
2,40,1.0,368
2,41,4.3,150
2,42,1.15,239
2,43,6.29,431
2,44,3.07,12
2,45,2.63,436
2,46,5.36,385
2,47,3.47,11
2,48,7.09,445
2,49,4.67,491
2,50,6.95,343
2,51,7.27,205
2,52,4.5,458
2,53,1.32,47
2,54,7.39,465
2,55,7.74,405
