Source,Destination,Time(hrs),Cost(Rs)
1,2,4.94,393
1,3,2.85,31
1,4,6.17,412
1,5,7.71,198
1,6,4.17,43
1,7,3.77,357
1,8,1.12,414
1,9,5.67,235
1,10,3.85,319
1,11,6.5,371
1,12,3.81,67
1,13,5.66,219
1,14,5.25,424
1,15,2.7,24
1,16,6.42,128
1,17,5.35,168
1,18,1.66,497
1,19,6.49,396
1,20,1.45,30
1,21,3.74,485
1,22,1.62,285
1,23,1.93,109
1,24,7.95,228
1,25,6.72,193
1,26,1.01,62
1,27,7.22,395
1,28,7.86,139
1,29,3.89,117
1,30,2.5,115
1,31,6.36,497
1,32,3.14,385
1,33,1.65,93
1,34,6.19,453
1,35,5.93,351
1,36,3.43,317
1,37,1.38,497
1,38,7.97,233
1,39,6.19,103
1,40,4.29,367
1,41,1.12,73
1,42,1.55,30
1,43,6.65,490
1,44,1.38,125
1,45,2.83,263
1,46,4.45,273
1,47,4.23,443
1,48,4.24,407
1,49,6.47,84
1,50,5.91,16
1,51,5.73,158
1,52,2.03,359
1,53,5.11,40
1,54,1.38,152
1,55,2.86,56
1,56,4.34,344
1,57,2.16,304
1,58,2.66,59
1,59,7.66,298
1,60,2.61,293
1,61,1.73,432
1,62,2.09,348
1,63,2.4,490
1,64,7.86,200
1,65,2.92,376
1,66,6.33,451
1,67,6.42,229
1,68,2.35,52
1,69,3.16,251
1,70,2.77,350
1,71,7.25,420
1,72,4.31,183
1,73,5.32,188
1,74,4.26,241
1,75,3.97,230
1,76,1.81,336
1,77,5.71,199
1,78,7.94,209
1,79,7.98,95
1,80,5.38,162
1,81,2.15,293
1,82,2.56,342
1,83,5.51,44
1,84,5.36,316
1,85,3.6,144
1,86,3.92,241
1,87,3.66,113
1,88,5.46,131
1,89,2.81,33
1,90,1.31,467
1,91,4.2,120
1,92,6.87,383
1,93,4.68,314
1,94,6.64,306
1,95,7.34,423
1,96,4.78,226
1,97,4.73,429
1,98,1.76,59
1,99,3.76,27
1,100,5.07,160
1,101,4.52,494
1,102,7.76,388
1,103,7.05,292
1,104,1.22,230
1,105,3.43,214
1,106,2.26,122
1,107,7.12,171
1,108,6.66,498
1,109,1.2,136
1,110,1.27,145
1,111,6.58,150
1,112,4.04,475
1,113,1.09,14
1,114,7.49,175
1,115,1.58,316
1,116,3.49,339
1,117,7.62,485
1,118,3.92,82
1,119,4.87,185
1,120,6.62,224
1,121,5.83,352
1,122,1.12,310
1,123,5.63,16
1,124,4.77,438
1,125,1.39,307
1,126,7.67,365
1,127,1.61,303
1,128,1.48,381
2,3,5.21,321
2,4,3.89,63
2,5,3.5,297
2,6,1.49,49
2,7,2.38,171
2,8,7.78,329
2,9,2.32,306
2,10,2.93,305
2,11,3.33,168
2,12,7.78,347
2,13,4.81,484
2,14,4.06,370
2,15,6.11,306
2,16,1.83,376
2,17,7.4,361
2,18,6.16,82
2,19,7.63,237
2,20,1.06,22
2,21,3.81,372
2,22,7.33,153
2,23,7.34,52
2,24,6.77,239
2,25,4.13,150
2,26,3.66,305
2,27,6.8,300
2,28,3.26,245
2,29,5.27,178
2,30,4.72,462
2,31,1.59,223
2,32,3.85,282
2,33,3.34,226
2,34,6.73,381
2,35,6.85,422
2,36,8.0,424
2,37,3.5,197
2,38,4.54,201
2,39,7.05,467
2,40,1.45,22
2,41,6.92,281
2,42,6.54,421
2,43,5.3,392
2,44,3.92,421
2,45,4.03,378
2,46,5.04,323
2,47,5.38,207
2,48,4.0,205
2,49,7.86,473
2,50,2.74,270
2,51,7.68,80
2,52,3.93,104
2,53,4.57,370
2,54,4.38,463
2,55,1.98,219
2,56,3.43,142
2,57,3.76,301
2,58,1.09,342
2,59,6.57,460
2,60,5.33,404
2,61,7.68,177
2,62,1.35,247
2,63,1.4,320
2,64,4.62,303
2,65,2.7,322
2,66,6.8,469
2,67,1.34,151
2,68,4.59,164
2,69,6.79,245
2,70,5.15,130
2,71,2.6,346
2,72,3.62,90
2,73,4.94,46
2,74,5.66,263
2,75,4.53,376
2,76,5.02,249
2,77,6.92,97
2,78,4.02,54
2,79,3.41,310
2,80,2.1,86
2,81,3.39,165
2,82,7.99,465
2,83,4.8,313
2,84,1.08,126
2,85,1.44,385
2,86,5.68,444
2,87,2.26,444
2,88,3.5,128
2,89,2.1,366
2,90,5.69,66
2,91,5.48,11
2,92,5.46,175
2,93,6.67,496
2,94,4.58,363
2,95,7.01,67
2,96,3.94,479
2,97,5.3,218
2,98,1.7,205
2,99,4.07,459
2,100,2.49,378
2,101,3.76,442
2,102,3.98,436
2,103,2.61,55
2,104,5.55,321
2,105,4.94,374
2,106,1.45,37
2,107,1.99,133
2,108,1.69,306
2,109,4.03,374
2,110,1.37,274
2,111,1.89,259
2,112,4.39,209
2,113,5.82,251
2,114,6.84,54
2,115,7.29,144
2,116,3.92,339
2,117,2.46,205
2,118,6.41,471
2,119,5.67,144
2,120,6.71,232
2,121,2.5,356
2,122,7.34,299
2,123,1.66,376
2,124,5.66,437
2,125,6.69,220
2,126,3.81,246
