Source,Destination,Time(hrs),Cost(Rs)
1,2,4.22,428
1,3,1.74,281
1,4,3.79,133
1,5,4.18,221
1,6,2.02,35
1,7,3.63,240
1,8,3.69,275
1,9,7.33,247
1,10,7.85,243
1,11,1.65,35
1,12,3.36,334
1,13,5.61,320
1,14,2.33,373
1,15,6.59,57
1,16,6.31,200
1,17,2.42,465
1,18,3.78,233
1,19,7.25,22
1,20,5.19,134
1,21,1.86,85
1,22,3.5,304
1,23,1.14,467
1,24,6.88,263
1,25,3.0,496
1,26,1.11,317
1,27,3.97,207
1,28,4.62,308
1,29,2.96,467
1,30,6.43,26
1,31,3.18,80
1,32,3.49,491
1,33,2.12,189
1,34,1.44,123
1,35,7.22,68
1,36,7.11,499
1,37,2.11,134
1,38,7.53,85
1,39,5.44,133
1,40,7.07,245
1,41,2.57,326
1,42,3.46,321
1,43,6.69,130
1,44,5.42,128
1,45,1.55,481
1,46,7.03,191
1,47,4.1,371
1,48,4.58,233
1,49,5.8,361
1,50,6.92,419
1,51,2.32,497
1,52,6.07,190
1,53,3.61,426
1,54,1.65,283
1,55,2.47,49
1,56,5.3,282
1,57,6.23,426
1,58,6.46,217
1,59,3.03,356
1,60,4.2,290
1,61,4.26,185
1,62,6.57,147
1,63,3.54,366
1,64,6.55,177
1,65,6.71,491
1,66,4.6,248
1,67,6.4,482
1,68,1.91,276
1,69,1.92,184
1,70,4.23,234
1,71,2.67,273
1,72,6.02,254
1,73,6.88,149
1,74,1.84,181
1,75,3.91,417
1,76,3.9,288
1,77,1.01,191
1,78,7.41,63
1,79,3.82,148
1,80,5.08,276
1,81,4.83,146
1,82,3.31,142
1,83,2.0,160
1,84,5.19,320
1,85,4.76,94
1,86,6.84,245
1,87,5.35,492
1,88,7.36,400
1,89,6.46,373
1,90,5.87,117
1,91,5.9,146
1,92,2.53,157
1,93,2.69,115
1,94,6.31,177
1,95,5.96,451
1,96,4.47,84
1,97,4.7,390
1,98,3.76,225
1,99,7.14,342
1,100,5.52,370
1,101,1.66,178
1,102,6.56,34
1,103,3.43,431
1,104,4.05,379
1,105,2.12,225
1,106,1.73,79
1,107,3.44,299
1,108,2.21,210
1,109,6.65,160
1,110,1.28,396
1,111,1.86,252
1,112,1.36,180
1,113,3.76,297
1,114,7.2,36
1,115,6.64,435
1,116,2.54,213
1,117,5.83,151
1,118,2.62,257
1,119,3.55,257
1,120,6.65,382
1,121,5.51,126
1,122,2.07,212
1,123,3.89,51
1,124,4.6,393
1,125,5.15,234
1,126,1.42,478
1,127,6.86,355
1,128,4.56,346
2,3,3.93,274
2,4,6.14,153
2,5,5.77,65
2,6,3.11,436
2,7,6.15,236
2,8,2.55,368
2,9,2.79,184
2,10,1.85,368
2,11,5.46,414
2,12,1.83,442
2,13,3.6,58
2,14,6.95,370
2,15,6.8,250
2,16,2.32,257
2,17,5.1,16
2,18,7.45,53
2,19,5.62,131
2,20,4.95,142
2,21,4.5,10
2,22,5.37,364
2,23,1.31,435
2,24,4.31,54
2,25,7.45,369
2,26,5.69,241
2,27,5.27,442
2,28,7.95,17
2,29,1.84,348
2,30,7.87,190
2,31,4.77,45
2,32,6.23,459
2,33,5.32,326
2,34,4.33,371
2,35,6.27,124
2,36,3.05,219
2,37,2.38,128
2,38,1.9,399
2,39,2.02,307
2,40,2.51,318
2,41,6.89,245
2,42,7.61,114
2,43,7.97,235
2,44,2.54,203
2,45,3.53,266
2,46,7.18,315
2,47,2.01,322
2,48,2.94,270
2,49,1.52,190
2,50,7.13,319
2,51,5.71,437
2,52,5.96,493
2,53,6.81,13
2,54,6.72,219
2,55,6.9,124
2,56,3.26,92
2,57,3.36,162
2,58,6.77,315
2,59,3.43,438
2,60,3.62,236
2,61,7.88,449
2,62,4.33,269
2,63,2.26,274
2,64,2.57,290
2,65,2.82,190
2,66,4.13,366
2,67,5.02,128
2,68,6.19,373
2,69,1.69,401
2,70,1.41,363
2,71,3.81,36
2,72,4.02,83
2,73,6.21,71
2,74,4.8,84
2,75,6.62,273
2,76,4.69,131
2,77,5.36,65
2,78,7.65,30
2,79,1.23,167
2,80,6.11,205
2,81,1.73,205
2,82,5.69,101
2,83,6.65,265
2,84,7.1,196
2,85,5.53,95
2,86,2.3,448
2,87,4.58,86
2,88,3.14,418
2,89,7.3,122
2,90,2.36,458
2,91,7.49,379
2,92,2.44,357
2,93,4.43,228
2,94,7.71,363
2,95,2.09,303
2,96,7.54,153
2,97,7.71,296
2,98,6.37,459
2,99,6.56,156
2,100,5.61,283
2,101,3.91,149
2,102,1.54,200
2,103,7.22,350
2,104,2.05,486
2,105,4.37,295
2,106,1.96,263
2,107,4.85,438
2,108,1.58,263
2,109,4.15,285
2,110,5.64,34
2,111,3.15,435
2,112,4.78,367
2,113,2.98,283
2,114,5.23,336
2,115,2.55,331
2,116,4.05,222
2,117,4.59,229
2,118,2.46,335
2,119,4.46,354
2,120,5.11,456
2,121,2.58,418
2,122,5.29,220
2,123,5.53,186
2,124,6.27,152
2,125,2.29,143
2,126,1.64,88
2,127,4.84,96
2,128,5.07,329
3,4,6.96,86
3,5,4.69,29
3,6,5.39,232
3,7,7.36,452
3,8,2.22,215
3,9,3.56,357
3,10,7.48,47
3,11,1.95,82
3,12,6.15,274
3,13,4.36,495
3,14,4.08,369
3,15,3.15,116
3,16,7.3,211
3,17,6.2,364
3,18,7.49,361
3,19,5.76,198
3,20,3.24,301
3,21,6.47,176
3,22,2.65,86
3,23,5.62,89
3,24,3.92,44
3,25,5.2,317
3,26,1.95,463
3,27,7.46,385
3,28,6.1,27
3,29,6.27,168
3,30,7.23,451
3,31,6.69,79
3,32,4.83,281
3,33,1.81,16
3,34,6.47,463
3,35,3.3,486
3,36,2.15,142
3,37,1.35,96
3,38,7.85,132
3,39,1.26,197
3,40,3.85,206
3,41,1.19,278
3,42,6.02,162
3,43,1.93,299
3,44,3.27,191
3,45,3.84,180
3,46,2.74,11
3,47,3.91,383
3,48,4.93,231
3,49,4.59,137
3,50,7.71,86
3,51,4.59,130
3,52,3.57,251
3,53,7.35,198
3,54,6.93,406
3,55,4.35,216
3,56,7.93,208
3,57,4.0,472
3,58,7.16,249
3,59,3.67,297
3,60,5.35,154
3,61,6.96,206
3,62,3.6,321
3,63,7.65,41
3,64,1.18,403
3,65,5.12,28
3,66,3.83,166
3,67,6.67,429
3,68,4.97,42
3,69,1.35,102
3,70,7.39,35
3,71,4.06,52
3,72,4.97,222
3,73,1.01,334
3,74,7.26,450
3,75,7.47,428
3,76,3.34,181
3,77,2.71,454
3,78,6.31,354
3,79,4.02,348
3,80,6.26,434
3,81,3.86,98
3,82,3.94,491
3,83,3.79,18
3,84,3.71,458
3,85,4.61,140
3,86,4.32,490
3,87,5.98,275
3,88,5.99,430
3,89,5.3,498
3,90,5.57,21
3,91,5.31,347
3,92,6.13,359
3,93,1.22,114
3,94,1.87,130
3,95,6.34,100
3,96,1.27,432
3,97,5.79,92
3,98,1.72,315
3,99,5.55,153
3,100,4.7,130
3,101,7.81,292
3,102,2.27,119
3,103,6.86,472
3,104,4.11,357
3,105,1.73,437
3,106,2.86,351
3,107,6.79,260
3,108,2.33,37
3,109,5.62,434
3,110,2.19,167
3,111,2.44,274
3,112,1.12,236
3,113,1.64,406
3,114,5.95,380
3,115,5.51,252
3,116,2.81,348
3,117,1.78,248
3,118,4.43,218
3,119,6.87,230
3,120,3.73,273
3,121,4.64,148
3,122,7.64,270
3,123,4.06,276
3,124,6.04,324
3,125,1.99,173
3,126,1.22,459
3,127,7.27,360
3,128,2.64,31
4,5,4.06,218
4,6,6.83,341
4,7,3.14,377
4,8,5.33,447
4,9,7.18,209
4,10,4.94,310
4,11,6.33,322
4,12,6.86,414
4,13,4.69,178
4,14,3.9,314
4,15,3.29,160
4,16,1.33,89
4,17,6.81,429
4,18,2.16,80
4,19,3.88,395
4,20,3.35,37
4,21,6.5,381
4,22,2.86,221
4,23,3.97,87
4,24,1.88,105
4,25,5.25,65
4,26,4.6,151
4,27,4.24,316
4,28,2.89,11
4,29,2.12,291
4,30,5.73,59
4,31,7.11,225
4,32,2.67,247
4,33,6.88,382
4,34,7.34,274
4,35,7.13,433
4,36,4.84,62
4,37,7.74,459
4,38,1.02,393
4,39,6.8,234
4,40,4.85,205
4,41,1.42,166
4,42,5.6,420
4,43,7.05,18
4,44,7.17,72
4,45,4.5,160
4,46,7.52,28
4,47,1.86,81
4,48,6.88,77
4,49,2.96,434
4,50,7.21,331
4,51,3.03,218
4,52,5.76,347
4,53,3.5,73
4,54,3.88,470
4,55,5.53,441
4,56,7.86,12
4,57,6.43,55
4,58,5.01,144
4,59,7.7,170
4,60,2.26,248
4,61,7.54,44
4,62,2.78,291
4,63,5.43,394
4,64,4.92,329
4,65,7.6,486
4,66,2.24,104
4,67,5.86,367
4,68,3.49,328
4,69,5.37,104
4,70,7.49,142
4,71,1.09,421
4,72,3.28,16
4,73,6.6,346
4,74,1.96,153
4,75,1.8,153
4,76,4.66,163
4,77,3.23,427
4,78,3.16,68
4,79,4.19,289
4,80,5.97,234
4,81,7.92,97
4,82,3.95,212
4,83,3.58,305
4,84,3.19,225
4,85,6.02,445
4,86,5.45,499
4,87,4.51,278
4,88,3.52,86
4,89,3.61,117
4,90,4.46,34
4,91,7.09,137
4,92,1.62,282
4,93,1.57,402
4,94,4.76,375
4,95,4.17,104
4,96,3.1,62
4,97,7.6,109
4,98,7.17,468
4,99,3.27,276
4,100,2.71,185
4,101,3.32,215
4,102,6.25,366
4,103,2.64,333
4,104,3.43,227
4,105,4.45,320
4,106,6.61,236
4,107,4.95,348
4,108,5.5,226
4,109,7.65,269
4,110,2.95,471
4,111,1.08,279
4,112,5.55,312
4,113,3.29,34
4,114,6.78,351
4,115,3.54,287
4,116,6.92,251
4,117,4.76,287
4,118,2.23,276
4,119,2.75,342
4,120,4.52,66
4,121,7.73,232
4,122,3.07,194
4,123,4.72,466
4,124,5.09,499
4,125,4.54,225
4,126,6.02,166
4,127,6.86,190
4,128,1.05,195
5,6,3.99,360
5,7,7.01,188
5,8,3.19,270
5,9,1.69,241
5,10,5.28,273
5,11,4.72,128
5,12,7.35,335
5,13,2.84,333
5,14,3.42,184
5,15,6.08,184
5,16,5.73,330
5,17,1.77,351
5,18,5.73,28
5,19,3.14,262
5,20,4.63,336
5,21,5.7,333
5,22,5.16,305
5,23,7.64,408
5,24,2.93,382
5,25,2.87,306
5,26,1.14,101
5,27,4.86,104
5,28,5.3,354
5,29,1.88,341
5,30,4.77,143
5,31,6.58,238
5,32,5.53,97
5,33,7.44,38
5,34,2.18,239
5,35,2.12,251
5,36,2.61,485
5,37,7.0,50
5,38,6.45,186
5,39,7.69,80
5,40,6.47,130
5,41,8.0,125
5,42,2.97,140
5,43,6.87,274
5,44,4.75,270
5,45,2.04,45
5,46,2.12,65
5,47,2.02,431
5,48,4.31,466
5,49,7.29,77
5,50,1.29,425
5,51,6.12,258
5,52,3.57,241
5,53,4.04,305
5,54,6.14,330
5,55,1.24,124
5,56,3.81,244
5,57,4.22,296
5,58,2.32,61
5,59,6.45,76
5,60,5.47,297
5,61,3.99,444
5,62,4.15,462
5,63,4.39,258
5,64,2.32,218
5,65,5.73,97
5,66,4.26,407
5,67,4.84,307
5,68,3.3,453
5,69,1.75,189
5,70,7.95,301
5,71,2.56,177
5,72,6.64,14
5,73,1.58,217
5,74,4.0,275
5,75,2.28,462
5,76,3.21,355
5,77,4.53,91
5,78,7.88,261
5,79,7.42,158
5,80,3.62,313
5,81,1.3,289
5,82,5.76,494
5,83,2.78,414
5,84,5.84,366
5,85,6.83,487
5,86,1.49,404
5,87,5.42,216
5,88,3.4,443
5,89,4.5,319
5,90,2.3,391
5,91,4.16,393
5,92,6.65,143
5,93,6.84,390
5,94,7.89,248
5,95,6.92,379
5,96,5.12,271
5,97,1.82,64
5,98,1.41,430
5,99,7.33,457
5,100,6.42,301
5,101,4.84,30
5,102,6.32,365
5,103,5.26,169
5,104,2.74,224
5,105,4.48,438
5,106,1.79,231
5,107,2.87,297
5,108,7.94,124
5,109,4.4,227
5,110,2.17,106
5,111,5.41,70
5,112,2.66,73
5,113,1.19,13
5,114,1.53,137
5,115,4.76,273
5,116,4.88,488
5,117,3.02,246
5,118,6.96,355
5,119,3.78,157
5,120,7.26,197
5,121,7.52,221
5,122,4.27,103
5,123,3.71,390
5,124,7.83,21
5,125,6.05,465
5,126,7.22,152
5,127,7.88,156
5,128,2.64,369
6,7,4.65,128
6,8,1.85,134
6,9,6.81,138
6,10,3.99,147
6,11,1.16,110
6,12,1.67,184
6,13,4.2,474
6,14,1.18,401
6,15,7.91,426
6,16,3.46,140
6,17,6.87,386
6,18,3.47,433
6,19,1.5,94
6,20,4.05,310
6,21,5.38,437
6,22,2.12,407
6,23,3.85,177
6,24,4.13,134
6,25,4.89,92
6,26,7.03,71
6,27,4.04,474
6,28,3.88,121
6,29,5.68,476
6,30,7.54,109
6,31,2.06,29
6,32,7.91,422
6,33,6.13,132
6,34,5.5,353
6,35,7.74,108
6,36,4.68,265
6,37,4.29,98
6,38,5.83,401
6,39,7.89,29
6,40,1.03,210
6,41,6.65,217
6,42,7.57,240
6,43,6.34,401
6,44,4.74,204
6,45,3.91,263
6,46,1.99,73
6,47,2.69,270
6,48,1.31,365
6,49,5.52,210
6,50,4.27,467
6,51,6.97,373
6,52,3.74,246
6,53,1.87,44
6,54,7.97,186
6,55,3.89,42
6,56,5.38,479
6,57,5.17,232
6,58,3.04,452
6,59,1.13,370
6,60,3.52,421
6,61,7.88,229
6,62,7.27,375
6,63,2.71,12
6,64,3.58,295
6,65,5.21,151
6,66,6.85,450
6,67,4.17,353
6,68,3.18,123
6,69,3.72,284
6,70,2.87,390
6,71,4.05,83
6,72,6.62,115
6,73,6.6,182
6,74,2.13,233
6,75,4.34,208
6,76,2.03,93
6,77,2.98,438
6,78,1.42,199
6,79,1.48,450
6,80,1.37,487
6,81,7.5,481
6,82,4.5,348
6,83,2.74,336
6,84,3.16,413
6,85,1.86,454
6,86,1.28,280
6,87,7.4,69
6,88,7.85,303
6,89,1.36,205
6,90,6.07,64
6,91,7.33,249
6,92,6.18,274
6,93,5.93,435
6,94,4.92,31
6,95,6.05,206
6,96,4.95,366
6,97,5.96,176
6,98,3.79,298
6,99,6.02,332
6,100,2.11,126
6,101,1.68,464
6,102,5.54,53
6,103,3.3,113
6,104,1.02,410
6,105,3.46,381
6,106,1.23,473
6,107,2.25,191
6,108,5.78,462
6,109,4.85,73
6,110,1.32,444
6,111,6.35,496
6,112,4.64,23
6,113,2.34,313
6,114,7.98,181
6,115,6.68,247
6,116,1.72,198
6,117,2.22,446
6,118,4.84,230
6,119,3.63,49
6,120,3.38,68
6,121,3.92,87
6,122,2.35,405
6,123,7.21,109
6,124,1.76,333
6,125,2.82,49
6,126,3.08,481
6,127,2.55,182
6,128,3.68,455
7,8,5.41,84
7,9,7.92,299
7,10,6.38,292
7,11,6.01,128
7,12,2.7,50
7,13,4.02,415
7,14,2.93,200
7,15,4.95,466
7,16,5.49,349
7,17,4.05,63
7,18,3.51,494
7,19,2.83,122
7,20,6.06,11
7,21,5.41,261
7,22,7.16,481
7,23,4.55,84
7,24,5.59,421
7,25,2.68,192
7,26,7.93,118
7,27,1.89,367
7,28,7.13,274
7,29,6.86,142
7,30,1.14,142
7,31,4.61,24
7,32,6.28,459
7,33,3.36,458
7,34,4.84,55
7,35,2.24,73
7,36,3.74,53
7,37,1.28,276
7,38,1.23,194
7,39,2.92,446
