Source,Destination,Time(hrs),Cost(Rs)
1,2,3.67,172
1,3,5.78,26
1,4,7.59,203
1,5,5.6,401
1,6,1.2,151
1,7,2.22,266
1,8,4.13,394
1,9,1.86,124
1,10,1.9,145
1,11,5.08,323
1,12,4.53,183
1,13,7.33,402
1,14,1.52,370
1,15,7.08,368
1,16,3.87,222
1,17,4.83,30
1,18,2.92,377
1,19,7.05,259
1,20,3.73,204
1,21,1.65,191
1,22,7.67,169
1,23,6.47,282
1,24,2.64,482
1,25,4.0,83
1,26,7.65,183
1,27,6.39,51
1,28,1.65,197
1,29,3.67,298
1,30,1.6,342
1,31,5.44,465
1,32,7.74,265
1,33,2.84,496
1,34,1.1,193
1,35,5.3,100
1,36,5.01,44
1,37,4.18,87
1,38,5.94,43
1,39,4.31,73
1,40,7.41,297
1,41,6.41,240
1,42,6.47,412
1,43,5.32,377
1,44,6.55,375
1,45,6.2,297
1,46,2.52,380
1,47,2.53,128
1,48,1.33,302
1,49,6.52,354
1,50,2.94,40
1,51,2.99,244
1,52,5.17,194
1,53,5.38,166
1,54,2.61,296
1,55,5.0,285
1,56,7.26,374
1,57,7.06,409
1,58,4.94,278
1,59,7.68,256
1,60,2.38,213
1,61,4.63,244
1,62,2.12,371
1,63,3.98,337
1,64,4.57,347
1,65,1.91,477
1,66,6.87,160
1,67,2.93,342
1,68,3.08,276
1,69,5.16,356
1,70,7.71,327
1,71,6.26,65
1,72,6.28,429
1,73,2.32,101
1,74,5.33,441
1,75,1.27,308
1,76,6.75,173
1,77,1.52,428
1,78,4.16,481
1,79,2.0,269
1,80,5.56,229
1,81,1.36,11
1,82,3.21,276
1,83,4.51,265
1,84,3.24,344
1,85,6.48,145
1,86,7.22,396
1,87,4.63,461
1,88,3.61,75
1,89,3.09,371
1,90,7.05,385
1,91,2.33,417
1,92,3.42,194
1,93,7.97,101
1,94,3.76,434
1,95,1.76,389
1,96,3.21,352
1,97,5.19,167
1,98,5.12,493
1,99,4.49,199
1,100,3.09,405
1,101,1.74,318
1,102,2.86,289
1,103,2.92,295
1,104,5.68,496
1,105,7.41,259
1,106,2.65,366
1,107,1.1,401
1,108,5.77,174
1,109,4.17,161
1,110,2.96,159
1,111,3.36,123
1,112,1.83,473
1,113,7.92,398
1,114,2.65,475
1,115,5.89,178
1,116,5.6,428
1,117,5.76,136
1,118,1.25,178
1,119,6.39,180
1,120,5.46,73
1,121,5.64,234
1,122,1.94,480
1,123,3.33,408
1,124,1.7,434
1,125,6.47,410
1,126,5.64,72
1,127,1.78,228
1,128,2.04,203
2,3,3.58,84
2,4,1.05,36
2,5,5.35,474
2,6,1.16,205
2,7,4.09,308
2,8,1.87,261
2,9,4.72,361
2,10,2.59,249
2,11,1.13,461
2,12,6.09,306
2,13,4.34,450
2,14,4.41,368
2,15,1.23,323
