Source,Destination,Time(hrs),Cost(Rs)
1,2,6.41,342
1,3,2.52,137
1,4,3.23,133
1,5,7.35,208
1,6,4.99,138
1,7,2.24,116
1,8,4.46,103
1,9,4.53,475
1,10,2.76,93
1,11,7.72,96
1,12,4.52,74
1,13,7.94,331
1,14,7.22,92
1,15,5.77,337
1,16,1.68,138
1,17,7.43,63
1,18,3.88,439
1,19,6.35,476
1,20,6.47,115
1,21,2.0,425
1,22,3.54,107
1,23,2.39,95
1,24,6.9,431
1,25,5.01,120
1,26,3.53,198
1,27,7.3,86
1,28,4.4,474
1,29,5.71,442
1,30,4.84,288
1,31,2.56,278
1,32,4.98,301
1,33,4.28,377
1,34,5.72,121
1,35,7.22,54
1,36,1.12,326
1,37,4.54,65
1,38,6.71,125
1,39,1.14,427
1,40,4.25,301
1,41,6.44,299
1,42,5.04,269
1,43,5.86,451
1,44,2.61,467
1,45,4.05,299
1,46,3.82,267
1,47,7.01,48
1,48,1.26,189
1,49,6.94,330
1,50,5.43,330
1,51,6.96,470
1,52,2.27,119
1,53,3.05,157
1,54,4.15,400
1,55,6.96,361
1,56,3.01,389
1,57,2.76,227
1,58,7.04,236
1,59,7.22,193
1,60,1.55,422
1,61,4.44,243
1,62,5.08,364
1,63,6.61,375
1,64,1.29,238
1,65,6.63,52
1,66,7.54,332
1,67,7.53,338
1,68,4.14,425
1,69,5.84,143
1,70,5.2,476
1,71,5.71,425
1,72,3.22,475
1,73,7.35,220
1,74,1.78,384
1,75,5.37,175
1,76,7.05,274
1,77,2.4,118
1,78,1.38,199
1,79,2.92,483
1,80,6.76,427
1,81,7.73,378
1,82,3.79,134
1,83,6.3,333
1,84,6.59,408
1,85,4.77,129
1,86,4.76,153
1,87,4.25,147
1,88,7.45,270
1,89,3.89,63
1,90,7.54,187
1,91,3.51,248
1,92,7.46,466
1,93,1.54,172
1,94,4.27,94
1,95,2.93,203
1,96,5.01,299
1,97,7.41,57
1,98,3.42,456
1,99,6.41,347
1,100,4.05,19
1,101,7.89,76
1,102,5.27,129
1,103,7.43,107
1,104,5.02,376
1,105,4.34,445
1,106,1.05,379
1,107,3.38,275
1,108,4.94,331
1,109,7.49,134
1,110,3.87,288
1,111,1.18,308
1,112,5.73,56
1,113,4.98,401
1,114,3.0,358
1,115,4.63,221
1,116,1.08,192
1,117,2.5,357
1,118,2.98,158
1,119,1.21,268
1,120,1.56,343
1,121,5.6,259
1,122,2.66,139
1,123,4.31,47
1,124,4.34,251
1,125,3.03,273
1,126,4.89,431
1,127,5.39,315
1,128,7.98,371
2,3,1.34,78
2,4,1.99,437
2,5,7.11,290
2,6,2.16,30
2,7,1.85,389
2,8,4.06,171
2,9,4.59,226
2,10,3.61,250
2,11,7.03,339
2,12,5.32,207
2,13,7.99,463
2,14,5.23,466
2,15,3.89,276
2,16,5.56,143
2,17,4.76,381
2,18,5.11,133
2,19,1.96,68
2,20,7.85,30
2,21,5.89,297
2,22,4.32,338
2,23,3.99,89
2,24,7.68,463
2,25,1.36,113
2,26,4.82,51
2,27,6.02,219
2,28,2.35,109
2,29,5.4,409
2,30,5.95,79
2,31,7.0,206
2,32,4.86,327
2,33,5.83,166
2,34,1.82,323
2,35,7.14,361
2,36,1.12,270
2,37,1.05,182
2,38,5.15,273
2,39,6.16,277
2,40,1.39,249
2,41,6.42,353
2,42,1.99,69
2,43,6.75,259
2,44,4.5,39
2,45,5.07,93
2,46,3.44,77
2,47,6.17,281
2,48,5.69,226
2,49,6.79,183
2,50,6.14,374
2,51,2.32,352
2,52,1.42,325
2,53,1.34,189
2,54,3.78,314
2,55,5.28,111
2,56,2.6,134
2,57,7.66,342
2,58,6.1,200
2,59,3.89,317
2,60,7.61,362
2,61,7.51,498
2,62,2.77,208
2,63,2.13,334
2,64,5.16,93
2,65,7.12,19
2,66,3.92,44
2,67,7.59,442
2,68,7.84,289
2,69,6.22,30
2,70,7.24,440
2,71,7.13,477
2,72,6.41,377
2,73,7.78,231
2,74,1.33,243
2,75,6.03,332
2,76,3.03,235
2,77,2.12,473
2,78,7.84,91
2,79,7.18,384
2,80,5.72,44
2,81,5.86,244
2,82,6.02,297
2,83,4.24,161
2,84,5.36,347
2,85,4.89,301
2,86,2.03,323
2,87,3.07,44
2,88,3.91,11
2,89,7.8,291
2,90,2.68,270
2,91,4.38,373
2,92,1.52,420
2,93,5.94,462
2,94,6.22,236
