Source,Destination,Time(hrs),Cost(Rs)
1,2,1.38,62
1,3,3.66,417
1,4,3.98,443
1,5,1.2,251
1,6,7.18,91
1,7,1.78,299
1,8,3.75,459
1,9,2.03,467
1,10,6.61,96
1,11,3.85,74
1,12,7.8,135
1,13,6.69,192
1,14,3.02,173
1,15,2.24,19
1,16,5.72,229
1,17,6.15,376
1,18,4.16,20
1,19,4.06,97
1,20,3.85,80
1,21,2.42,456
1,22,2.62,214
1,23,3.89,429
1,24,7.32,65
1,25,1.04,389
1,26,4.54,430
1,27,7.21,143
1,28,7.83,157
1,29,3.16,216
1,30,1.51,82
1,31,2.49,162
1,32,5.82,164
1,33,1.85,442
1,34,2.39,55
1,35,5.06,381
1,36,6.48,379
1,37,1.77,287
1,38,6.22,93
1,39,7.33,199
1,40,3.39,368
1,41,6.4,351
1,42,3.03,99
1,43,7.69,410
1,44,2.11,476
1,45,7.77,102
1,46,5.46,398
1,47,1.07,123
1,48,2.15,85
1,49,3.63,308
1,50,6.48,112
1,51,4.51,322
1,52,1.07,159
1,53,3.02,493
1,54,1.73,415
1,55,7.61,427
1,56,7.13,164
1,57,6.91,202
1,58,6.36,171
1,59,2.82,292
1,60,5.78,427
1,61,7.22,163
1,62,6.37,331
1,63,3.83,217
1,64,2.26,306
1,65,6.22,200
1,66,6.39,27
1,67,6.81,98
1,68,7.93,252
1,69,7.68,229
1,70,4.43,65
1,71,7.41,37
1,72,7.74,298
1,73,6.93,199
1,74,7.52,27
1,75,1.31,150
1,76,1.38,224
1,77,6.61,135
1,78,7.72,78
1,79,2.97,284
1,80,7.36,44
1,81,1.12,200
1,82,7.75,394
1,83,5.08,65
1,84,5.4,24
1,85,6.32,469
1,86,6.63,67
1,87,6.93,240
1,88,6.84,228
1,89,3.96,331
1,90,7.4,389
1,91,5.45,55
1,92,2.49,452
1,93,4.42,477
1,94,2.16,105
1,95,5.86,385
1,96,4.68,426
1,97,1.96,212
1,98,3.16,449
1,99,1.69,177
1,100,1.64,450
1,101,1.44,31
1,102,7.54,11
1,103,2.9,491
1,104,5.33,150
1,105,2.36,381
1,106,7.77,158
1,107,1.28,264
1,108,6.22,443
1,109,4.31,108
1,110,2.94,483
1,111,1.94,421
1,112,3.02,91
1,113,3.16,449
1,114,2.99,67
1,115,2.6,153
1,116,7.0,80
1,117,5.1,434
1,118,5.83,163
1,119,2.09,271
1,120,3.01,159
1,121,1.84,245
1,122,6.04,30
1,123,1.61,320
1,124,5.01,177
1,125,3.74,458
1,126,3.88,400
1,127,1.12,409
1,128,2.19,50
2,3,7.87,390
2,4,2.36,331
2,5,5.19,316
2,6,7.61,222
2,7,7.52,36
2,8,3.02,340
2,9,1.28,338
2,10,1.93,422
2,11,7.11,394
2,12,4.0,134
2,13,4.23,382
2,14,7.98,237
2,15,4.28,394
2,16,1.17,60
2,17,1.23,461
2,18,7.38,146
2,19,6.7,445
2,20,6.53,396
2,21,5.5,169
2,22,2.72,327
2,23,7.32,139
2,24,2.36,290
2,25,1.6,98
2,26,1.51,307
2,27,7.0,303
2,28,1.89,302
2,29,7.29,465
2,30,3.6,443
2,31,5.16,110
2,32,1.71,361
2,33,6.88,312
2,34,5.85,479
2,35,3.14,209
2,36,2.81,493
2,37,2.04,404
2,38,1.72,335
2,39,2.85,14
2,40,7.28,57
2,41,5.71,492
2,42,3.55,194
2,43,4.69,377
2,44,4.9,234
2,45,3.94,133
2,46,3.61,230
2,47,4.3,252
2,48,4.17,78
2,49,2.73,54
2,50,4.88,312
2,51,6.94,464
2,52,5.2,18
2,53,3.55,82
2,54,1.29,337
2,55,4.5,241
2,56,7.36,472
2,57,6.47,69
2,58,2.89,381
2,59,3.38,413
2,60,1.58,414
2,61,3.73,202
2,62,1.69,333
2,63,4.25,300
2,64,4.11,141
2,65,1.35,216
2,66,7.1,485
2,67,2.44,343
2,68,7.68,160
2,69,2.08,91
2,70,4.17,312
2,71,6.93,357
2,72,6.54,31
2,73,2.97,12
2,74,3.85,80
2,75,3.73,230
2,76,7.07,33
2,77,3.43,356
2,78,7.35,117
2,79,2.77,349
2,80,5.6,171
2,81,7.28,156
2,82,4.89,29
2,83,1.6,114
2,84,7.35,146
2,85,7.41,444
2,86,5.96,31
2,87,4.15,101
2,88,2.46,269
2,89,3.67,404
2,90,7.47,222
2,91,3.6,157
2,92,7.35,159
2,93,5.31,403
2,94,5.17,424
2,95,3.64,166
2,96,1.32,313
2,97,1.03,212
2,98,4.04,429
2,99,3.23,12
2,100,2.03,497
2,101,5.53,499
2,102,5.93,482
2,103,1.32,157
2,104,5.49,418
2,105,4.79,207
2,106,4.74,460
2,107,7.27,304
2,108,7.41,319
2,109,3.57,77
2,110,4.62,309
2,111,6.22,296
2,112,2.87,100
2,113,5.53,493
2,114,4.25,100
2,115,7.84,356
2,116,2.82,414
2,117,3.87,371
2,118,5.15,279
2,119,6.72,104
2,120,3.42,428
2,121,5.93,175
2,122,7.8,272
2,123,1.84,179
2,124,2.11,223
2,125,3.43,452
2,126,6.29,288
2,127,6.65,486
2,128,5.21,131
3,4,1.83,340
3,5,7.44,272
3,6,3.24,384
3,7,3.77,461
3,8,1.31,424
3,9,7.27,248
3,10,4.31,219
3,11,3.09,63
3,12,4.87,72
3,13,2.09,232
3,14,5.72,106
3,15,1.88,472
3,16,6.02,128
3,17,5.06,36
3,18,5.62,335
3,19,2.68,317
3,20,6.63,197
3,21,1.29,355
3,22,5.23,449
3,23,7.8,90
3,24,7.73,153
3,25,4.31,409
3,26,3.37,408
3,27,4.03,458
3,28,1.3,475
3,29,3.11,202
3,30,6.17,455
3,31,2.22,287
3,32,6.52,28
3,33,1.6,469
3,34,1.03,163
3,35,7.44,252
3,36,6.38,41
3,37,4.38,52
3,38,1.68,25
3,39,3.1,131
3,40,4.08,425
3,41,3.54,88
3,42,3.09,272
3,43,6.75,152
3,44,5.55,162
3,45,1.42,426
3,46,1.39,61
3,47,6.04,68
3,48,2.54,449
3,49,6.79,400
3,50,2.02,496
3,51,7.89,73
3,52,7.31,171
3,53,3.79,174
3,54,7.95,132
3,55,2.55,471
3,56,3.71,290
3,57,7.73,82
3,58,6.09,65
3,59,1.3,258
3,60,2.27,63
3,61,6.9,385
3,62,2.21,164
3,63,4.42,273
3,64,6.78,301
3,65,5.62,383
3,66,6.38,116
3,67,2.94,65
3,68,5.97,452
3,69,2.03,160
3,70,6.9,466
3,71,6.96,489
3,72,7.93,31
3,73,6.35,156
3,74,6.92,127
3,75,2.62,23
3,76,6.77,184
3,77,1.6,189
