Source,Destination,Time(hrs),Cost(Rs)
1,2,6.65,26
1,3,4.81,73
1,4,5.68,329
1,5,3.35,188
1,6,3.19,226
1,7,6.13,249
1,8,2.66,246
1,9,4.19,80
1,10,7.73,482
1,11,1.89,141
1,12,6.48,498
1,13,6.46,163
1,14,3.8,206
1,15,3.21,367
1,16,3.02,205
1,17,1.92,231
1,18,2.12,345
1,19,4.32,134
1,20,5.9,199
1,21,4.98,385
1,22,3.55,90
1,23,3.68,462
1,24,2.92,74
1,25,4.28,114
1,26,5.5,496
1,27,5.84,242
1,28,7.27,346
1,29,3.79,313
1,30,5.08,347
1,31,3.06,321
1,32,7.68,159
1,33,1.73,266
1,34,4.97,380
1,35,6.89,429
1,36,5.43,160
1,37,7.9,380
1,38,7.11,361
1,39,1.19,380
1,40,7.56,317
1,41,3.92,178
1,42,2.23,453
1,43,6.66,347
1,44,2.99,438
1,45,1.57,57
1,46,5.02,388
1,47,2.34,415
1,48,7.52,430
1,49,7.81,459
1,50,4.64,344
1,51,5.24,363
1,52,4.9,454
1,53,6.58,265
1,54,1.89,386
1,55,5.88,486
1,56,7.85,219
1,57,2.34,244
1,58,4.53,126
1,59,5.88,50
1,60,1.98,347
1,61,1.98,136
1,62,7.56,170
1,63,3.27,425
1,64,6.24,340
1,65,7.37,173
1,66,7.55,259
1,67,3.56,228
1,68,1.67,161
1,69,6.51,441
1,70,1.61,212
1,71,2.34,334
1,72,4.87,423
1,73,3.91,428
1,74,1.76,320
1,75,7.26,252
1,76,1.79,29
1,77,7.6,459
1,78,3.91,70
1,79,7.18,365
1,80,7.12,465
1,81,3.4,217
1,82,4.42,86
1,83,7.21,126
1,84,7.17,197
1,85,6.19,325
1,86,4.32,330
1,87,3.41,151
1,88,3.94,332
1,89,7.59,89
1,90,2.13,494
1,91,2.77,327
1,92,1.23,193
1,93,1.68,467
1,94,5.16,475
1,95,5.65,320
1,96,4.18,384
1,97,3.34,113
1,98,5.54,232
1,99,7.86,37
1,100,1.96,70
1,101,7.97,319
1,102,4.53,204
1,103,1.59,483
1,104,3.06,150
1,105,1.66,218
1,106,1.87,36
1,107,3.58,432
1,108,2.72,202
1,109,1.55,17
1,110,5.26,358
1,111,5.67,409
1,112,4.38,393
1,113,2.27,87
1,114,2.69,82
1,115,3.79,12
1,116,6.67,344
1,117,6.71,160
1,118,1.9,471
1,119,4.17,469
1,120,6.72,15
1,121,4.45,372
1,122,3.59,230
1,123,5.42,390
1,124,6.21,326
1,125,3.54,154
1,126,1.9,16
1,127,1.38,130
1,128,2.29,193
2,3,4.41,222
2,4,4.13,479
2,5,4.43,406
2,6,4.27,21
2,7,2.45,152
2,8,5.59,35
2,9,2.78,182
2,10,7.15,450
2,11,5.13,471
2,12,1.06,186
2,13,1.42,168
2,14,5.04,386
2,15,1.7,256
2,16,6.24,224
2,17,7.07,121
2,18,5.34,23
2,19,1.4,147
2,20,2.84,377
2,21,7.25,471
2,22,1.34,52
2,23,6.38,368
2,24,3.06,107
2,25,6.65,478
2,26,3.45,32
2,27,6.99,309
2,28,2.44,90
2,29,1.54,51
2,30,2.88,39
2,31,6.57,315
2,32,1.36,251
2,33,7.81,71
2,34,7.69,27
2,35,2.4,458
2,36,4.98,376
2,37,2.01,118
2,38,5.26,291
2,39,4.02,308
2,40,4.85,213
2,41,2.51,51
2,42,6.56,266
2,43,1.79,176
2,44,4.54,73
2,45,3.76,312
2,46,6.15,329
2,47,6.73,67
2,48,6.28,140
2,49,4.67,125
