Source,Destination,Time(hrs),Cost(Rs)
1,2,7.55,360
1,3,2.99,350
1,4,3.01,415
1,5,7.41,492
1,6,3.09,273
1,7,6.22,132
1,8,4.66,211
1,9,2.6,56
1,10,2.69,197
1,11,2.67,187
1,12,2.81,476
1,13,6.29,302
1,14,2.89,53
1,15,5.11,401
1,16,1.31,50
1,17,1.94,321
1,18,1.71,455
1,19,4.19,130
1,20,4.22,276
1,21,3.96,116
1,22,1.09,347
1,23,6.29,141
1,24,1.83,383
1,25,4.97,341
1,26,5.05,181
1,27,1.63,63
1,28,3.26,367
1,29,3.72,370
1,30,6.91,177
1,31,2.07,256
1,32,7.72,271
1,33,5.02,107
1,34,7.02,361
1,35,3.19,126
1,36,7.44,135
1,37,3.2,164
1,38,4.44,52
1,39,2.05,249
1,40,2.23,137
1,41,5.82,164
1,42,3.26,119
1,43,4.87,141
1,44,1.9,339
1,45,2.95,155
1,46,1.89,198
1,47,4.08,224
1,48,3.09,23
1,49,3.83,316
1,50,5.01,141
1,51,2.07,233
1,52,7.73,210
1,53,3.91,371
1,54,5.35,306
1,55,4.9,454
1,56,4.5,453
1,57,5.82,393
1,58,4.13,63
1,59,6.74,150
1,60,2.48,264
1,61,4.73,77
1,62,3.86,197
1,63,3.25,330
1,64,2.75,181
1,65,4.22,387
1,66,4.44,308
1,67,7.61,247
1,68,6.51,364
1,69,3.19,230
1,70,7.78,457
1,71,5.36,14
1,72,2.01,162
1,73,1.48,170
1,74,5.74,335
1,75,2.07,496
1,76,3.76,151
1,77,4.52,284
1,78,1.58,87
1,79,2.64,185
1,80,5.02,370
1,81,7.69,191
1,82,3.36,148
1,83,4.77,220
1,84,2.81,218
1,85,3.1,463
1,86,5.68,113
1,87,3.8,285
1,88,2.1,279
1,89,3.79,266
1,90,4.22,289
1,91,6.23,120
1,92,3.54,280
1,93,4.09,271
1,94,2.89,255
1,95,1.25,103
1,96,7.0,299
1,97,5.46,285
1,98,4.07,379
1,99,6.14,362
1,100,4.71,200
1,101,4.01,88
1,102,3.38,232
1,103,6.69,462
1,104,5.15,306
1,105,5.53,476
1,106,2.53,376
1,107,3.82,291
1,108,5.89,381
1,109,3.92,279
1,110,7.63,269
1,111,3.68,242
1,112,3.97,370
1,113,7.51,275
1,114,2.17,317
1,115,4.99,49
1,116,5.66,472
1,117,1.96,104
1,118,3.15,306
1,119,5.86,327
1,120,6.24,53
1,121,4.65,410
1,122,5.81,51
1,123,6.9,293
