Source,Destination,Time(hrs),Cost(Rs)
1,2,1.16,307
1,3,5.63,371
1,4,2.48,450
1,5,7.86,428
1,6,2.86,217
1,7,7.34,138
1,8,5.0,61
1,9,7.81,94
1,10,5.99,394
1,11,5.72,21
1,12,6.2,345
1,13,3.8,280
1,14,1.61,341
1,15,4.59,171
1,16,1.6,374
1,17,3.91,261
1,18,3.07,434
1,19,4.57,462
1,20,1.98,367
1,21,7.78,386
1,22,5.28,439
1,23,7.11,275
1,24,6.04,182
1,25,3.49,30
1,26,1.06,403
1,27,6.63,149
1,28,4.33,317
1,29,7.77,465
1,30,1.98,483
1,31,3.04,238
1,32,7.07,155
1,33,5.75,21
1,34,6.46,66
1,35,7.56,322
1,36,7.87,116
1,37,1.89,36
1,38,6.5,374
1,39,7.25,95
1,40,2.7,434
1,41,6.99,482
1,42,7.42,54
1,43,6.71,344
1,44,5.06,188
1,45,1.64,332
1,46,2.05,408
1,47,3.47,267
1,48,3.75,67
1,49,3.16,466
1,50,4.52,175
1,51,6.1,465
1,52,1.56,461
1,53,2.96,458
1,54,3.34,226
1,55,3.24,50
1,56,3.59,426
1,57,2.99,228
1,58,2.72,125
1,59,5.39,178
1,60,6.17,374
1,61,2.17,139
1,62,4.57,457
1,63,1.7,37
1,64,7.87,342
1,65,4.81,423
1,66,3.1,62
1,67,5.4,59
1,68,7.29,128
1,69,4.22,76
1,70,6.79,83
1,71,1.23,356
1,72,4.04,275
1,73,3.65,416
1,74,3.66,490
1,75,3.39,375
1,76,2.1,125
1,77,3.34,186
1,78,1.16,312
1,79,2.66,170
1,80,1.93,50
1,81,3.53,439
1,82,5.49,415
1,83,5.85,340
1,84,5.13,320
1,85,4.29,270
1,86,6.77,484
1,87,4.89,211
1,88,5.14,255
1,89,2.24,200
1,90,7.38,236
1,91,1.62,218
1,92,7.77,477
1,93,3.38,208
1,94,1.53,182
1,95,2.18,389
1,96,7.44,79
1,97,6.18,430
1,98,5.92,14
1,99,6.54,107
1,100,4.94,288
1,101,1.89,185
1,102,7.9,479
1,103,1.51,58
1,104,4.52,98
1,105,5.51,123
1,106,5.56,359
1,107,2.1,198
1,108,6.77,280
1,109,2.62,30
1,110,6.57,283
1,111,7.91,116
1,112,3.35,358
1,113,4.57,386
1,114,5.51,124
1,115,4.47,154
1,116,2.86,239
1,117,2.89,437
1,118,2.09,104
1,119,2.56,345
1,120,2.59,103
1,121,5.96,127
1,122,5.65,484
1,123,4.85,383
1,124,5.07,360
1,125,4.84,127
1,126,6.9,198
1,127,1.08,472
1,128,5.61,383
2,3,1.42,319
2,4,1.01,151
2,5,4.9,187
2,6,1.34,419
2,7,6.41,210
2,8,1.33,232
2,9,2.73,191
2,10,6.79,61
2,11,2.38,472
2,12,6.18,243
2,13,5.2,137
2,14,4.95,463
2,15,3.49,253
2,16,1.62,416
2,17,3.26,434
2,18,1.04,66
2,19,6.81,175
2,20,6.6,220
2,21,5.82,264
2,22,3.59,98
2,23,5.12,468
2,24,5.59,103
2,25,3.88,292
2,26,1.68,329
2,27,4.88,428
2,28,7.33,157
2,29,1.24,363
2,30,5.44,234
2,31,3.04,160
2,32,3.76,34
2,33,4.93,63
2,34,1.07,294
2,35,4.45,27
2,36,6.08,30
2,37,6.52,154
2,38,7.93,463
2,39,3.42,298
2,40,5.09,487
2,41,7.72,55
2,42,5.25,479
2,43,5.51,172
2,44,2.93,200
2,45,5.48,142
2,46,4.44,173
2,47,6.2,111
2,48,3.04,358
2,49,4.16,287
2,50,2.0,309
2,51,5.28,250
2,52,6.86,417
2,53,2.59,483
2,54,7.0,225
2,55,2.93,49
2,56,5.13,391
2,57,3.78,391
2,58,1.38,279
2,59,5.78,108
2,60,5.2,340
2,61,5.81,23
2,62,4.37,308
2,63,1.43,130
2,64,1.36,449
2,65,1.8,388
2,66,2.12,244
2,67,2.87,87
2,68,2.98,480
2,69,3.59,164
2,70,7.13,409
2,71,3.62,221
2,72,5.84,497
2,73,6.13,242
2,74,1.69,236
2,75,7.85,494
2,76,3.68,379
2,77,5.81,240
2,78,6.82,394
2,79,4.09,85
2,80,3.1,301
2,81,1.83,230
2,82,7.13,186
2,83,7.79,480
2,84,2.35,282
2,85,3.1,318
2,86,4.62,23
2,87,1.51,23
2,88,3.83,23
2,89,3.08,386
2,90,2.09,300
2,91,5.1,145
2,92,1.88,426
2,93,5.27,186
2,94,7.04,338
2,95,4.22,119
2,96,7.67,226
2,97,4.85,313
2,98,4.09,109
2,99,7.4,59
2,100,4.15,230
2,101,7.57,481
2,102,4.06,396
2,103,3.07,89
2,104,6.89,378
2,105,5.43,326
2,106,7.76,257
2,107,5.89,266
2,108,2.87,43
2,109,6.16,51
2,110,4.98,471
2,111,4.0,240
2,112,1.09,210
2,113,4.45,111
2,114,1.88,75
2,115,4.23,202
2,116,3.84,256
2,117,5.18,249
2,118,7.66,151
2,119,7.01,376
2,120,7.01,50
2,121,1.46,88
2,122,1.17,492
2,123,7.31,138
2,124,3.28,161
2,125,3.45,303
2,126,4.25,336
2,127,2.79,235
2,128,4.74,205
3,4,7.62,146
3,5,5.59,420
3,6,7.05,57
3,7,2.97,358
3,8,7.3,298
3,9,1.72,223
3,10,2.97,439
3,11,5.29,123
3,12,6.15,348
3,13,4.64,314
3,14,6.13,37
3,15,6.58,77
3,16,4.77,467
3,17,3.29,172
3,18,3.57,136
3,19,4.36,367
3,20,1.68,207
3,21,5.41,370
3,22,3.6,201
3,23,6.95,311
3,24,5.89,410
3,25,5.58,372
3,26,6.38,155
3,27,1.49,163
3,28,1.67,178
3,29,2.85,165
3,30,4.96,170
3,31,5.86,369
3,32,4.19,101
3,33,5.92,105
3,34,4.36,410
3,35,4.52,32
3,36,2.77,108
3,37,4.92,52
3,38,2.91,350
3,39,6.18,412
3,40,5.75,32
3,41,5.64,46
3,42,2.21,49
3,43,1.42,213
3,44,2.08,293
3,45,3.42,233
3,46,5.83,62
3,47,4.99,183
3,48,6.44,227
3,49,4.54,452
3,50,4.49,40
3,51,6.4,399
3,52,6.75,151
3,53,1.2,90
3,54,2.83,73
3,55,1.82,348
3,56,2.96,331
3,57,2.52,179
3,58,6.6,362
3,59,6.25,259
3,60,3.91,376
3,61,7.75,206
3,62,1.2,182
3,63,3.22,228
3,64,4.89,143
3,65,4.33,440
3,66,7.33,128
3,67,4.21,162
3,68,2.74,243
3,69,4.85,292
3,70,6.81,101
3,71,6.18,54
3,72,7.14,426
3,73,5.98,341
3,74,5.95,175
3,75,1.09,438
3,76,7.32,406
3,77,4.81,147
3,78,4.54,50
3,79,7.5,323
3,80,1.18,479
