Source,Destination,Time(hrs),Cost(Rs)
1,2,1.67,442
1,3,6.08,17
1,4,3.54,350
1,5,3.77,132
1,6,5.29,141
1,7,3.26,449
1,8,6.68,58
1,9,1.54,456
1,10,1.86,470
1,11,1.32,404
1,12,4.22,498
1,13,4.29,139
1,14,4.32,372
1,15,6.61,332
1,16,6.98,199
1,17,4.71,460
1,18,3.23,421
1,19,6.98,324
1,20,6.79,42
1,21,3.33,478
1,22,3.2,215
1,23,2.59,192
1,24,5.96,261
1,25,3.13,361
1,26,5.06,190
1,27,5.45,495
1,28,2.59,335
1,29,4.76,421
1,30,5.36,264
1,31,5.9,208
1,32,1.71,192
1,33,2.51,451
1,34,3.81,90
1,35,6.67,272
1,36,4.78,178
1,37,3.77,421
1,38,2.32,487
1,39,1.42,57
1,40,6.58,304
1,41,1.44,305
1,42,1.23,357
1,43,5.13,289
1,44,5.24,154
1,45,4.19,102
1,46,1.23,488
1,47,6.45,468
1,48,3.88,460
1,49,7.69,408
1,50,3.18,498
1,51,4.85,55
1,52,6.94,176
1,53,4.93,133
1,54,7.31,328
1,55,6.06,164
1,56,7.43,270
1,57,2.88,451
1,58,6.66,459
1,59,6.25,280
1,60,7.05,64
1,61,6.12,400
1,62,4.71,108
1,63,2.41,234
1,64,5.44,12
1,65,7.69,278
1,66,4.04,330
1,67,2.73,310
1,68,3.38,424
1,69,6.5,456
1,70,7.42,311
1,71,7.87,281
1,72,1.47,409
1,73,1.08,138
1,74,4.64,385
1,75,4.16,30
1,76,3.23,127
1,77,6.68,161
1,78,7.82,483
1,79,2.44,286
1,80,2.5,281
1,81,4.85,74
1,82,6.11,132
1,83,4.53,415
1,84,5.39,224
1,85,7.9,135
1,86,6.41,302
1,87,7.92,274
1,88,2.06,408
1,89,3.91,85
1,90,6.17,363
1,91,2.44,146
1,92,3.56,367
1,93,6.48,184
1,94,3.48,398
1,95,3.12,94
1,96,4.74,138
1,97,3.12,238
1,98,1.81,223
1,99,3.88,301
1,100,3.61,213
1,101,6.26,408
1,102,5.35,411
1,103,7.29,254
1,104,1.2,499
1,105,1.86,472
1,106,3.72,324
1,107,7.31,375
1,108,4.24,159
1,109,3.46,103
1,110,1.73,125
1,111,1.96,469
1,112,6.09,403
1,113,3.48,325
1,114,5.51,186
1,115,1.38,38
1,116,5.56,160
1,117,3.48,100
1,118,7.21,112
1,119,5.09,263
1,120,3.87,214
1,121,3.9,28
1,122,7.99,311
1,123,2.9,283
1,124,1.02,277
1,125,6.6,12
1,126,3.79,265
1,127,7.79,312
1,128,7.46,288
2,3,6.57,142
2,4,7.77,435
2,5,7.06,324
2,6,4.3,475
2,7,3.04,437
2,8,2.5,225
2,9,6.65,282
2,10,6.72,47
2,11,7.32,433
2,12,6.33,52
2,13,4.55,436
2,14,3.12,156
2,15,5.82,196
2,16,4.93,217
2,17,1.82,328
2,18,2.81,290
2,19,7.43,347
2,20,2.61,185
2,21,6.61,479
2,22,6.56,318
2,23,2.95,380
2,24,3.19,437
2,25,5.87,148
2,26,3.67,167
2,27,6.9,319
2,28,4.36,22
2,29,6.87,35
2,30,7.67,108
2,31,3.88,292
2,32,5.95,94
2,33,4.99,257
2,34,3.9,311
2,35,3.7,17
2,36,1.27,37
2,37,6.1,456
2,38,4.22,373
2,39,7.53,281
2,40,3.36,362
2,41,1.54,278
2,42,6.39,63
2,43,7.04,428
2,44,4.91,231
2,45,1.2,464
2,46,7.96,443
2,47,4.08,12
2,48,2.43,161
2,49,6.14,217
2,50,6.22,160
2,51,5.72,392
2,52,4.37,376
2,53,5.51,230
2,54,7.93,181
2,55,3.69,85
2,56,4.08,89
2,57,5.88,253
2,58,4.3,78
2,59,4.09,136
2,60,2.63,388
2,61,7.35,145
2,62,6.57,117
2,63,5.61,385
2,64,3.23,208
2,65,7.18,314
2,66,2.93,162
2,67,6.08,228
2,68,1.1,189
2,69,6.59,216
2,70,3.7,218
2,71,3.34,235
2,72,3.29,245
2,73,4.37,194
2,74,3.28,416
2,75,6.89,246
2,76,3.83,175
2,77,1.5,454
2,78,1.97,382
2,79,6.11,67
2,80,5.72,341
2,81,4.59,326
2,82,3.52,175
2,83,3.94,288
2,84,5.03,223
2,85,6.84,68
2,86,7.86,109
2,87,3.24,366
2,88,1.78,359
2,89,4.19,279
2,90,2.22,279
2,91,1.11,12
2,92,3.43,351
2,93,2.08,434
2,94,5.98,43
2,95,1.11,470
2,96,1.5,395
2,97,5.03,147
2,98,5.11,139
2,99,1.15,226
2,100,5.12,467
2,101,6.98,59
2,102,1.95,149
2,103,7.94,238
2,104,1.05,405
2,105,6.28,123
2,106,4.74,195
2,107,5.33,344
2,108,5.24,116
2,109,4.96,357
2,110,6.63,81
2,111,6.7,207
2,112,4.63,346
2,113,4.47,416
2,114,6.84,419
2,115,1.78,207
2,116,3.51,125
2,117,7.25,309
2,118,5.94,139
2,119,1.73,350
2,120,4.35,84
2,121,1.62,393
2,122,7.36,418
2,123,3.7,266
2,124,1.7,75
2,125,2.81,106
2,126,6.5,33
2,127,6.08,110
2,128,5.83,241
3,4,1.93,313
3,5,5.52,73
3,6,6.39,373
3,7,4.6,392
3,8,6.14,295
3,9,4.93,340
3,10,3.77,323
3,11,7.77,39
3,12,7.46,16
3,13,5.57,299
3,14,3.14,190
3,15,1.23,117
3,16,3.19,49
3,17,6.5,36
3,18,7.27,317
3,19,4.47,262
3,20,5.2,380
3,21,5.05,164
3,22,7.24,202
3,23,7.77,301
3,24,3.86,158
3,25,3.63,254
3,26,5.13,483
3,27,7.54,282
3,28,4.46,29
3,29,3.02,490
3,30,4.41,426
3,31,6.05,284
3,32,7.49,427
3,33,2.75,326
3,34,6.45,15
3,35,3.96,290
3,36,4.34,341
3,37,5.12,114
3,38,1.43,177
3,39,6.56,124
3,40,7.36,467
3,41,5.14,223
3,42,7.61,419
3,43,6.76,315
3,44,6.64,265
3,45,4.39,389
3,46,2.43,379
3,47,2.85,460
3,48,6.82,25
3,49,5.53,11
3,50,1.66,462
3,51,3.72,238
3,52,4.74,134
3,53,4.61,68
3,54,7.73,239
3,55,7.35,103
3,56,5.79,283
3,57,6.3,345
3,58,5.32,395
3,59,2.9,186
3,60,7.37,245
3,61,5.79,108
3,62,1.06,451
3,63,1.95,447
3,64,3.93,241
3,65,4.44,249
3,66,2.67,142
3,67,4.14,380
3,68,5.21,21
3,69,3.49,342
3,70,3.92,27
3,71,7.41,329
3,72,3.33,124
3,73,4.67,159
3,74,4.04,328
3,75,2.58,47
3,76,6.05,125
3,77,1.54,479
3,78,1.6,403
3,79,5.28,273
3,80,5.67,85
3,81,1.09,141
3,82,7.3,220
3,83,5.74,162
3,84,7.13,38
3,85,3.42,312
3,86,1.4,422
3,87,5.82,448
3,88,3.87,444
3,89,5.83,151
3,90,2.91,339
3,91,4.28,366
3,92,3.61,434
3,93,5.92,331
