Source,Destination,Time(hrs),Cost(Rs)
1,2,3.66,82
1,3,5.75,76
1,4,3.37,355
1,5,1.73,180
1,6,1.26,132
1,7,7.32,285
1,8,6.7,25
1,9,2.98,66
1,10,1.57,494
1,11,8.0,174
1,12,2.17,15
1,13,2.38,252
1,14,6.99,254
1,15,6.89,300
1,16,1.57,320
1,17,5.23,288
1,18,5.49,466
1,19,7.24,66
1,20,4.48,475
1,21,5.73,390
1,22,1.13,39
1,23,7.53,455
1,24,1.03,308
1,25,5.97,465
1,26,2.88,359
1,27,6.68,114
1,28,1.43,215
1,29,6.49,238
1,30,5.11,74
1,31,6.08,395
1,32,1.17,271
1,33,7.35,34
1,34,4.92,345
1,35,4.01,77
1,36,5.35,494
1,37,5.69,286
1,38,1.05,259
1,39,5.36,365
1,40,5.13,230
1,41,4.46,129
1,42,4.9,394
1,43,7.69,347
1,44,1.42,132
1,45,3.64,440
1,46,4.97,148
1,47,2.77,220
1,48,4.33,388
1,49,3.98,227
1,50,7.91,278
1,51,7.3,152
1,52,4.29,31
1,53,7.46,432
1,54,3.03,147
1,55,3.72,498
1,56,5.46,96
1,57,6.27,71
1,58,7.84,14
1,59,7.75,95
1,60,7.54,261
1,61,3.71,293
1,62,6.69,51
1,63,2.97,414
1,64,3.25,440
1,65,3.38,25
1,66,7.72,35
1,67,6.63,262
1,68,2.04,89
1,69,1.59,374
1,70,2.32,36
1,71,4.7,317
1,72,6.12,464
1,73,1.58,113
1,74,4.9,437
1,75,1.45,97
1,76,4.08,228
1,77,6.67,146
1,78,2.5,439
1,79,3.78,449
1,80,5.13,410
1,81,7.53,30
1,82,3.93,51
1,83,7.49,392
1,84,6.24,172
1,85,6.54,149
1,86,3.25,483
1,87,1.29,291
1,88,5.63,315
1,89,1.94,490
1,90,7.38,316
1,91,5.89,34
1,92,1.05,485
1,93,7.78,429
1,94,1.77,374
1,95,4.96,417
1,96,4.22,220
1,97,5.63,235
1,98,2.27,412
1,99,1.07,41
1,100,5.2,174
1,101,3.25,270
1,102,4.76,371
1,103,6.87,220
1,104,5.83,388
1,105,1.85,19
1,106,2.92,70
1,107,1.56,187
1,108,6.89,392
1,109,4.9,167
1,110,1.19,155
1,111,2.39,478
1,112,1.94,73
1,113,3.69,152
1,114,5.74,80
1,115,3.3,480
1,116,6.48,329
1,117,2.86,287
1,118,6.82,466
1,119,7.23,16
1,120,4.41,291
1,121,2.09,101
1,122,2.61,478
1,123,4.89,48
