Source,Destination,Time(hrs),Cost(Rs)
1,2,2.47,360
1,3,3.89,240
1,4,2.59,327
1,5,6.64,255
1,6,3.59,165
1,7,7.09,366
1,8,7.92,45
1,9,3.01,297
1,10,3.02,431
1,11,3.96,454
1,12,5.37,101
1,13,3.31,367
1,14,5.73,170
1,15,7.47,359
1,16,3.99,93
1,17,2.83,315
1,18,5.44,367
1,19,6.95,296
1,20,1.03,424
1,21,3.3,388
1,22,6.38,53
1,23,7.24,272
1,24,6.19,182
1,25,4.13,439
1,26,5.11,297
1,27,2.17,407
1,28,1.98,193
1,29,2.15,203
1,30,6.68,313
1,31,3.33,265
1,32,5.27,81
1,33,7.56,117
1,34,6.05,21
1,35,6.19,204
1,36,7.62,396
1,37,1.2,156
1,38,3.14,209
1,39,5.64,289
1,40,4.47,14
1,41,7.38,115
1,42,3.59,470
1,43,4.98,370
1,44,3.47,253
1,45,6.6,22
1,46,7.98,454
1,47,2.49,176
1,48,2.8,309
1,49,1.38,320
1,50,3.25,58
1,51,4.73,27
1,52,7.36,142
1,53,7.98,332
1,54,3.4,333
1,55,5.15,226
1,56,3.67,148
1,57,7.96,181
1,58,1.1,418
1,59,6.02,303
1,60,3.9,42
1,61,1.88,228
1,62,4.23,107
1,63,6.31,394
1,64,4.17,78
1,65,5.47,27
1,66,1.33,309
1,67,1.4,20
1,68,5.8,363
1,69,5.76,94
1,70,1.88,79
1,71,7.69,135
1,72,3.01,267
1,73,7.66,224
1,74,6.29,28
1,75,4.54,242
1,76,5.11,132
1,77,3.46,25
1,78,2.95,268
1,79,7.7,237
1,80,2.42,428
1,81,6.68,496
1,82,7.81,430
1,83,7.81,81
1,84,1.2,438
1,85,4.53,156
1,86,6.15,160
1,87,3.8,68
1,88,1.47,122
1,89,5.15,339
1,90,1.42,333
1,91,7.54,190
1,92,5.04,217
1,93,1.32,163
1,94,6.04,382
1,95,2.7,34
1,96,6.57,324
1,97,2.99,219
1,98,2.41,214
1,99,7.52,108
1,100,2.83,363
1,101,1.72,105
1,102,2.58,491
1,103,4.75,145
1,104,2.03,66
1,105,3.94,401
1,106,2.92,75
1,107,2.54,232
1,108,3.12,418
1,109,7.08,325
1,110,1.15,340
1,111,4.56,180
1,112,5.98,241
1,113,7.48,464
1,114,4.01,485
1,115,4.78,101
1,116,4.05,72
1,117,5.17,323
1,118,7.21,181
1,119,2.49,42
1,120,5.83,376
1,121,3.47,473
1,122,4.73,122
1,123,1.3,201
1,124,4.69,123
1,125,5.26,33
1,126,2.03,465
1,127,1.17,398
1,128,6.4,46
2,3,6.37,326
2,4,7.56,50
2,5,2.76,41
2,6,6.97,441
2,7,5.56,292
2,8,5.5,345
2,9,5.22,318
2,10,6.1,51
2,11,6.39,484
2,12,3.54,137
2,13,5.93,444
2,14,6.8,20
2,15,5.48,123
2,16,7.9,457
2,17,6.73,101
2,18,3.47,52
2,19,2.42,64
2,20,1.05,448
2,21,4.62,205
2,22,7.2,141
2,23,7.62,54
2,24,6.34,128
2,25,3.61,433
2,26,7.95,283
2,27,4.14,256
2,28,5.83,418
2,29,3.99,238
2,30,2.56,372
2,31,1.59,379
2,32,3.63,197
2,33,4.47,335
2,34,5.98,348
2,35,6.18,259
2,36,4.75,449
2,37,2.31,303
2,38,4.28,279
2,39,1.64,148
2,40,3.8,357
2,41,7.59,396
2,42,2.21,430
2,43,7.61,209
2,44,4.19,138
2,45,4.61,454
2,46,5.8,261
2,47,7.45,471
2,48,1.07,198
2,49,2.09,90
2,50,2.32,459
2,51,4.8,306
2,52,1.16,35
2,53,1.73,20
2,54,7.93,154
