Source,Destination,Time(hrs),Cost(Rs)
1,2,1.93,139
1,3,5.27,230
1,4,4.84,455
1,5,2.11,352
1,6,1.55,405
1,7,3.75,247
1,8,3.01,384
1,9,3.57,382
1,10,2.58,320
1,11,7.47,209
1,12,2.42,290
1,13,5.62,409
1,14,7.47,167
1,15,1.54,360
1,16,6.58,180
1,17,1.59,185
1,18,7.56,400
1,19,5.18,467
1,20,3.29,68
1,21,2.86,22
1,22,6.79,425
1,23,6.72,469
1,24,4.81,426
1,25,5.32,464
1,26,3.34,155
1,27,4.6,135
1,28,2.03,300
1,29,4.58,207
1,30,7.32,159
1,31,5.05,405
1,32,5.81,53
1,33,4.6,159
1,34,7.41,140
1,35,3.19,227
1,36,3.22,93
1,37,3.19,498
1,38,6.5,300
1,39,5.87,479
1,40,1.68,65
1,41,1.76,425
1,42,7.35,185
1,43,3.55,19
1,44,1.52,49
1,45,1.43,92
1,46,6.9,429
1,47,1.21,303
1,48,2.93,479
1,49,4.65,25
1,50,7.34,199
1,51,4.81,139
1,52,6.2,391
1,53,3.31,158
1,54,5.48,246
1,55,2.72,416
1,56,1.45,456
1,57,3.25,116
1,58,5.73,33
1,59,4.1,181
1,60,2.34,148
1,61,1.89,392
1,62,5.42,368
1,63,2.91,150
1,64,1.61,369
1,65,4.05,269
1,66,7.17,414
1,67,3.64,437
1,68,2.16,112
1,69,3.95,500
1,70,6.0,359
1,71,7.06,117
1,72,3.73,339
1,73,1.52,198
1,74,2.85,105
1,75,5.4,416
1,76,2.3,311
1,77,3.15,152
1,78,5.54,465
1,79,1.93,263
1,80,7.55,370
1,81,3.38,417
1,82,4.85,461
1,83,6.67,113
1,84,4.36,437
1,85,6.37,473
1,86,4.68,297
1,87,4.31,338
1,88,7.23,329
1,89,7.33,311
1,90,2.25,460
1,91,7.63,154
1,92,7.39,269
1,93,5.28,36
1,94,5.46,318
1,95,6.53,411
1,96,5.22,497
1,97,4.29,16
1,98,6.71,163
1,99,5.77,18
1,100,7.52,213
1,101,3.84,15
1,102,5.19,93
1,103,7.76,370
1,104,6.12,275
1,105,7.42,179
1,106,4.9,482
1,107,3.17,279
1,108,2.12,23
1,109,6.09,117
1,110,1.92,347
1,111,4.86,426
1,112,3.25,67
1,113,1.71,102
1,114,6.23,47
1,115,4.48,228
1,116,3.5,324
1,117,7.79,35
1,118,4.26,71
1,119,6.35,243
1,120,4.97,276
1,121,1.05,322
1,122,7.57,214
1,123,5.21,256
1,124,1.52,19
1,125,4.53,388
1,126,2.43,51
1,127,3.28,341
1,128,5.98,430
2,3,1.39,469
2,4,3.15,370
2,5,4.03,369
2,6,4.73,428
2,7,4.27,139
2,8,2.82,423
2,9,3.29,321
2,10,6.25,59
2,11,1.15,19
2,12,5.88,11
2,13,3.5,190
2,14,7.8,160
2,15,7.31,181
2,16,6.78,371
2,17,5.83,192
2,18,4.01,357
2,19,5.35,356
2,20,6.78,227
2,21,6.5,309
2,22,4.95,235
2,23,2.11,263
2,24,7.4,297
2,25,3.07,273
2,26,4.06,127
2,27,1.19,105
2,28,4.9,144
2,29,1.73,161
2,30,4.05,15
2,31,5.29,494
2,32,3.98,262
2,33,7.25,190
2,34,4.75,187
2,35,6.39,219
2,36,1.85,281
2,37,3.63,293
2,38,7.76,114
2,39,5.75,380
2,40,3.1,99
2,41,3.42,349
2,42,5.42,287
2,43,2.24,372
2,44,7.39,247
2,45,3.15,11
2,46,6.32,453
2,47,1.21,101
2,48,5.24,122
2,49,5.45,357
2,50,3.54,418
2,51,5.57,304
2,52,7.64,14
2,53,6.4,243
2,54,2.71,425
2,55,3.47,78
2,56,1.1,448
2,57,6.19,445
2,58,6.54,378
2,59,4.15,289
2,60,7.76,455
2,61,4.79,165
2,62,6.72,246
2,63,5.03,231
2,64,7.8,238
2,65,3.24,189
2,66,5.51,454
2,67,7.78,130
2,68,5.16,496
2,69,6.56,133
2,70,3.94,39
2,71,1.67,117
2,72,6.13,347
2,73,4.13,154
2,74,3.04,436
2,75,5.62,43
2,76,2.52,418
2,77,1.49,254
2,78,1.58,439
2,79,6.02,253
2,80,3.9,169
2,81,3.19,364
2,82,5.4,68
2,83,2.66,439
2,84,6.22,229
2,85,5.02,162
2,86,3.61,142
2,87,1.44,423
