Source,Destination,Time(hrs),Cost(Rs)
1,2,7.15,376
1,3,5.08,310
1,4,3.44,76
1,5,7.74,385
1,6,3.9,58
1,7,5.15,196
1,8,3.3,193
1,9,2.89,65
1,10,3.38,146
1,11,2.5,48
1,12,3.52,403
1,13,4.2,244
1,14,3.34,338
1,15,5.34,37
1,16,5.29,228
1,17,4.47,426
1,18,5.54,481
1,19,7.57,336
1,20,2.34,320
1,21,2.91,51
1,22,2.66,389
1,23,6.21,58
1,24,3.74,57
1,25,7.59,349
1,26,1.26,150
1,27,5.85,496
1,28,4.43,242
1,29,3.33,359
1,30,5.26,428
1,31,2.48,220
1,32,6.88,461
1,33,2.45,307
1,34,6.33,80
1,35,2.93,307
1,36,2.34,472
1,37,1.96,474
1,38,5.74,260
1,39,3.19,139
1,40,1.15,251
1,41,2.53,327
1,42,2.7,383
1,43,5.54,247
1,44,7.55,66
1,45,1.12,52
1,46,3.85,48
1,47,7.02,390
1,48,7.99,220
1,49,2.83,10
1,50,1.13,245
1,51,7.68,230
1,52,2.14,277
1,53,4.42,176
1,54,1.03,56
1,55,5.07,499
1,56,4.52,113
1,57,5.33,444
1,58,1.88,195
1,59,6.85,109
1,60,4.07,138
1,61,6.47,279
1,62,6.09,323
1,63,2.22,163
1,64,4.67,117
1,65,1.04,293
1,66,3.35,148
1,67,2.98,463
1,68,6.23,271
1,69,1.78,310
1,70,4.99,240
1,71,6.46,440
1,72,3.2,15
1,73,5.74,469
1,74,6.78,139
1,75,4.8,103
1,76,7.72,12
1,77,7.3,192
1,78,4.39,362
1,79,2.58,70
1,80,2.1,221
1,81,4.66,441
1,82,1.35,55
1,83,4.64,494
1,84,1.04,429
1,85,2.4,481
1,86,3.93,190
1,87,5.66,49
1,88,7.08,416
1,89,5.73,280
1,90,3.45,278
1,91,4.08,435
1,92,5.37,356
1,93,1.16,471
1,94,5.57,69
1,95,7.63,496
1,96,4.81,434
1,97,3.49,165
1,98,7.41,340
1,99,2.03,272
1,100,3.43,189
1,101,7.0,133
1,102,2.06,380
1,103,5.44,96
1,104,2.55,496
1,105,5.01,448
1,106,3.66,90
1,107,3.3,199
1,108,2.71,452
1,109,7.81,427
1,110,4.94,400
1,111,6.33,356
1,112,5.97,156
1,113,5.58,427
1,114,3.42,234
1,115,2.05,63
1,116,5.26,55
1,117,7.05,15
1,118,6.05,83
1,119,3.23,378
1,120,2.45,437
1,121,6.04,102
1,122,6.75,357
1,123,4.31,206
1,124,5.58,316
1,125,3.29,446
1,126,5.61,163
1,127,1.54,74
1,128,7.89,229
2,3,6.97,234
2,4,4.46,384
2,5,7.2,71
2,6,4.83,320
2,7,4.26,488
2,8,2.19,60
2,9,6.81,432
2,10,6.29,192
2,11,2.01,410
2,12,5.41,245
2,13,7.47,253
2,14,2.69,362
2,15,1.64,164
2,16,3.59,140
2,17,7.4,456
2,18,2.62,84
2,19,4.24,186
2,20,7.12,85
2,21,2.84,216
2,22,7.33,90
2,23,1.72,454
2,24,7.22,493
2,25,3.92,274
2,26,2.89,229
2,27,4.69,378
2,28,2.73,376
2,29,4.72,238
2,30,6.94,220
2,31,4.09,182
2,32,5.12,417
2,33,3.31,217
2,34,5.17,27
2,35,2.11,41
2,36,6.48,407
2,37,7.6,167
2,38,4.77,187
2,39,5.59,314
2,40,3.67,34
2,41,3.74,393
2,42,6.06,131
2,43,6.27,214
2,44,4.81,202
2,45,6.7,491
2,46,3.42,229
2,47,2.25,407
2,48,6.47,392
2,49,5.97,202
2,50,6.93,357
2,51,3.43,259
2,52,5.42,242
2,53,4.2,212
2,54,1.78,499
2,55,7.27,173
2,56,7.15,299
2,57,1.61,245
2,58,6.0,350
2,59,2.46,132
2,60,7.68,124
2,61,5.32,23
2,62,2.96,133
2,63,1.16,492
2,64,6.19,182
2,65,2.86,163
2,66,1.73,187
2,67,7.6,294
2,68,3.1,176
2,69,6.69,256
2,70,4.05,315
2,71,4.64,33
2,72,2.07,460
2,73,1.29,192
2,74,6.73,476
2,75,7.12,60
2,76,4.26,181
2,77,4.33,111
2,78,2.55,360
2,79,7.56,28
2,80,6.35,220
2,81,1.09,185
2,82,6.76,256
2,83,7.12,456
2,84,5.11,290
2,85,2.79,82
2,86,3.74,47
2,87,4.03,304
2,88,2.64,394
2,89,1.09,332
2,90,4.36,95
2,91,4.17,342
2,92,4.03,141
2,93,7.74,472
2,94,4.63,43
2,95,6.47,334
2,96,7.62,141
2,97,7.05,283
2,98,1.21,107
2,99,6.41,495
2,100,2.71,379
2,101,5.72,209
2,102,2.32,127
2,103,6.82,466
2,104,6.92,350
2,105,4.5,204
2,106,5.86,228
2,107,5.92,220
2,108,5.42,290
2,109,3.46,109
2,110,6.47,325
2,111,6.0,285
2,112,5.93,408
2,113,6.06,310
2,114,2.69,211
2,115,2.94,446
2,116,6.02,307
2,117,4.69,305
2,118,7.71,162
2,119,2.4,384
2,120,2.06,284
2,121,2.86,290
2,122,7.46,426
2,123,7.15,54
2,124,5.45,217
2,125,1.58,160
2,126,4.96,300
2,127,1.73,97
2,128,6.41,155
3,4,4.19,68
3,5,7.68,280
3,6,1.07,150
3,7,6.32,267
3,8,3.6,345
3,9,5.07,432
3,10,5.25,104
3,11,7.18,277
3,12,5.16,221
3,13,3.67,82
3,14,2.55,167
3,15,6.59,12
3,16,3.42,483
3,17,6.58,161
3,18,3.64,228
3,19,5.44,300
3,20,3.0,468
3,21,4.86,491
3,22,4.16,461
3,23,3.08,203
3,24,7.32,216
3,25,6.76,451
3,26,2.38,22
3,27,4.51,294
3,28,3.07,132
3,29,5.35,139
3,30,3.27,446
3,31,4.13,366
3,32,5.99,15
3,33,6.37,116
3,34,5.88,258
3,35,3.8,194
3,36,4.81,185
3,37,5.64,137
3,38,7.16,17
3,39,3.74,430
3,40,5.18,375
3,41,3.46,131
3,42,4.3,238
3,43,1.61,289
3,44,3.04,198
3,45,3.13,288
3,46,5.26,430
3,47,1.0,161
3,48,6.43,426
3,49,2.81,459
3,50,3.51,13
3,51,4.14,27
3,52,5.88,281
3,53,6.54,271
3,54,6.3,223
3,55,3.05,421
3,56,4.56,388
3,57,1.88,327
3,58,6.78,365
3,59,3.99,352
3,60,4.34,78
3,61,4.98,60
3,62,5.36,424
3,63,4.12,113
3,64,4.92,496
3,65,7.79,383
3,66,6.01,369
3,67,3.4,462
3,68,2.82,137
3,69,4.62,129
3,70,1.32,350
3,71,7.41,245
3,72,7.82,262
3,73,1.95,106
3,74,2.2,152
3,75,7.29,68
3,76,2.32,235
3,77,2.17,225
3,78,3.67,70
3,79,7.6,272
3,80,3.86,31
3,81,3.11,195
3,82,6.88,473
3,83,5.62,16
3,84,2.6,321
3,85,7.85,394
3,86,4.94,174
3,87,7.52,342
3,88,1.82,476
3,89,6.98,471
3,90,5.91,429
3,91,4.6,364
3,92,4.2,189
3,93,2.29,236
3,94,6.71,253
3,95,2.9,24
3,96,2.66,61
3,97,1.52,445
3,98,7.45,216
3,99,4.32,493
3,100,6.8,454
3,101,1.99,479
3,102,4.09,452
3,103,4.2,495
3,104,1.32,323
3,105,4.45,96
3,106,3.27,78
3,107,2.78,41
3,108,3.14,99
3,109,4.8,135
3,110,2.88,259
3,111,1.03,182
3,112,1.9,146
3,113,5.14,299
3,114,7.92,478
3,115,5.74,463
3,116,7.76,79
3,117,6.85,402
3,118,4.78,464
3,119,1.09,193
3,120,6.85,328
3,121,5.28,122
3,122,7.8,374
3,123,2.61,494
3,124,2.47,364
3,125,5.66,66
3,126,1.25,276
3,127,2.78,352
3,128,4.9,39
4,5,5.07,351
4,6,4.17,74
4,7,3.13,119
4,8,1.11,99
4,9,4.24,227
4,10,7.69,467
4,11,5.26,300
4,12,1.13,260
4,13,5.47,296
4,14,4.26,378
4,15,6.34,193
4,16,5.59,460
4,17,2.35,499
4,18,3.02,78
4,19,6.96,12
4,20,3.45,210
4,21,3.84,461
4,22,2.25,324
4,23,7.28,398
4,24,4.54,261
4,25,5.6,238
4,26,3.6,271
4,27,7.96,379
4,28,1.73,333
4,29,5.47,413
4,30,1.44,43
4,31,3.09,499
4,32,4.45,178
4,33,7.65,452
4,34,2.8,91
4,35,5.89,57
4,36,2.35,109
4,37,1.85,341
4,38,1.66,259
4,39,3.72,225
4,40,7.98,271
4,41,3.02,120
4,42,2.34,187
4,43,4.26,302
4,44,1.23,285
4,45,1.49,355
4,46,3.04,355
4,47,1.43,224
4,48,6.77,220
4,49,5.5,477
4,50,4.69,393
4,51,3.74,276
4,52,1.68,480
4,53,5.67,181
4,54,5.25,425
4,55,7.14,40
4,56,3.99,145
4,57,3.44,411
4,58,3.54,413
4,59,7.84,408
4,60,3.05,495
4,61,1.48,434
4,62,2.24,378
4,63,2.38,346
4,64,6.96,413
4,65,4.76,429
4,66,5.3,242
4,67,7.49,398
4,68,7.6,414
4,69,1.22,274
4,70,7.09,359
4,71,4.84,139
4,72,6.81,463
4,73,3.2,12
4,74,2.76,292
4,75,3.81,238
4,76,1.32,33
4,77,6.36,20
4,78,4.93,305
4,79,7.88,259
4,80,2.76,468
4,81,6.56,234
4,82,6.04,179
4,83,2.84,100
4,84,1.99,449
4,85,1.14,440
4,86,5.56,61
4,87,4.96,306
4,88,7.84,73
4,89,5.79,416
4,90,4.37,412
4,91,7.36,382
4,92,2.02,64
4,93,4.64,268
4,94,7.14,203
4,95,2.56,183
4,96,6.77,77
4,97,6.04,472
4,98,2.38,266
4,99,3.39,41
4,100,7.56,348
4,101,6.75,78
4,102,7.12,299
4,103,6.72,41
4,104,3.15,116
4,105,4.16,336
4,106,5.24,393
4,107,7.86,376
4,108,4.18,233
4,109,4.64,354
4,110,5.27,69
4,111,2.08,378
4,112,5.66,134
4,113,1.91,196
4,114,4.79,183
4,115,6.57,278
4,116,4.89,462
4,117,5.22,167
4,118,1.03,409
4,119,1.27,301
4,120,1.44,284
4,121,5.86,468
4,122,4.39,424
4,123,2.17,165
4,124,1.65,26
4,125,1.36,72
4,126,1.19,414
4,127,5.87,61
4,128,1.83,416
5,6,5.46,285
5,7,2.31,243
5,8,6.37,29
5,9,6.63,339
5,10,2.52,156
5,11,6.19,292
5,12,4.64,443
5,13,7.93,489
5,14,1.39,429
5,15,2.89,437
5,16,1.83,210
5,17,5.21,231
5,18,4.74,41
5,19,1.83,290
5,20,2.91,489
5,21,1.27,210
5,22,5.69,246
5,23,6.44,482
5,24,6.42,60
5,25,4.45,139
5,26,7.09,436
5,27,4.77,72
5,28,5.46,391
5,29,5.02,111
5,30,6.67,46
5,31,1.67,200
5,32,5.16,205
5,33,6.96,370
5,34,2.44,375
5,35,5.21,250
5,36,2.39,309
5,37,2.55,437
5,38,6.16,48
5,39,3.4,337
5,40,1.77,375
5,41,5.4,142
5,42,7.16,380
5,43,4.2,450
5,44,1.2,382
5,45,7.06,89
5,46,5.06,371
5,47,2.87,449
5,48,7.39,92
5,49,4.07,294
5,50,3.07,396
5,51,7.27,141
5,52,1.25,252
5,53,4.53,231
5,54,6.84,251
5,55,7.89,212
5,56,6.99,445
5,57,4.24,85
5,58,3.57,381
5,59,3.55,141
5,60,4.23,451
5,61,4.55,153
5,62,2.33,11
5,63,2.39,369
5,64,1.13,392
5,65,3.33,304
5,66,7.75,497
5,67,6.14,343
5,68,5.4,474
5,69,3.04,194
5,70,7.53,485
5,71,2.35,102
5,72,1.1,382
5,73,6.58,285
5,74,2.18,70
5,75,3.83,441
5,76,3.0,463
5,77,5.93,387
5,78,2.28,391
5,79,3.74,412
5,80,7.62,476
5,81,5.48,330
5,82,2.0,45
5,83,3.34,441
5,84,5.5,246
5,85,2.12,242
5,86,4.41,342
5,87,4.69,67
5,88,7.68,194
5,89,1.75,485
5,90,5.76,52
5,91,5.2,19
5,92,1.74,292
5,93,3.16,474
5,94,5.86,446
5,95,5.37,451
5,96,5.6,487
5,97,4.57,300
5,98,3.3,230
5,99,3.05,39
5,100,7.98,353
5,101,1.8,484
5,102,7.69,181
5,103,3.32,218
5,104,2.39,144
5,105,3.0,474
5,106,4.41,10
5,107,3.36,476
5,108,4.4,397
5,109,3.94,200
5,110,2.9,240
5,111,4.39,280
5,112,4.21,245
5,113,2.61,11
5,114,7.84,117
5,115,3.4,330
5,116,4.96,156
5,117,2.67,98
5,118,5.17,122
5,119,3.97,120
5,120,2.12,76
5,121,3.94,484
5,122,4.62,259
5,123,5.67,478
5,124,6.02,51
5,125,3.89,437
5,126,2.58,146
5,127,7.01,83
5,128,2.36,44
6,7,3.52,448
6,8,6.6,331
6,9,6.86,205
6,10,5.42,79
6,11,2.91,353
6,12,1.87,115
6,13,4.78,204
6,14,2.94,367
6,15,3.75,379
6,16,3.79,325
6,17,6.97,500
6,18,2.38,395
6,19,7.34,360
6,20,1.97,298
6,21,3.27,188
6,22,3.06,474
6,23,6.84,259
6,24,5.71,389
6,25,4.36,306
6,26,4.25,352
6,27,3.36,414
6,28,7.26,239
6,29,5.12,101
6,30,2.25,306
6,31,7.48,416
6,32,4.19,143
6,33,4.87,237
6,34,4.24,445
6,35,3.7,121
6,36,4.33,481
6,37,2.98,369
6,38,3.7,76
6,39,4.04,127
6,40,3.64,140
6,41,6.9,273
6,42,1.73,460
6,43,3.44,468
6,44,3.78,355
6,45,4.22,431
6,46,1.29,291
6,47,4.07,167
6,48,3.86,145
6,49,3.0,232
6,50,6.22,382
6,51,3.9,334
6,52,2.94,490
6,53,7.85,390
6,54,2.14,337
6,55,4.31,308
6,56,6.89,413
6,57,1.49,46
6,58,2.93,123
6,59,6.17,146
6,60,1.93,321
6,61,1.85,423
6,62,6.99,113
6,63,7.92,72
6,64,1.07,299
6,65,4.58,387
6,66,6.46,166
6,67,7.25,203
6,68,2.7,487
6,69,1.62,63
6,70,6.63,169
6,71,5.85,358
6,72,4.96,74
6,73,1.53,257
6,74,4.2,295
6,75,6.21,348
6,76,3.32,341
6,77,4.19,10
6,78,6.84,365
6,79,5.98,352
6,80,7.58,182
6,81,3.4,310
6,82,7.93,119
6,83,1.99,109
6,84,4.3,144
6,85,7.82,71
6,86,6.79,112
6,87,3.45,398
6,88,4.78,482
6,89,2.25,181
6,90,7.74,488
6,91,1.25,274
6,92,4.45,120
6,93,2.34,140
6,94,5.83,320
6,95,6.15,207
6,96,7.28,23
6,97,3.94,121
6,98,5.4,81
6,99,5.03,415
6,100,2.63,76
6,101,5.05,10
6,102,7.87,218
6,103,1.19,250
6,104,2.02,251
6,105,6.83,362
6,106,5.82,223
6,107,5.2,228
6,108,2.78,133
6,109,4.37,161
6,110,3.64,163
6,111,7.88,46
6,112,5.68,268
6,113,7.45,456
6,114,1.01,261
6,115,7.82,200
6,116,2.33,375
6,117,7.14,11
6,118,4.61,432
6,119,3.53,384
6,120,7.06,10
6,121,2.83,120
6,122,1.1,378
6,123,6.18,406
6,124,2.28,292
6,125,6.47,15
6,126,3.72,336
6,127,4.71,53
6,128,2.44,13
7,8,3.1,388
7,9,6.47,122
7,10,5.42,401
7,11,5.82,48
7,12,7.24,209
7,13,3.16,225
7,14,2.39,117
7,15,2.36,207
7,16,5.82,196
7,17,3.94,23
7,18,7.17,155
7,19,3.55,388
7,20,1.87,291
7,21,4.62,443
7,22,3.74,304
7,23,2.36,247
7,24,2.29,403
7,25,7.43,134
7,26,4.9,446
7,27,5.84,314
7,28,3.48,134
7,29,2.54,305
7,30,3.23,475
7,31,6.22,318
7,32,1.51,24
7,33,2.13,263
7,34,5.61,156
7,35,6.36,155
7,36,3.24,427
7,37,7.82,238
7,38,4.62,474
7,39,5.68,224
7,40,2.59,339
7,41,3.87,55
7,42,6.49,201
7,43,1.82,15
7,44,5.67,67
7,45,3.75,412
7,46,2.51,197
7,47,7.21,207
7,48,4.42,348
7,49,2.59,146
7,50,4.5,89
7,51,5.06,304
