Source,Destination,Time(hrs),Cost(Rs)
1,2,4.45,148
1,3,6.29,483
1,4,1.02,461
1,5,7.71,375
1,6,7.89,218
1,7,2.38,444
1,8,5.34,117
1,9,2.6,317
1,10,6.23,218
1,11,2.7,131
1,12,4.0,48
1,13,2.87,98
1,14,1.18,343
1,15,5.7,348
1,16,7.67,170
1,17,3.45,193
1,18,4.74,197
1,19,6.76,411
1,20,7.77,310
1,21,1.31,396
1,22,5.72,160
1,23,7.01,315
1,24,4.5,439
1,25,7.11,37
1,26,1.8,381
1,27,4.56,127
1,28,7.18,343
1,29,5.38,417
1,30,5.21,154
1,31,4.36,137
1,32,7.96,367
1,33,3.6,116
1,34,4.91,495
1,35,3.63,308
1,36,7.16,158
1,37,1.45,364
1,38,3.34,37
1,39,7.9,191
1,40,2.65,141
1,41,6.51,387
1,42,1.84,131
1,43,3.02,324
1,44,4.49,249
1,45,4.19,330
1,46,5.48,319
1,47,1.63,99
1,48,6.26,38
1,49,4.6,262
1,50,1.06,149
1,51,7.67,66
1,52,4.88,148
1,53,7.52,314
1,54,2.86,461
1,55,6.37,385
1,56,4.75,214
1,57,5.58,219
1,58,2.99,25
1,59,1.28,228
1,60,2.68,345
1,61,6.24,345
1,62,3.02,352
1,63,4.85,390
1,64,7.98,473
1,65,1.69,294
1,66,1.61,46
1,67,7.63,286
1,68,4.93,500
1,69,4.49,261
1,70,4.54,368
1,71,6.02,347
1,72,4.3,183
1,73,7.97,399
1,74,4.38,339
1,75,4.74,201
1,76,5.46,278
1,77,3.41,110
1,78,7.93,126
1,79,3.75,124
1,80,7.72,167
1,81,2.5,118
1,82,7.03,369
1,83,4.82,284
1,84,5.28,318
1,85,3.19,456
1,86,7.28,192
1,87,2.95,255
1,88,6.02,124
1,89,2.99,442
1,90,1.33,278
1,91,4.41,479
1,92,7.7,188
1,93,7.19,19
1,94,6.5,118
1,95,7.95,454
1,96,5.35,311
1,97,5.31,96
1,98,6.26,243
1,99,6.65,233
1,100,3.64,291
1,101,3.53,141
1,102,3.3,463
1,103,4.31,340
1,104,2.12,225
1,105,5.39,16
1,106,7.17,253
1,107,1.25,195
1,108,4.55,82
1,109,2.5,497
1,110,7.55,489
1,111,5.74,199
1,112,7.78,250
1,113,3.16,285
1,114,4.92,436
1,115,7.9,183
1,116,2.82,480
1,117,5.15,399
1,118,2.89,159
1,119,1.4,211
1,120,3.99,50
1,121,3.74,298
1,122,4.28,470
1,123,5.52,477
1,124,6.31,155
1,125,1.72,215
1,126,4.23,414
1,127,7.46,167
1,128,6.73,312
2,3,6.57,329
2,4,4.73,39
2,5,3.3,146
2,6,2.9,282
2,7,3.54,488
2,8,3.98,57
2,9,3.08,378
2,10,1.19,492
2,11,4.07,444
2,12,1.22,370
2,13,2.35,417
2,14,7.84,82
2,15,1.15,414
2,16,2.16,251
2,17,6.56,228
2,18,4.17,348
2,19,1.02,316
2,20,3.56,351
2,21,4.25,310
2,22,2.07,423
2,23,4.7,442
2,24,6.3,164
2,25,7.44,252
2,26,2.01,316
2,27,1.62,248
2,28,5.15,316
2,29,5.66,231
2,30,3.56,88
2,31,4.76,227
2,32,4.81,91
2,33,3.53,60
2,34,7.22,11
2,35,3.99,355
2,36,6.59,480
2,37,4.36,382
2,38,3.76,10
2,39,6.21,463
2,40,2.65,368
2,41,3.52,204
2,42,5.12,402
2,43,4.06,409
2,44,5.29,64
2,45,6.08,431
2,46,1.48,468
2,47,4.42,360
2,48,1.43,300
2,49,4.62,327
2,50,3.51,484
2,51,3.98,304
2,52,7.09,341
2,53,4.62,489
2,54,3.52,197
2,55,5.32,166
2,56,1.55,20
2,57,2.09,28
2,58,4.79,440
2,59,5.08,407
2,60,2.49,492
2,61,2.18,56
2,62,2.14,455
2,63,4.66,270
2,64,5.26,380
2,65,6.92,103
2,66,7.92,463
2,67,2.54,331
2,68,7.06,421
2,69,4.36,482
2,70,7.54,28
