Source,Destination,Time(hrs),Cost(Rs)
1,2,1.57,447
1,3,3.37,259
1,4,5.57,473
1,5,5.76,481
1,6,1.97,181
1,7,1.81,26
1,8,7.49,398
1,9,1.49,33
1,10,7.66,181
1,11,1.86,287
1,12,1.3,283
1,13,6.17,231
1,14,4.33,321
1,15,4.13,102
1,16,2.79,371
1,17,7.5,408
1,18,3.29,271
1,19,5.63,490
1,20,5.55,318
1,21,3.43,122
1,22,4.88,372
1,23,6.31,355
1,24,6.26,179
1,25,1.37,442
1,26,4.86,147
1,27,4.41,405
1,28,3.25,23
1,29,5.94,445
1,30,2.55,408
1,31,2.58,201
1,32,6.72,329
1,33,7.42,79
1,34,3.16,34
1,35,3.79,371
1,36,6.35,113
1,37,3.11,42
1,38,5.85,85
1,39,4.55,416
1,40,6.91,162
1,41,5.66,38
1,42,4.63,40
1,43,1.95,365
1,44,5.53,380
1,45,2.71,469
1,46,1.64,329
1,47,5.36,111
1,48,2.59,293
1,49,1.05,275
1,50,6.74,457
1,51,2.12,135
1,52,5.21,66
1,53,5.21,350
1,54,6.67,167
1,55,5.98,105
1,56,6.75,19
1,57,1.12,362
1,58,1.66,190
1,59,6.18,186
1,60,7.78,312
1,61,5.31,131
1,62,4.79,25
1,63,3.21,295
1,64,5.38,26
1,65,4.47,11
1,66,7.34,232
1,67,5.51,76
1,68,7.78,382
1,69,6.06,436
1,70,6.56,93
1,71,4.35,475
1,72,5.83,115
1,73,3.22,163
1,74,5.73,276
1,75,7.2,100
1,76,3.01,109
1,77,6.28,172
1,78,4.23,94
1,79,6.09,217
1,80,6.5,219
1,81,7.72,50
1,82,3.47,238
1,83,3.72,330
1,84,4.92,15
1,85,3.81,272
1,86,6.96,461
1,87,2.6,338
1,88,5.26,109
1,89,1.32,148
1,90,7.68,200
1,91,1.8,17
1,92,6.97,336
1,93,1.69,486
1,94,7.37,10
1,95,6.27,438
1,96,4.57,18
1,97,3.51,207
1,98,4.59,301
1,99,5.04,115
1,100,2.41,431
1,101,6.88,301
1,102,4.22,108
1,103,4.14,137
1,104,3.8,237
1,105,2.29,492
1,106,5.54,440
1,107,5.77,163
1,108,7.18,21
1,109,3.49,438
1,110,3.98,389
1,111,1.34,226
1,112,5.17,405
1,113,7.12,209
1,114,7.45,390
1,115,1.51,182
1,116,2.48,103
1,117,2.7,315
1,118,2.92,418
1,119,5.29,127
1,120,7.43,256
1,121,4.52,319
1,122,1.01,298
1,123,1.74,294
1,124,2.27,250
1,125,2.48,468
1,126,3.97,76
1,127,2.15,42
1,128,6.12,491
2,3,5.42,270
2,4,7.6,213
2,5,3.15,389
2,6,2.26,167
2,7,1.81,375
2,8,3.8,500
2,9,6.33,175
2,10,4.73,146
2,11,2.14,259
2,12,2.46,28
2,13,5.04,232
2,14,7.89,383
2,15,4.36,437
2,16,1.31,457
2,17,2.24,358
2,18,3.67,385
2,19,4.38,392
2,20,6.82,179
2,21,1.96,317
2,22,4.46,72
2,23,5.2,78
2,24,7.08,411
2,25,6.09,383
2,26,3.18,18
2,27,1.41,292
2,28,3.67,34
2,29,3.64,126
2,30,6.53,35
2,31,4.13,189
2,32,7.72,251
2,33,5.68,165
2,34,2.52,482
2,35,6.99,73
2,36,5.92,352
2,37,2.29,500
2,38,1.57,240
2,39,5.53,397
2,40,6.69,91
2,41,3.73,144
2,42,4.63,446
2,43,5.6,176
2,44,6.45,84
2,45,2.67,185
2,46,6.22,281
2,47,4.25,232
2,48,1.7,157
2,49,3.74,455
2,50,5.99,416
2,51,5.01,206
2,52,2.23,11
2,53,7.81,144
2,54,6.9,207
2,55,1.04,58
2,56,6.74,55
2,57,1.54,455
2,58,5.99,456
2,59,6.75,21
2,60,7.44,95
2,61,7.3,313
2,62,3.09,426
2,63,5.05,479
2,64,6.35,364
2,65,6.36,124
2,66,5.34,156
2,67,7.92,113
2,68,1.86,460
2,69,6.99,189
2,70,3.1,402
2,71,3.63,93
2,72,1.05,164
2,73,7.6,187
2,74,2.63,108
2,75,4.52,61
2,76,3.36,168
2,77,2.37,99
2,78,5.0,416
2,79,1.73,282
2,80,4.76,244
2,81,7.67,380
2,82,2.98,156
2,83,2.68,88
2,84,4.06,419
2,85,5.86,254
2,86,4.61,458
2,87,7.48,362
2,88,4.09,417
2,89,2.59,387
2,90,4.19,10
2,91,4.21,337
2,92,5.42,368
2,93,4.52,274
2,94,7.37,121
2,95,5.43,43
2,96,6.56,363
2,97,6.98,305
2,98,4.14,340
2,99,2.22,85
2,100,7.4,287
2,101,3.3,395
2,102,2.2,479
2,103,2.18,196
2,104,1.91,25
2,105,5.39,419
2,106,4.77,260
2,107,4.71,414
2,108,6.22,260
2,109,4.02,139
2,110,2.21,278
2,111,7.15,383
2,112,5.84,88
