Source,Destination,Time(hrs),Cost(Rs)
1,2,6.05,377
1,3,3.52,237
1,4,4.94,264
1,5,3.44,293
1,6,3.34,259
1,7,6.56,216
1,8,4.02,245
1,9,3.19,239
1,10,2.55,21
1,11,5.24,153
1,12,4.55,423
1,13,2.58,360
1,14,6.11,160
1,15,2.68,380
1,16,4.18,289
1,17,2.7,230
1,18,7.01,92
1,19,3.52,331
1,20,5.5,258
1,21,1.22,245
1,22,4.65,144
1,23,4.87,21
1,24,7.14,112
1,25,5.68,210
1,26,7.37,165
1,27,4.77,59
1,28,6.54,59
1,29,3.99,455
1,30,6.82,195
1,31,5.17,108
1,32,2.29,159
1,33,7.53,417
1,34,2.58,293
1,35,3.98,463
1,36,5.05,254
1,37,3.36,278
1,38,2.82,465
1,39,4.47,382
1,40,1.23,443
1,41,1.48,498
1,42,3.19,268
1,43,7.34,169
1,44,5.82,168
1,45,7.77,264
1,46,1.58,192
1,47,7.14,114
1,48,6.0,139
1,49,5.32,179
1,50,1.51,56
1,51,7.23,81
1,52,5.93,389
1,53,5.85,199
1,54,2.36,150
1,55,2.33,375
1,56,4.81,372
1,57,1.85,464
1,58,7.25,357
1,59,7.81,229
1,60,2.17,136
1,61,7.14,255
1,62,7.11,473
1,63,7.35,210
1,64,2.73,216
1,65,5.62,344
1,66,4.27,228
1,67,1.87,358
1,68,4.85,62
1,69,6.27,77
1,70,4.64,70
1,71,5.84,271
1,72,1.06,410
1,73,2.42,375
1,74,4.49,303
1,75,3.01,161
1,76,1.47,19
1,77,2.03,428
1,78,2.57,15
1,79,1.29,403
1,80,4.61,149
1,81,5.77,446
1,82,7.17,358
1,83,2.12,467
1,84,5.12,100
1,85,4.06,349
1,86,6.34,496
1,87,3.57,446
1,88,7.33,242
1,89,3.89,450
1,90,4.12,428
1,91,6.92,372
1,92,3.3,431
1,93,1.44,458
1,94,1.71,477
1,95,3.25,225
1,96,7.18,266
1,97,4.08,444
1,98,3.95,336
1,99,7.31,20
1,100,5.55,253
1,101,3.97,15
1,102,6.99,218
1,103,7.84,235
1,104,3.77,388
1,105,4.35,296
1,106,1.16,376
1,107,5.84,118
1,108,5.77,51
1,109,7.36,56
1,110,2.97,268
1,111,6.62,494
1,112,3.23,138
1,113,5.32,272
1,114,1.15,135
1,115,5.3,312
1,116,4.01,290
1,117,6.15,45
1,118,2.29,353
1,119,4.67,323
1,120,4.95,321
1,121,5.37,295
1,122,1.39,152
1,123,5.81,335
1,124,4.3,439
1,125,6.52,377
1,126,2.94,38
1,127,1.33,344
1,128,2.19,152
2,3,7.72,77
2,4,3.86,362
2,5,2.13,102
2,6,3.28,284
2,7,2.58,27
2,8,4.65,216
2,9,2.35,91
2,10,7.17,48
2,11,4.64,481
2,12,6.97,434
2,13,6.41,405
2,14,6.91,301
2,15,5.05,327
2,16,6.22,324
2,17,2.4,366
2,18,3.53,489
2,19,3.31,87
2,20,7.41,218
2,21,1.8,427
2,22,3.87,63
2,23,7.68,200
2,24,3.21,484
2,25,3.28,100
2,26,1.16,377
2,27,6.9,394
2,28,4.4,406
2,29,1.5,280
2,30,1.29,233
2,31,3.8,248
2,32,7.39,325
2,33,6.38,278
2,34,2.3,403
2,35,3.42,295
2,36,5.24,171
2,37,3.13,271
2,38,6.93,497
2,39,7.22,188
2,40,4.17,370
2,41,1.26,372
2,42,1.82,462
2,43,5.97,452
2,44,5.41,130
2,45,2.85,215
2,46,3.85,445
2,47,4.25,420
2,48,7.7,92
2,49,7.55,25
2,50,5.78,15
2,51,5.0,120
2,52,5.81,334
2,53,1.58,193
2,54,6.8,184
2,55,5.45,180
2,56,6.98,216
2,57,1.75,72
2,58,7.95,373
2,59,7.24,295
2,60,2.16,134
2,61,6.25,144
2,62,6.13,235
2,63,6.93,410
2,64,3.38,365
2,65,7.51,188
2,66,5.27,275
2,67,1.77,323
2,68,1.0,96
2,69,5.2,239
2,70,5.71,206
2,71,5.57,246
2,72,7.92,476
2,73,6.29,185
2,74,7.42,76
2,75,3.04,252
2,76,7.32,237
