Source,Destination,Time(hrs),Cost(Rs)
1,2,4.5,475
1,3,6.88,320
1,4,2.06,333
1,5,3.2,312
1,6,1.37,93
1,7,2.42,117
1,8,1.15,20
1,9,2.67,212
1,10,6.51,38
1,11,3.28,35
1,12,2.29,177
1,13,6.2,324
1,14,4.35,458
1,15,7.78,274
1,16,5.65,279
1,17,3.26,290
1,18,4.49,313
1,19,1.69,56
1,20,5.94,350
1,21,6.54,13
1,22,6.58,21
1,23,1.47,499
1,24,7.51,181
1,25,4.51,444
1,26,3.34,131
1,27,5.66,224
1,28,1.62,137
1,29,4.91,70
1,30,4.18,62
1,31,4.21,463
1,32,5.51,144
1,33,2.07,457
1,34,5.48,497
1,35,2.9,463
1,36,6.87,306
1,37,3.26,137
1,38,4.64,361
1,39,1.28,279
1,40,1.88,187
1,41,4.81,410
1,42,4.61,135
1,43,1.65,391
1,44,4.21,192
1,45,3.23,317
1,46,3.03,30
1,47,6.39,167
1,48,4.55,116
1,49,6.97,46
1,50,6.8,63
1,51,5.38,209
1,52,1.95,267
1,53,7.89,168
1,54,7.51,482
1,55,2.47,295
1,56,5.39,299
1,57,6.3,492
1,58,3.05,121
1,59,3.27,368
1,60,4.02,366
1,61,6.03,22
1,62,5.22,222
1,63,7.34,227
1,64,3.93,95
1,65,3.9,451
1,66,3.7,338
1,67,7.42,396
1,68,5.0,444
1,69,1.82,105
1,70,7.53,495
1,71,7.51,272
1,72,1.01,388
1,73,5.71,369
1,74,3.21,65
1,75,6.67,89
1,76,5.74,424
1,77,3.97,204
1,78,7.81,289
1,79,2.27,470
1,80,1.58,260
1,81,5.95,247
1,82,4.2,475
1,83,7.24,152
1,84,5.62,143
1,85,1.39,150
1,86,4.86,109
1,87,1.37,28
1,88,4.8,287
1,89,5.53,153
1,90,3.38,123
1,91,5.63,71
1,92,4.67,287
1,93,4.67,284
1,94,7.35,66
1,95,1.98,310
1,96,5.75,290
1,97,4.51,99
1,98,3.9,450
1,99,4.45,289
1,100,4.28,265
1,101,1.48,255
1,102,1.94,360
1,103,3.33,353
1,104,1.12,37
1,105,2.09,368
1,106,4.58,208
1,107,6.2,295
1,108,7.21,149
1,109,1.47,14
1,110,5.23,344
1,111,1.67,88
1,112,4.16,349
1,113,5.29,74
1,114,5.98,152
1,115,2.99,94
1,116,1.71,161
1,117,1.08,49
1,118,7.01,490
1,119,6.96,55
1,120,2.12,499
1,121,3.74,322
1,122,5.33,219
1,123,6.82,439
1,124,7.52,363
1,125,2.55,216
1,126,5.03,223
1,127,3.07,306
1,128,3.11,284
2,3,6.99,302
2,4,5.85,121
2,5,5.1,498
2,6,3.42,98
2,7,1.03,140
2,8,3.03,360
2,9,1.73,252
2,10,4.88,164
2,11,6.68,11
2,12,1.78,422
2,13,1.52,238
2,14,7.68,162
2,15,1.01,264
2,16,7.22,386
2,17,5.57,472
2,18,7.78,233
2,19,4.07,251
2,20,1.85,386
2,21,7.98,315
2,22,2.09,485
2,23,1.81,283
2,24,1.35,291
2,25,5.64,290
2,26,2.39,131
2,27,7.22,301
2,28,6.26,377
2,29,5.13,50
2,30,5.92,259
2,31,7.9,303
2,32,7.94,22
2,33,6.55,405
2,34,5.43,82
2,35,7.79,449
2,36,1.67,42
2,37,1.57,70
2,38,7.84,78
2,39,7.0,352
2,40,6.98,39
2,41,6.18,261
2,42,7.72,215
2,43,3.81,97
2,44,5.48,86
2,45,7.66,137
2,46,6.98,415
2,47,5.36,247
2,48,2.23,429
2,49,7.73,112
2,50,6.92,384
2,51,1.36,209
2,52,3.84,237
2,53,4.8,81
2,54,2.8,112
2,55,5.46,479
2,56,5.32,476
2,57,2.78,405
2,58,1.4,125
2,59,3.25,277
2,60,7.72,229
2,61,1.32,114
2,62,2.54,440
2,63,6.48,296
2,64,4.34,271
2,65,1.21,218
2,66,3.49,94
2,67,4.13,51
2,68,6.99,59
2,69,4.35,246
2,70,1.01,214
2,71,7.75,205
2,72,1.19,359
2,73,3.26,241
2,74,6.14,349
2,75,4.99,489
2,76,1.18,157
2,77,4.78,164
2,78,5.37,345
2,79,6.58,331
2,80,5.45,193
2,81,7.4,258
2,82,7.43,91
2,83,4.05,88
2,84,4.61,136
2,85,3.81,467
2,86,4.77,76
2,87,1.22,316
2,88,6.1,280
2,89,4.22,87
2,90,4.54,445
2,91,4.78,415
2,92,4.36,44
2,93,3.65,228
2,94,6.45,449
2,95,2.83,102
2,96,4.31,290
2,97,1.39,88
2,98,3.97,359
2,99,2.95,283
2,100,2.73,10
2,101,6.71,389
2,102,5.79,106
2,103,6.8,413
2,104,8.0,265
2,105,5.78,382
2,106,7.05,266
2,107,3.4,297
2,108,2.5,34
2,109,6.0,424
2,110,3.68,487
2,111,4.11,175
2,112,6.78,93
2,113,3.98,302
2,114,1.83,302
2,115,2.63,23
2,116,3.39,76
2,117,1.34,254
2,118,3.18,411
2,119,5.53,466
2,120,3.24,217
2,121,3.57,354
2,122,6.85,63
2,123,1.57,85
2,124,2.82,89
2,125,6.72,392
2,126,2.64,51
2,127,3.51,89
2,128,5.4,346
3,4,1.06,409
3,5,7.54,451
3,6,4.43,464
3,7,6.99,42
3,8,5.07,425
3,9,7.22,261
3,10,5.95,68
3,11,1.76,398
3,12,7.44,396
3,13,5.74,68
3,14,3.98,360
3,15,2.73,492
3,16,2.18,455
3,17,6.65,164
3,18,2.34,453
3,19,5.29,192
3,20,6.23,248
3,21,3.2,160
3,22,7.9,22
