Source,Destination,Time(hrs),Cost(Rs)
1,2,7.41,359
1,3,6.45,229
1,4,2.82,157
1,5,1.52,42
1,6,5.65,130
1,7,5.57,213
1,8,3.48,225
1,9,5.4,102
1,10,2.15,236
1,11,4.68,310
1,12,5.13,117
1,13,2.26,148
1,14,3.61,441
1,15,4.5,319
1,16,6.54,151
1,17,6.2,159
1,18,4.04,439
1,19,1.34,72
1,20,5.12,239
1,21,4.63,352
1,22,3.54,475
1,23,7.87,68
1,24,7.64,82
1,25,3.8,322
1,26,1.1,374
1,27,4.33,88
1,28,7.28,365
1,29,5.06,73
1,30,4.05,167
1,31,2.01,472
1,32,3.97,241
1,33,3.84,349
1,34,3.02,430
1,35,2.85,444
1,36,7.62,40
1,37,2.36,17
1,38,7.12,98
1,39,2.72,12
1,40,2.27,166
1,41,6.35,419
1,42,5.88,125
1,43,1.47,356
1,44,1.32,229
1,45,5.14,275
1,46,2.49,232
1,47,4.87,436
1,48,7.61,374
1,49,4.77,271
1,50,2.05,185
1,51,1.25,484
1,52,1.24,199
1,53,2.04,61
1,54,3.97,224
1,55,4.8,309
1,56,1.35,235
1,57,2.41,256
1,58,6.89,336
1,59,2.0,448
1,60,1.91,46
1,61,7.46,131
1,62,6.58,225
1,63,5.83,294
1,64,3.27,241
1,65,3.21,100
1,66,2.06,405
1,67,7.81,52
1,68,3.46,252
1,69,5.69,278
1,70,4.76,479
1,71,7.44,298
1,72,1.14,89
1,73,7.34,279
1,74,3.36,130
1,75,2.03,282
1,76,3.24,234
1,77,1.41,238
1,78,3.77,144
1,79,6.46,128
1,80,2.19,179
1,81,4.19,498
1,82,2.86,277
1,83,3.04,240
1,84,1.85,484
1,85,5.09,242
1,86,6.18,88
1,87,4.56,29
1,88,2.88,113
1,89,4.99,221
1,90,6.32,314
1,91,6.48,13
1,92,2.2,282
1,93,6.94,102
1,94,7.3,406
1,95,7.21,11
1,96,2.4,93
1,97,6.26,85
1,98,7.31,188
1,99,3.9,42
1,100,4.21,364
1,101,5.13,254
1,102,4.84,161
1,103,5.35,419
1,104,5.22,438
1,105,6.35,419
1,106,3.57,424
1,107,5.56,367
1,108,6.64,438
1,109,4.09,451
1,110,7.62,66
1,111,7.03,471
1,112,6.19,57
1,113,4.5,298
1,114,2.38,295
1,115,3.68,363
1,116,3.19,95
1,117,5.31,77
1,118,2.68,65
1,119,6.94,89
1,120,1.18,129
1,121,4.77,447
1,122,5.33,360
1,123,2.92,148
1,124,1.49,192
1,125,6.87,133
1,126,3.48,159
1,127,5.02,401
1,128,1.67,261
2,3,7.85,105
2,4,6.63,475
2,5,3.88,33
2,6,6.04,143
2,7,7.06,448
2,8,7.08,186
2,9,7.67,435
2,10,2.62,51
2,11,7.81,326
2,12,1.73,59
2,13,7.46,167
2,14,7.43,367
2,15,5.04,358
2,16,7.76,95
2,17,3.01,146
2,18,6.19,56
2,19,5.93,87
2,20,3.11,75
2,21,3.74,157
2,22,6.95,191
2,23,2.85,240
2,24,5.93,249
2,25,1.94,233
2,26,1.31,200
2,27,4.32,404
2,28,7.03,472
2,29,2.38,320
2,30,6.3,119
2,31,5.89,332
2,32,2.21,244
2,33,1.52,447
2,34,5.0,360
2,35,2.0,434
2,36,5.37,84
2,37,5.33,74
2,38,7.65,464
2,39,1.45,102
2,40,1.92,425
2,41,7.92,207
2,42,1.63,299
2,43,7.53,159
2,44,5.44,326
2,45,2.18,279
2,46,3.02,448
2,47,4.04,410
2,48,7.24,294
2,49,6.16,43
2,50,3.92,125
2,51,3.89,182
2,52,1.4,254
2,53,7.73,237
2,54,1.23,70
2,55,1.64,244
2,56,6.22,162
2,57,6.24,437
