Source,Destination,Time(hrs),Cost(Rs)
1,2,1.53,368
1,3,7.54,302
1,4,4.24,255
1,5,5.39,17
1,6,4.82,78
1,7,3.53,105
1,8,5.78,132
1,9,3.2,54
1,10,2.05,490
1,11,2.09,422
1,12,1.33,470
1,13,5.27,464
1,14,3.03,277
1,15,2.54,142
1,16,4.62,294
1,17,1.01,358
1,18,2.84,168
1,19,5.2,474
1,20,2.95,360
1,21,1.3,315
1,22,5.29,400
1,23,2.24,161
1,24,2.16,308
1,25,5.79,295
1,26,4.1,361
1,27,7.62,54
1,28,7.88,179
1,29,3.58,322
1,30,3.24,492
1,31,3.4,436
1,32,1.04,151
1,33,3.22,86
1,34,1.02,387
1,35,5.7,23
1,36,2.38,124
1,37,6.8,188
1,38,6.38,267
1,39,5.12,193
1,40,1.21,267
1,41,6.97,156
1,42,1.59,403
1,43,1.07,141
1,44,7.58,487
1,45,2.46,106
1,46,7.33,23
1,47,1.83,176
1,48,2.8,154
1,49,2.31,275
1,50,1.86,128
1,51,5.13,111
1,52,7.63,221
1,53,5.5,44
1,54,3.92,266
1,55,7.96,154
1,56,3.37,161
1,57,4.58,457
1,58,1.38,453
1,59,4.34,490
1,60,4.67,381
1,61,6.43,253
1,62,3.68,492
1,63,3.28,47
1,64,1.14,172
1,65,1.25,486
1,66,4.16,147
1,67,5.05,77
1,68,2.64,195
1,69,6.8,229
1,70,7.73,471
1,71,2.29,315
1,72,1.62,376
1,73,6.43,245
1,74,7.31,21
1,75,3.03,406
1,76,4.65,68
1,77,6.22,425
1,78,6.65,97
1,79,1.3,320
1,80,3.78,118
1,81,4.96,268
1,82,1.93,262
1,83,4.99,419
1,84,7.2,470
1,85,5.95,204
1,86,6.5,422
1,87,4.15,85
1,88,5.47,472
1,89,5.55,318
1,90,2.96,50
1,91,3.0,386
1,92,5.25,346
1,93,7.11,272
1,94,3.61,242
1,95,4.42,44
1,96,6.51,192
1,97,7.94,68
1,98,6.15,115
1,99,5.63,152
1,100,6.34,306
1,101,6.49,41
1,102,6.92,427
1,103,6.12,225
1,104,4.74,376
1,105,1.52,110
1,106,1.05,80
1,107,6.52,62
1,108,5.98,33
1,109,4.63,469
1,110,5.39,175
1,111,5.22,237
1,112,3.16,164
1,113,1.45,399
1,114,6.89,271
1,115,1.3,368
1,116,3.55,333
1,117,1.45,400
1,118,6.33,98
1,119,4.98,74
1,120,1.85,171
1,121,5.44,490
1,122,3.82,63
1,123,6.87,315
1,124,4.87,120
1,125,3.88,291
1,126,7.2,399
1,127,2.94,141
1,128,3.62,306
2,3,7.36,51
2,4,3.72,480
2,5,6.91,425
2,6,3.4,60
2,7,3.25,40
2,8,6.31,433
2,9,6.5,138
2,10,5.75,278
2,11,7.68,218
2,12,2.08,345
2,13,7.79,214
2,14,1.97,119
2,15,7.39,385
2,16,5.53,15
2,17,4.97,466
2,18,7.81,328
2,19,4.16,11
2,20,5.89,466
2,21,2.54,141
2,22,1.45,39
2,23,6.65,229
2,24,4.25,392
2,25,5.48,387
2,26,4.75,444
2,27,7.35,40
2,28,3.79,354
2,29,2.45,148
2,30,3.29,471
2,31,5.78,340
2,32,4.17,249
2,33,2.72,240
2,34,5.42,129
2,35,7.46,102
2,36,7.42,81
2,37,4.51,93
2,38,1.55,348
2,39,6.27,327
2,40,6.08,29
2,41,5.04,281
2,42,4.7,197
2,43,6.65,497
2,44,5.99,347
2,45,7.49,409
2,46,3.48,75
2,47,7.64,92
2,48,6.39,312
2,49,7.8,93
2,50,4.06,309
2,51,7.17,382
2,52,4.56,372
2,53,4.5,487
2,54,5.58,466
2,55,1.17,181
2,56,6.97,255
2,57,6.5,318
2,58,5.85,485
2,59,6.91,88
2,60,6.11,221
2,61,2.49,178
2,62,7.97,427
2,63,7.18,215
2,64,4.5,348
2,65,4.18,227
2,66,2.35,82
2,67,2.46,53
2,68,1.38,162
2,69,6.45,248
2,70,1.22,450
2,71,2.63,459
2,72,4.22,451
2,73,5.03,404
2,74,7.01,248
2,75,2.76,434
2,76,4.34,305
2,77,1.81,239
2,78,5.85,394
2,79,2.79,166
2,80,3.14,242
2,81,7.85,378
2,82,5.07,215
2,83,6.01,463
2,84,5.19,487
2,85,4.52,121
2,86,5.19,158
2,87,2.6,187
2,88,7.72,93
2,89,1.03,169
2,90,7.32,84
2,91,1.28,497
2,92,2.19,115
2,93,3.53,167
2,94,3.56,356
2,95,2.83,33
2,96,4.72,321
2,97,7.6,126
2,98,2.37,458
2,99,2.96,210
2,100,5.14,20
2,101,2.48,459
2,102,6.16,267
2,103,5.43,492
2,104,6.14,164
2,105,1.09,80
2,106,6.3,32
2,107,3.89,35
2,108,2.28,265
2,109,7.35,395
2,110,1.16,421
2,111,7.68,171
2,112,2.95,273
2,113,6.75,106
2,114,5.55,268
2,115,6.52,42
2,116,1.8,84
2,117,5.78,137
2,118,5.53,99
2,119,1.06,219
2,120,2.45,388
2,121,3.0,32
2,122,5.4,385
2,123,7.05,247
2,124,1.41,76
2,125,6.34,71
2,126,6.27,495
2,127,1.85,167
2,128,1.46,148
3,4,7.05,53
3,5,3.26,454
3,6,2.93,411
3,7,3.51,132
3,8,6.63,280
3,9,3.83,417
3,10,6.04,170
3,11,2.71,32
3,12,2.14,480
3,13,2.57,300
3,14,7.39,351
3,15,4.87,336
3,16,5.81,332
3,17,7.06,361
3,18,4.13,18
3,19,3.96,422
3,20,6.44,27
3,21,3.86,92
3,22,1.32,21
3,23,5.33,81
3,24,3.23,494
3,25,6.88,67
3,26,2.5,247
3,27,2.93,267
3,28,2.94,213
3,29,4.84,206
3,30,2.38,367
3,31,4.05,89
3,32,4.11,240
3,33,7.72,247
3,34,7.41,240
3,35,7.78,383
3,36,2.71,283
3,37,6.73,467
3,38,3.88,328
3,39,5.41,63
3,40,2.48,373
3,41,4.56,129
3,42,1.27,12
3,43,4.97,350
3,44,7.88,113
3,45,2.15,46
3,46,6.53,37
3,47,5.75,463
3,48,6.18,116
3,49,1.13,409
3,50,2.9,423
3,51,2.91,252
3,52,6.9,107
3,53,6.72,118
3,54,5.19,458
3,55,2.07,403
3,56,7.18,266
3,57,5.87,124
3,58,1.12,54
3,59,4.45,280
3,60,6.45,149
3,61,1.3,209
3,62,3.81,277
3,63,5.2,470
3,64,4.08,366
3,65,1.85,48
3,66,4.97,50
3,67,2.62,479
3,68,7.26,130
3,69,2.76,207
3,70,2.85,131
3,71,4.89,14
3,72,5.87,337
3,73,6.55,31
3,74,6.82,139
3,75,2.55,43
3,76,3.4,338
3,77,3.07,469
3,78,6.81,278
3,79,3.52,266
3,80,5.61,178
3,81,1.57,234
