Source,Destination,Time(hrs),Cost(Rs)
1,2,6.39,232
1,3,5.72,57
1,4,1.75,97
1,5,5.69,316
1,6,4.61,170
1,7,6.69,390
1,8,7.94,466
1,9,3.97,158
1,10,7.29,74
1,11,3.61,399
1,12,4.45,33
1,13,3.35,198
1,14,4.92,237
1,15,3.82,183
1,16,6.79,244
1,17,7.21,460
1,18,2.09,262
1,19,3.17,249
1,20,3.42,207
1,21,5.23,235
1,22,3.59,326
1,23,2.17,58
1,24,2.1,412
1,25,3.38,158
1,26,2.5,399
1,27,5.88,293
1,28,2.82,207
1,29,2.16,355
1,30,1.62,206
1,31,4.0,248
1,32,3.96,182
1,33,7.91,36
1,34,5.91,168
1,35,7.32,190
1,36,7.12,339
1,37,7.32,96
1,38,4.21,299
1,39,7.12,100
1,40,5.49,259
1,41,4.43,480
1,42,2.37,172
1,43,3.49,153
1,44,2.18,288
1,45,6.52,63
1,46,7.82,405
1,47,4.41,182
1,48,8.0,370
1,49,1.43,119
1,50,7.68,334
1,51,3.38,264
1,52,5.22,144
1,53,4.09,204
1,54,5.61,315
1,55,1.64,386
1,56,4.38,136
1,57,2.51,206
1,58,3.96,58
1,59,4.39,294
1,60,3.91,371
1,61,1.55,480
1,62,7.38,69
1,63,4.23,217
1,64,6.25,185
1,65,6.73,186
1,66,7.3,344
1,67,7.61,173
1,68,7.63,307
1,69,6.47,421
1,70,5.48,34
1,71,5.77,129
1,72,3.95,252
1,73,5.44,369
1,74,5.57,157
1,75,1.67,166
1,76,7.17,448
1,77,3.97,54
1,78,5.98,460
1,79,1.49,257
1,80,1.99,220
1,81,3.97,177
1,82,7.26,261
1,83,6.67,282
1,84,5.46,447
1,85,5.92,57
1,86,2.18,159
1,87,1.09,236
1,88,5.8,393
1,89,7.55,404
1,90,5.23,149
1,91,6.86,471
1,92,3.56,109
1,93,5.85,378
1,94,3.47,499
1,95,2.06,66
1,96,7.37,412
1,97,7.29,267
1,98,7.82,326
1,99,2.22,135
1,100,7.1,421
1,101,7.78,377
1,102,2.39,64
1,103,6.32,235
1,104,6.65,106
1,105,5.45,288
1,106,1.4,213
1,107,3.02,446
1,108,1.04,251
1,109,6.93,272
1,110,6.52,397
1,111,7.28,174
1,112,3.22,451
1,113,7.39,434
1,114,5.89,334
1,115,5.73,286
1,116,2.45,316
1,117,1.48,41
1,118,2.03,419
1,119,6.27,329
1,120,3.9,90
1,121,6.73,368
1,122,5.0,464
1,123,1.74,117
1,124,7.65,141
1,125,7.42,339
1,126,7.46,466
1,127,4.37,46
1,128,7.78,396
2,3,4.59,97
2,4,2.25,415
2,5,1.49,397
2,6,5.82,239
2,7,7.75,281
2,8,2.2,93
2,9,4.45,17
2,10,7.94,497
2,11,5.39,20
2,12,1.61,490
2,13,4.2,334
2,14,2.04,337
2,15,6.24,424
2,16,4.34,227
2,17,6.26,207
2,18,3.25,386
2,19,7.59,454
2,20,3.21,109
2,21,6.9,350
2,22,6.68,378
2,23,4.22,287
2,24,2.96,307
2,25,7.63,239
2,26,2.61,59
2,27,2.83,154
2,28,7.31,336
2,29,5.69,394
2,30,2.49,353
2,31,5.49,91
2,32,2.3,476
2,33,3.58,90
2,34,6.47,230
2,35,5.92,54
2,36,3.63,149
2,37,2.6,276
2,38,3.3,390
2,39,7.9,347
2,40,6.21,270
2,41,4.17,399
2,42,4.9,78
2,43,3.84,76
2,44,3.3,211
2,45,2.71,104
2,46,5.44,60
2,47,6.1,438
2,48,4.63,33
2,49,3.05,334
2,50,2.93,150
2,51,4.23,445
2,52,6.85,178
2,53,5.5,410
2,54,1.99,240
2,55,5.0,26
2,56,2.4,415
2,57,3.42,279
2,58,1.96,449
2,59,7.91,58
2,60,3.74,271
2,61,4.2,444
2,62,4.44,240
2,63,2.36,169
2,64,2.2,467
2,65,3.96,470
2,66,1.7,494
2,67,3.25,481
2,68,6.34,500
2,69,2.6,74
2,70,6.57,296
2,71,4.7,72
2,72,6.38,212
2,73,3.36,165
2,74,6.25,332
2,75,3.12,52
2,76,5.26,180
2,77,5.37,122
2,78,5.02,23
2,79,3.68,76
2,80,7.3,355
2,81,5.85,314
2,82,7.26,84
2,83,3.48,426
2,84,6.4,465
2,85,5.7,187
2,86,5.11,363
2,87,7.9,24
2,88,5.39,427
2,89,5.87,406
2,90,4.12,118
2,91,2.17,421
2,92,1.95,348
2,93,6.77,15
2,94,7.44,385
2,95,5.57,45
2,96,4.92,138
2,97,7.57,387
2,98,5.21,42
2,99,4.52,334
2,100,2.4,343
2,101,5.31,348
2,102,1.42,496
2,103,1.83,55
2,104,2.27,60
2,105,1.53,160
2,106,3.83,423
2,107,7.18,53
2,108,5.92,334
2,109,7.23,241
2,110,5.32,369
2,111,5.93,119
2,112,5.37,65
2,113,4.11,108
2,114,2.49,216
2,115,3.74,383
2,116,5.31,201
2,117,7.6,395
2,118,1.88,494
2,119,1.04,159
2,120,7.47,113
2,121,3.38,131
2,122,1.59,115
2,123,1.89,148
2,124,4.9,449
2,125,1.04,405
2,126,6.67,104
2,127,5.71,211
2,128,2.76,347
3,4,1.88,440
3,5,5.4,186
3,6,4.26,93
3,7,7.76,210
3,8,7.99,53
3,9,5.31,80
3,10,1.96,39
3,11,2.81,172
3,12,2.63,55
3,13,3.34,410
3,14,5.83,155
3,15,3.31,138
3,16,3.45,445
3,17,3.16,174
3,18,4.99,476
3,19,6.2,488
3,20,1.72,471
3,21,5.9,184
3,22,1.43,70
3,23,3.31,190
3,24,6.16,104
3,25,4.66,66
3,26,2.9,212
3,27,6.86,128
3,28,1.48,298
3,29,6.19,87
3,30,3.87,144
3,31,6.88,26
3,32,2.36,457
3,33,1.63,366
3,34,7.14,77
3,35,2.58,32
3,36,6.68,34
3,37,2.53,490
3,38,7.04,136
3,39,4.27,380
3,40,4.97,260
3,41,4.43,60
3,42,7.29,141
3,43,3.59,475
3,44,4.18,454
3,45,3.07,373
3,46,3.01,258
3,47,7.41,105
3,48,2.82,337
3,49,6.37,438
3,50,7.25,326
3,51,4.65,249
3,52,3.77,298
3,53,6.02,144
3,54,5.42,351
3,55,2.26,398
3,56,7.86,93
3,57,4.99,452
3,58,6.71,343
3,59,2.31,64
3,60,4.21,127
3,61,4.78,26
3,62,2.49,175
3,63,6.69,413
3,64,2.77,59
3,65,6.81,197
3,66,1.52,58
3,67,2.94,83
3,68,2.93,51
3,69,6.74,316
3,70,2.15,406
3,71,3.11,119
3,72,5.03,161
3,73,2.41,427
3,74,1.18,142
3,75,7.3,265
3,76,1.15,38
3,77,5.16,34
3,78,2.48,403
3,79,7.93,429
3,80,6.32,10
3,81,3.89,340
3,82,2.61,339
3,83,5.36,356
3,84,5.87,135
3,85,5.21,69
3,86,1.26,238
3,87,4.76,207
3,88,2.68,439
3,89,6.67,470
3,90,4.7,81
3,91,2.16,190
3,92,6.97,310
3,93,7.54,413
3,94,7.87,470
3,95,4.8,113
3,96,7.38,471
3,97,5.28,261
3,98,5.62,137
3,99,1.74,160
3,100,4.61,62
3,101,4.72,66
3,102,7.08,29
3,103,7.73,255
3,104,1.65,131
3,105,1.67,65
3,106,1.58,365
3,107,3.8,411
3,108,2.4,435
3,109,4.95,269
3,110,5.58,35
3,111,4.44,370
3,112,1.26,148
3,113,4.8,377
3,114,2.82,140
3,115,5.78,62
3,116,6.5,462
