Source,Destination,Time(hrs),Cost(Rs)
1,2,1.37,318
1,3,1.33,481
1,4,1.54,149
1,5,3.72,159
1,6,2.45,128
1,7,2.94,417
1,8,6.69,161
1,9,2.49,154
1,10,7.23,239
1,11,2.24,397
1,12,4.12,143
1,13,5.16,341
1,14,6.13,361
1,15,6.41,499
1,16,1.28,185
1,17,7.57,496
1,18,6.67,23
1,19,6.22,469
1,20,2.42,470
1,21,4.56,12
1,22,4.95,264
1,23,3.37,425
1,24,7.1,194
1,25,5.84,481
1,26,4.76,148
1,27,5.27,362
1,28,6.7,465
1,29,6.35,314
1,30,1.12,18
1,31,5.46,89
1,32,7.96,404
1,33,7.41,437
1,34,2.29,119
1,35,2.3,132
1,36,4.23,468
1,37,7.24,340
1,38,4.43,55
1,39,7.03,154
1,40,1.1,66
1,41,3.98,173
1,42,6.66,138
1,43,1.74,177
1,44,2.85,309
1,45,7.76,222
1,46,5.21,83
1,47,3.66,26
1,48,5.14,273
1,49,5.79,165
1,50,2.83,244
1,51,5.42,190
1,52,4.4,356
1,53,3.14,229
1,54,6.41,254
1,55,2.13,466
1,56,2.23,227
1,57,4.36,371
1,58,7.18,125
1,59,7.63,364
1,60,6.81,374
1,61,5.21,164
1,62,7.66,287
1,63,6.24,163
1,64,7.09,313
1,65,2.61,465
1,66,3.0,173
1,67,5.35,216
1,68,3.55,489
1,69,1.28,269
1,70,1.47,376
1,71,3.82,332
1,72,4.12,382
1,73,7.46,30
1,74,3.77,255
1,75,2.09,57
1,76,3.97,230
1,77,4.13,253
1,78,1.32,196
1,79,5.89,462
1,80,6.39,285
1,81,7.66,263
1,82,2.95,224
1,83,1.48,154
1,84,5.71,360
1,85,6.58,229
1,86,5.71,433
1,87,1.67,387
1,88,5.32,410
1,89,5.04,143
1,90,1.1,482
1,91,5.31,120
1,92,5.43,155
1,93,5.52,149
1,94,1.82,223
1,95,2.93,157
1,96,6.65,258
1,97,6.48,184
1,98,2.82,64
1,99,1.28,119
1,100,2.2,451
1,101,7.43,134
1,102,5.77,262
1,103,4.61,99
1,104,4.1,358
1,105,4.04,181
1,106,3.69,264
1,107,1.34,466
1,108,3.52,378
1,109,4.51,294
1,110,3.92,481
1,111,7.81,392
1,112,4.93,477
1,113,5.25,214
1,114,4.78,280
1,115,6.38,256
1,116,6.33,323
1,117,5.15,271
1,118,4.87,424
1,119,1.74,23
1,120,2.76,224
1,121,5.71,46
1,122,7.41,116
1,123,7.63,462
1,124,2.79,282
1,125,3.51,366
1,126,2.02,112
1,127,2.57,27
1,128,3.39,65
2,3,3.66,226
2,4,1.24,256
2,5,4.03,307
2,6,6.77,27
2,7,4.15,387
2,8,6.32,406
2,9,2.36,464
2,10,4.89,34
2,11,5.7,459
2,12,1.77,57
2,13,4.51,370
2,14,3.88,349
2,15,1.66,168
2,16,5.67,277
2,17,4.66,256
2,18,4.89,372
2,19,4.8,290
2,20,1.07,193
2,21,2.68,179
2,22,1.93,475
2,23,5.79,445
2,24,7.06,257
2,25,2.8,154
2,26,3.73,14
2,27,5.2,105
2,28,5.02,77
2,29,4.11,387
2,30,2.52,13
2,31,3.88,332
2,32,2.76,166
2,33,6.73,112
2,34,1.91,361
2,35,5.13,468
2,36,2.74,229
2,37,4.61,282
2,38,7.94,430
2,39,3.64,38
2,40,7.5,154
2,41,1.98,180
2,42,3.5,432
2,43,2.73,206
2,44,6.1,327
2,45,2.74,345
2,46,7.15,52
2,47,2.96,419
2,48,5.02,362
2,49,6.59,318
2,50,4.42,161
2,51,4.81,118
2,52,7.04,265
2,53,6.42,20
2,54,4.32,295
2,55,6.93,24
2,56,6.05,437
2,57,5.35,92
2,58,1.8,484
2,59,3.17,325
2,60,3.82,199
2,61,1.58,438
2,62,4.09,388
2,63,1.38,355
2,64,4.07,254
2,65,6.05,105
2,66,7.02,493
2,67,2.66,480
2,68,2.12,66
2,69,7.65,68
2,70,2.19,236
2,71,4.82,294
2,72,3.92,129
2,73,5.13,484
2,74,6.98,362
2,75,3.99,135
2,76,5.97,322
2,77,5.93,240
2,78,3.98,142
2,79,6.68,287
2,80,4.48,112
2,81,1.77,430
2,82,3.63,179
2,83,5.66,340
2,84,4.54,360
2,85,7.31,41
2,86,3.7,187
2,87,5.93,139
2,88,4.68,247
2,89,3.44,318
2,90,1.34,19
2,91,6.43,233
2,92,6.54,282
2,93,2.04,357
2,94,4.51,170
2,95,3.74,232
2,96,2.03,180
2,97,1.77,60
2,98,1.39,470
2,99,4.94,185
2,100,6.02,207
2,101,2.22,431
2,102,7.59,446
2,103,7.37,490
2,104,4.47,317
2,105,2.4,74
2,106,5.99,252
2,107,3.58,414
2,108,5.76,269
2,109,7.39,95
2,110,7.1,62
2,111,1.81,472
2,112,3.48,180
2,113,7.64,68
2,114,6.46,76
2,115,4.52,427
2,116,7.74,241
2,117,7.19,353
2,118,2.44,377
2,119,6.7,255
2,120,5.49,458
2,121,2.19,118
2,122,1.05,147
