Source,Destination,Time(hrs),Cost(Rs)
1,2,7.42,491
1,3,6.69,409
1,4,6.86,252
1,5,7.71,312
1,6,1.72,332
1,7,1.14,466
1,8,2.77,95
1,9,6.29,338
1,10,4.9,263
1,11,5.23,123
1,12,7.98,288
1,13,5.93,500
1,14,3.47,466
1,15,2.07,470
1,16,3.88,271
1,17,6.58,119
1,18,4.28,93
1,19,4.86,236
1,20,4.38,141
1,21,3.76,301
1,22,7.13,225
1,23,1.46,292
1,24,4.84,331
1,25,6.31,491
1,26,2.84,289
1,27,3.7,184
1,28,7.0,458
1,29,3.83,347
1,30,6.23,478
1,31,6.01,209
1,32,6.48,386
1,33,3.37,145
1,34,2.54,272
1,35,1.52,342
1,36,4.55,88
1,37,2.08,390
1,38,3.13,11
1,39,5.76,465
1,40,4.38,228
1,41,4.45,139
1,42,1.89,81
1,43,1.1,195
1,44,4.02,170
1,45,2.96,485
1,46,3.93,67
1,47,1.99,140
1,48,4.15,423
1,49,6.55,21
1,50,2.27,18
1,51,2.17,17
1,52,6.45,272
1,53,7.04,46
1,54,5.13,381
1,55,3.86,394
1,56,3.11,465
1,57,2.11,412
1,58,3.3,455
1,59,7.73,461
1,60,2.16,347
1,61,1.97,134
1,62,3.17,51
1,63,5.5,317
1,64,1.07,406
1,65,4.61,332
1,66,2.54,369
1,67,4.26,100
1,68,4.89,487
1,69,6.44,122
1,70,7.59,238
1,71,2.51,28
1,72,2.01,171
1,73,7.32,442
1,74,5.38,343
1,75,4.8,488
1,76,6.03,19
1,77,4.34,84
1,78,2.82,265
1,79,3.32,19
1,80,7.46,181
1,81,5.13,212
1,82,5.45,406
1,83,3.16,425
1,84,2.61,489
1,85,3.66,164
1,86,2.57,351
1,87,4.22,281
1,88,7.98,350
1,89,6.69,350
1,90,1.55,70
1,91,1.41,39
1,92,1.11,243
1,93,5.04,398
1,94,7.93,205
1,95,4.84,46
1,96,3.5,449
1,97,4.4,414
1,98,5.83,196
1,99,7.14,245
1,100,2.5,307
1,101,1.12,296
1,102,6.14,137
1,103,7.29,81
1,104,5.16,268
1,105,6.56,309
1,106,4.9,289
1,107,4.18,109
1,108,4.1,86
1,109,4.51,494
1,110,5.84,312
1,111,5.95,222
1,112,4.29,175
1,113,1.48,218
1,114,2.97,69
1,115,6.01,282
1,116,4.64,36
1,117,2.58,183
1,118,1.19,383
1,119,4.23,268
1,120,4.7,328
1,121,6.86,209
1,122,5.55,333
1,123,7.22,364
1,124,7.92,222
1,125,2.21,405
1,126,5.9,489
1,127,7.38,83
1,128,2.7,427
2,3,3.12,117
2,4,5.43,231
2,5,2.14,165
2,6,2.54,130
2,7,2.55,248
2,8,7.83,86
2,9,7.67,400
2,10,1.06,28
2,11,2.22,297
2,12,1.41,103
2,13,2.33,21
2,14,6.93,265
2,15,3.2,112
2,16,3.56,11
2,17,1.73,242
2,18,3.32,466
2,19,2.18,240
2,20,2.47,225
2,21,1.45,140
2,22,3.49,258
2,23,6.76,495
2,24,5.87,67
2,25,2.69,499
2,26,7.67,471
2,27,1.62,421
2,28,6.55,322
2,29,2.1,386
2,30,6.23,257
2,31,1.65,223
2,32,1.28,483
2,33,6.4,125
2,34,2.57,247
2,35,4.7,135
2,36,1.94,191
2,37,5.98,225
2,38,5.33,461
2,39,4.39,440
2,40,4.59,68
2,41,2.72,267
2,42,6.95,263
2,43,5.83,360
2,44,1.26,91
2,45,4.22,488
2,46,3.92,472
2,47,2.72,125
2,48,4.84,320
2,49,7.83,112
2,50,6.15,358
2,51,7.61,318
2,52,1.7,125
2,53,5.09,136
2,54,5.23,337
2,55,6.03,91
2,56,7.35,493
2,57,1.14,129
2,58,3.3,451
2,59,4.78,236
2,60,4.25,315
2,61,4.87,198
2,62,7.22,172
2,63,5.75,498
2,64,5.36,122
2,65,5.45,230
2,66,4.67,40
2,67,5.49,203
2,68,3.71,446
2,69,6.72,58
2,70,5.55,180
2,71,3.98,315
2,72,3.58,355
