source,destination,travel_time
Mumbai,Delhi,2
Mumbai,Kolkata,1.5
Delhi,Mumbai,2.5
Delhi,Chennai,1
Kolkata,Mumbai,2.5
Kolkata,Bangalore,3
Kolkata,Jaipur,1.5
Chennai,Kolkata,4
Chennai,Hyderabad,2
Chennai,Varanasi,3
Hyderabad,Chennai,4
Hyderabad,Bangalore,2.5
Hyderabad,Goa,3.5
Bangalore,Delhi,5
Bangalore,Goa,3
Bangalore,Pune,6
Lucknow,Pune,3
Lucknow,Patna,7
Pune,Bangalore,1.5
Pune,Lucknow,5.5
Pune,Chennai,3
Pune,Jaipur,2.5
Jaipur,Goa,4
Jaipur,Pune,3.5
Jaipur,Kolkata,2
Varanasi,Jaipur,5
Varanasi,Visakhapatnam,2.5
Patna,Jaipur,3.5
Patna,Kochi,4.5
Patna,Lucknow,4
Kochi,Patna,4
Kochi,Pune,2.5
Kochi,Varanasi,3
Goa,Lucknow,6.5
Goa,Kochi,3
Goa,Varanasi,7.5
Lucknow,Goa,1
Lucknow,Varanasi,7
Lucknow,Mumbai,2
Lucknow,Chennai,1.5
Mumbai,Lucknow,2.5
Mumbai,Chennai,1
Mumbai,Hyderabad,2.5
Chennai,Goa,3
Chennai,Mumbai,1.5
Chennai,Delhi,4
Chennai,Bangalore,2
Delhi,Pune,3
Delhi,Chennai,4
